Date,PM2.5 (µg/m³)
2023-05-22 12:44:58.799690,0.8
2023-05-22 12:44:59.806002,0.8
2023-05-22 12:45:00.812520,0.8
2023-05-22 12:45:01.819016,0.8
2023-05-22 12:45:02.825485,0.9
2023-05-22 12:45:03.831947,0.9
2023-05-22 12:45:04.838486,0.9
2023-05-22 12:45:05.844991,0.9
2023-05-22 12:45:06.851312,1.0
2023-05-22 12:45:07.857829,1.0
2023-05-22 12:45:08.864325,1.0
2023-05-22 12:45:09.870821,1.0
2023-05-22 12:45:10.877181,1.0
2023-05-22 12:45:11.883348,1.0
2023-05-22 12:45:12.889963,1.0
2023-05-22 12:45:13.896320,1.0
2023-05-22 12:45:14.902494,1.0
2023-05-22 12:45:15.909160,1.0
2023-05-22 12:45:16.915484,1.0
2023-05-22 12:45:17.921843,0.9
2023-05-22 12:45:18.928332,0.9
2023-05-22 12:45:19.934601,1.0
2023-05-22 12:45:20.941163,1.0
2023-05-22 12:45:21.947463,1.0
2023-05-22 12:45:22.953988,1.0
2023-05-22 12:45:23.960353,0.9
2023-05-22 12:45:24.966777,0.9
2023-05-22 12:45:25.973154,0.9
2023-05-22 12:45:26.979636,0.9
2023-05-22 12:45:27.985785,0.9
2023-05-22 12:45:28.992259,0.9
2023-05-22 12:45:29.998741,0.9
2023-05-22 12:45:31.005125,0.9
2023-05-22 12:45:32.011440,1.0
2023-05-22 12:45:33.017844,1.0
2023-05-22 12:45:34.024063,0.9
2023-05-22 12:45:35.030503,0.9
2023-05-22 12:45:36.036597,0.9
2023-05-22 12:45:37.043341,0.9
2023-05-22 12:45:38.049382,0.9
2023-05-22 12:45:39.055797,0.8
2023-05-22 12:45:40.062135,0.9
2023-05-22 12:45:41.068676,0.9
2023-05-22 12:45:42.074882,0.9
2023-05-22 12:45:43.081095,0.9
2023-05-22 12:45:44.087561,0.9
2023-05-22 12:45:45.093918,0.9
2023-05-22 12:45:46.100427,0.9
2023-05-22 12:45:47.106714,0.9
2023-05-22 12:45:48.113071,0.9
2023-05-22 12:45:49.119565,0.9
2023-05-22 12:45:50.125942,0.9
2023-05-22 12:45:51.132469,0.9
2023-05-22 12:45:52.138686,0.9
2023-05-22 12:45:53.145159,0.9
2023-05-22 12:45:54.151357,0.9
2023-05-22 12:45:55.157864,0.9
2023-05-22 12:45:56.164242,0.9
2023-05-22 12:45:57.170602,0.9
2023-05-22 12:45:58.177039,0.9
2023-05-22 12:45:59.183327,0.9
2023-05-22 12:46:00.189708,0.9
2023-05-22 12:46:01.196179,0.9
2023-05-22 12:46:02.202581,0.8
2023-05-22 12:46:03.209030,0.8
2023-05-22 12:46:04.215503,0.8
2023-05-22 12:46:05.221797,0.8
2023-05-22 12:46:06.228218,0.8
2023-05-22 12:46:07.234459,0.8
2023-05-22 12:46:08.240959,0.8
2023-05-22 12:46:09.247335,0.8
2023-05-22 12:46:10.253627,0.8
2023-05-22 12:46:11.260060,0.8
2023-05-22 12:46:12.266518,0.8
2023-05-22 12:46:13.273098,0.8
2023-05-22 12:46:14.279267,0.8
2023-05-22 12:46:15.285745,0.8
2023-05-22 12:46:16.291991,0.8
2023-05-22 12:46:17.298453,0.8
2023-05-22 12:46:18.304774,0.8
2023-05-22 12:46:19.311108,0.8
2023-05-22 12:46:20.317404,0.8
2023-05-22 12:46:21.323780,0.8
2023-05-22 12:46:22.330055,0.8
2023-05-22 12:46:23.336410,0.8
2023-05-22 12:46:24.342791,0.9
2023-05-22 12:46:25.349226,0.9
2023-05-22 12:46:26.355516,0.8
2023-05-22 12:46:27.362059,0.8
2023-05-22 12:46:28.368444,0.8
2023-05-22 12:46:29.374869,0.8
2023-05-22 12:46:30.381212,0.8
2023-05-22 12:46:31.387563,0.8
2023-05-22 12:46:32.394062,0.8
2023-05-22 12:46:33.400602,0.8
2023-05-22 12:46:34.407072,0.8
2023-05-22 12:46:35.413402,0.8
2023-05-22 12:46:36.419890,0.8
2023-05-22 12:46:37.426392,0.8
2023-05-22 12:46:38.432926,0.8
2023-05-22 12:46:39.439198,0.8
2023-05-22 12:46:40.445718,0.8
2023-05-22 12:46:41.452205,0.8
2023-05-22 12:46:42.458344,0.8
2023-05-22 12:46:43.464869,0.8
2023-05-22 12:46:44.471324,0.8
2023-05-22 12:46:45.477691,0.8
2023-05-22 12:46:46.484002,0.9
2023-05-22 12:46:47.490556,0.8
2023-05-22 12:46:48.496934,0.8
2023-05-22 12:46:49.503248,0.8
2023-05-22 12:46:50.509601,0.8
2023-05-22 12:46:51.516102,0.8
2023-05-22 12:46:52.522331,0.8
2023-05-22 12:46:53.528724,0.8
2023-05-22 12:46:54.535136,0.8
2023-05-22 12:46:55.541588,0.8
2023-05-22 12:46:56.548163,0.8
2023-05-22 12:46:57.554387,0.8
2023-05-22 12:46:58.561032,0.8
2023-05-22 12:46:59.567309,0.8
2023-05-22 12:47:00.573671,0.8
2023-05-22 12:47:01.580164,0.8
2023-05-22 12:47:02.586609,0.8
2023-05-22 12:47:03.593015,0.8
2023-05-22 12:47:04.599352,0.8
2023-05-22 12:47:05.605801,0.8
2023-05-22 12:47:06.612326,0.8
2023-05-22 12:47:07.618629,0.8
2023-05-22 12:47:08.625252,0.8
2023-05-22 12:47:09.631664,0.9
2023-05-22 12:47:10.638117,0.8
2023-05-22 12:47:11.644698,0.8
2023-05-22 12:47:12.651111,0.8
2023-05-22 12:47:13.657646,0.8
2023-05-22 12:47:14.664154,0.8
2023-05-22 12:47:15.670477,0.9
2023-05-22 12:47:16.676872,0.9
2023-05-22 12:47:17.683338,0.9
2023-05-22 12:47:18.689806,0.9
2023-05-22 12:47:19.696304,0.9
2023-05-22 12:47:20.702625,0.8
2023-05-22 12:47:21.708901,0.9
2023-05-22 12:47:22.715339,0.8
2023-05-22 12:47:23.721843,0.9
2023-05-22 12:47:24.728139,0.9
2023-05-22 12:47:25.734463,0.8
2023-05-22 12:47:26.740950,0.8
2023-05-22 12:47:27.747456,0.8
2023-05-22 12:47:28.753804,0.8
2023-05-22 12:47:29.760421,0.9
2023-05-22 12:47:30.766752,0.8
2023-05-22 12:47:31.773068,0.8
2023-05-22 12:47:32.779476,0.8
2023-05-22 12:47:33.785735,0.8
2023-05-22 12:47:34.792485,0.8
2023-05-22 12:47:35.798990,0.8
2023-05-22 12:47:36.805603,0.8
2023-05-22 12:47:37.812187,0.8
2023-05-22 12:47:38.818667,0.8
2023-05-22 12:47:39.825083,0.7
2023-05-22 12:47:40.831448,0.7
2023-05-22 12:47:41.838003,0.8
2023-05-22 12:47:42.844912,0.8
2023-05-22 12:47:43.851109,0.8
2023-05-22 12:47:44.857596,0.8
2023-05-22 12:47:45.863914,0.7
2023-05-22 12:47:46.870425,0.7
2023-05-22 12:47:47.876839,0.7
2023-05-22 12:47:48.883274,0.7
2023-05-22 12:47:49.889968,0.7
2023-05-22 12:47:50.896420,0.7
2023-05-22 12:47:51.902743,0.7
2023-05-22 12:47:52.910162,0.7
2023-05-22 12:47:53.915416,0.7
2023-05-22 12:47:54.921926,0.7
2023-05-22 12:47:55.928254,0.7
2023-05-22 12:47:56.934734,0.7
2023-05-22 12:47:57.941277,0.7
2023-05-22 12:47:58.947774,0.7
2023-05-22 12:47:59.954413,0.7
2023-05-22 12:48:00.960774,0.7
2023-05-22 12:48:01.967208,0.7
2023-05-22 12:48:02.973833,0.7
2023-05-22 12:48:03.980357,0.7
2023-05-22 12:48:04.986853,0.7
2023-05-22 12:48:05.993616,0.7
2023-05-22 12:48:06.999906,0.7
2023-05-22 12:48:08.006438,0.7
2023-05-22 12:48:09.012941,0.8
2023-05-22 12:48:10.019220,0.8
2023-05-22 12:48:11.025940,0.8
2023-05-22 12:48:12.032426,0.8
2023-05-22 12:48:13.038895,0.8
2023-05-22 12:48:14.045049,0.8
2023-05-22 12:48:15.051676,0.8
2023-05-22 12:48:16.058160,0.8
2023-05-22 12:48:17.064714,0.8
2023-05-22 12:48:18.071056,0.8
2023-05-22 12:48:19.077588,0.8
2023-05-22 12:48:20.083904,0.8
2023-05-22 12:48:21.090560,0.8
2023-05-22 12:48:22.096825,0.8
2023-05-22 12:48:23.103380,0.8
2023-05-22 12:48:24.109709,0.8
2023-05-22 12:48:25.116399,0.8
2023-05-22 12:48:26.122566,0.8
2023-05-22 12:48:27.129112,0.8
2023-05-22 12:48:28.135587,0.8
2023-05-22 12:48:29.142153,0.8
2023-05-22 12:48:30.148664,0.8
2023-05-22 12:48:31.155031,0.8
2023-05-22 12:48:32.161348,0.8
2023-05-22 12:48:33.167980,0.7
2023-05-22 12:48:34.174397,0.7
2023-05-22 12:48:35.181025,0.7
2023-05-22 12:48:36.187258,0.7
2023-05-22 12:48:37.193826,0.7
2023-05-22 12:48:38.200146,0.7
2023-05-22 12:48:39.206609,0.7
2023-05-22 12:48:40.213009,0.7
2023-05-22 12:48:41.219317,0.7
2023-05-22 12:48:42.225949,0.7
2023-05-22 12:48:43.232185,0.7
2023-05-22 12:48:44.238656,0.7
2023-05-22 12:48:45.244980,0.7
2023-05-22 12:48:46.251214,0.7
2023-05-22 12:48:47.257805,0.7
2023-05-22 12:48:48.264286,0.6
2023-05-22 12:48:49.270689,0.6
2023-05-22 12:48:50.276950,0.7
2023-05-22 12:48:51.283439,0.7
2023-05-22 12:48:52.289686,0.7
2023-05-22 12:48:53.296237,0.7
2023-05-22 12:48:54.302564,0.8
2023-05-22 12:48:55.308951,0.8
2023-05-22 12:48:56.315301,0.8
2023-05-22 12:48:57.321807,0.8
2023-05-22 12:48:58.328279,0.8
2023-05-22 12:48:59.334540,0.8
2023-05-22 12:49:00.341098,0.8
2023-05-22 12:49:01.347587,0.8
2023-05-22 12:49:02.354097,0.9
2023-05-22 12:49:03.360471,0.9
2023-05-22 12:49:04.367125,0.9
2023-05-22 12:49:05.373651,0.9
2023-05-22 12:49:06.380060,0.9
2023-05-22 12:49:07.386493,0.9
2023-05-22 12:49:08.393089,0.9
2023-05-22 12:49:09.399583,0.9
2023-05-22 12:49:10.406017,1.0
2023-05-22 12:49:11.412576,1.0
2023-05-22 12:49:12.419082,1.0
2023-05-22 12:49:13.425625,1.0
2023-05-22 12:49:14.432072,1.0
2023-05-22 12:49:15.438590,1.0
2023-05-22 12:49:16.444939,1.0
2023-05-22 12:49:17.451414,1.0
2023-05-22 12:49:18.457771,1.0
2023-05-22 12:49:19.464399,1.0
2023-05-22 12:49:20.470921,1.0
2023-05-22 12:49:21.477498,0.9
2023-05-22 12:49:22.483925,1.0
2023-05-22 12:49:23.490405,0.9
2023-05-22 12:49:24.496739,0.9
2023-05-22 12:49:25.503208,0.9
2023-05-22 12:49:26.509762,0.9
2023-05-22 12:49:27.516073,0.9
2023-05-22 12:49:28.522559,0.9
2023-05-22 12:49:29.528924,0.9
2023-05-22 12:49:30.535403,0.9
2023-05-22 12:49:31.541893,0.9
2023-05-22 12:49:32.548235,0.9
2023-05-22 12:49:33.554638,0.9
2023-05-22 12:49:34.561105,0.9
2023-05-22 12:49:35.567419,0.9
2023-05-22 12:49:36.574045,0.9
2023-05-22 12:49:37.580401,0.9
2023-05-22 12:49:38.586738,0.9
2023-05-22 12:49:39.593038,0.9
2023-05-22 12:49:40.599679,0.9
2023-05-22 12:49:41.606051,0.8
2023-05-22 12:49:42.612450,0.8
2023-05-22 12:49:43.618747,0.9
2023-05-22 12:49:44.625153,0.9
2023-05-22 12:49:45.631671,0.8
2023-05-22 12:49:46.637858,0.8
2023-05-22 12:49:47.644398,0.8
2023-05-22 12:49:48.650806,0.8
2023-05-22 12:49:49.657060,0.9
2023-05-22 12:49:50.663713,0.8
2023-05-22 12:49:51.670012,0.9
2023-05-22 12:49:52.676206,0.8
2023-05-22 12:49:53.682843,0.8
2023-05-22 12:49:54.689183,0.8
2023-05-22 12:49:55.695307,0.9
2023-05-22 12:49:56.701797,0.9
2023-05-22 12:49:57.708160,0.9
2023-05-22 12:49:58.714807,0.8
2023-05-22 12:49:59.720987,0.8
2023-05-22 12:50:00.727636,0.8
2023-05-22 12:50:01.734114,0.8
2023-05-22 12:50:02.740628,0.8
2023-05-22 12:50:03.746972,0.8
2023-05-22 12:50:04.753303,0.8
2023-05-22 12:50:05.759793,0.8
2023-05-22 12:50:06.766102,0.8
2023-05-22 12:50:07.772440,0.8
2023-05-22 12:50:08.778923,0.8
2023-05-22 12:50:09.785249,0.8
2023-05-22 12:50:10.791614,0.7
2023-05-22 12:50:11.798131,0.7
2023-05-22 12:50:12.804608,0.8
2023-05-22 12:50:13.810935,0.8
2023-05-22 12:50:14.817875,0.8
2023-05-22 12:50:15.824111,0.9
2023-05-22 12:50:16.830424,0.9
2023-05-22 12:50:17.836989,0.9
2023-05-22 12:50:18.843429,0.9
2023-05-22 12:50:19.849927,0.9
2023-05-22 12:50:20.856120,0.9
2023-05-22 12:50:21.862768,0.8
2023-05-22 12:50:22.869097,0.8
2023-05-22 12:50:23.875575,0.8
2023-05-22 12:50:24.882066,0.8
2023-05-22 12:50:25.888585,0.8
2023-05-22 12:50:26.895061,0.8
2023-05-22 12:50:27.901563,0.8
2023-05-22 12:50:28.908104,0.8
2023-05-22 12:50:29.914616,0.8
2023-05-22 12:50:30.921081,0.8
2023-05-22 12:50:31.927410,0.9
2023-05-22 12:50:32.933872,0.9
2023-05-22 12:50:33.940252,0.8
2023-05-22 12:50:34.946889,0.8
2023-05-22 12:50:35.953203,0.8
2023-05-22 12:50:36.959736,0.8
2023-05-22 12:50:37.966249,0.8
2023-05-22 12:50:38.972776,0.8
2023-05-22 12:50:39.978900,0.8
2023-05-22 12:50:40.985598,0.8
2023-05-22 12:50:41.991967,0.8
2023-05-22 12:50:42.998428,0.8
2023-05-22 12:50:44.004817,0.8
2023-05-22 12:50:45.011249,0.7
2023-05-22 12:50:46.017903,0.7
2023-05-22 12:50:47.024262,0.7
2023-05-22 12:50:48.030742,0.7
2023-05-22 12:50:49.037267,0.7
2023-05-22 12:50:50.043679,0.6
2023-05-22 12:50:51.050249,0.7
2023-05-22 12:50:52.056583,0.7
2023-05-22 12:50:53.063233,0.7
2023-05-22 12:50:54.069730,0.7
2023-05-22 12:50:55.076244,0.7
2023-05-22 12:50:56.082575,0.7
2023-05-22 12:50:57.089054,0.7
2023-05-22 12:50:58.095394,0.7
2023-05-22 12:50:59.101809,0.6
2023-05-22 12:51:00.108253,0.6
2023-05-22 12:51:01.115047,0.7
2023-05-22 12:51:02.121541,0.6
2023-05-22 12:51:03.128053,0.6
2023-05-22 12:51:04.134535,0.6
2023-05-22 12:51:05.141040,0.6
2023-05-22 12:51:06.147493,0.7
2023-05-22 12:51:07.154028,0.7
2023-05-22 12:51:08.160532,0.6
2023-05-22 12:51:09.166937,0.6
2023-05-22 12:51:10.173615,0.6
2023-05-22 12:51:11.180103,0.6
2023-05-22 12:51:12.186391,0.6
2023-05-22 12:51:13.193063,0.6
2023-05-22 12:51:14.199538,0.6
2023-05-22 12:51:15.205898,0.6
2023-05-22 12:51:16.212328,0.6
2023-05-22 12:51:17.218647,0.6
2023-05-22 12:51:18.225180,0.6
2023-05-22 12:51:19.231882,0.6
2023-05-22 12:51:20.238225,0.6
2023-05-22 12:51:21.244672,0.7
2023-05-22 12:51:22.251177,0.7
2023-05-22 12:51:23.257527,0.6
2023-05-22 12:51:24.264046,0.6
2023-05-22 12:51:25.270409,0.7
2023-05-22 12:51:26.276749,0.7
2023-05-22 12:51:27.283344,0.7
2023-05-22 12:51:28.289527,0.7
2023-05-22 12:51:29.296202,0.7
2023-05-22 12:51:30.302648,0.7
2023-05-22 12:51:31.309055,0.6
2023-05-22 12:51:32.315540,0.7
2023-05-22 12:51:33.321842,0.6
2023-05-22 12:51:34.328356,0.7
2023-05-22 12:51:35.334612,0.8
2023-05-22 12:51:36.340990,0.7
2023-05-22 12:51:37.347663,0.7
2023-05-22 12:51:38.353994,0.8
2023-05-22 12:51:39.360527,0.8
2023-05-22 12:51:40.367166,0.8
2023-05-22 12:51:41.373661,0.8
2023-05-22 12:51:42.380215,0.8
2023-05-22 12:51:43.386614,0.8
2023-05-22 12:51:44.392972,0.8
2023-05-22 12:51:45.399314,0.8
2023-05-22 12:51:46.406012,0.8
2023-05-22 12:51:47.412516,0.8
2023-05-22 12:51:48.419021,0.8
2023-05-22 12:51:49.425529,0.8
2023-05-22 12:51:50.431949,0.8
2023-05-22 12:51:51.438478,0.8
2023-05-22 12:51:52.445011,0.8
2023-05-22 12:51:53.451500,0.8
2023-05-22 12:51:54.457947,0.8
2023-05-22 12:51:55.464525,0.8
2023-05-22 12:51:56.471062,0.8
2023-05-22 12:51:57.477477,0.8
2023-05-22 12:51:58.484003,0.8
2023-05-22 12:51:59.490274,0.9
2023-05-22 12:52:00.496770,0.9
2023-05-22 12:52:01.503331,0.9
2023-05-22 12:52:02.509773,0.9
2023-05-22 12:52:03.516233,0.9
2023-05-22 12:52:04.522630,0.8
2023-05-22 12:52:05.528986,0.7
2023-05-22 12:52:06.535431,0.7
2023-05-22 12:52:07.541766,0.7
2023-05-22 12:52:08.548376,0.7
2023-05-22 12:52:09.554822,0.7
2023-05-22 12:52:10.561318,0.7
2023-05-22 12:52:11.567630,0.7
2023-05-22 12:52:12.574099,0.7
2023-05-22 12:52:13.580664,0.7
2023-05-22 12:52:14.587097,0.7
2023-05-22 12:52:15.593613,0.7
2023-05-22 12:52:16.600008,0.7
2023-05-22 12:52:17.606608,0.7
2023-05-22 12:52:18.613151,0.8
2023-05-22 12:52:19.619749,0.8
2023-05-22 12:52:20.626300,0.8
2023-05-22 12:52:21.632826,0.8
2023-05-22 12:52:22.639290,0.8
2023-05-22 12:52:23.645816,0.8
2023-05-22 12:52:24.652091,0.7
2023-05-22 12:52:25.658604,0.8
2023-05-22 12:52:26.665097,0.8
2023-05-22 12:52:27.671617,0.7
2023-05-22 12:52:28.677862,0.7
2023-05-22 12:52:29.684499,0.7
2023-05-22 12:52:30.690897,0.7
2023-05-22 12:52:31.697412,0.7
2023-05-22 12:52:32.703626,0.8
2023-05-22 12:52:33.710278,0.8
2023-05-22 12:52:34.716420,0.8
2023-05-22 12:52:35.722946,0.8
2023-05-22 12:52:36.729474,0.8
2023-05-22 12:52:37.735893,0.8
2023-05-22 12:52:38.742448,0.8
2023-05-22 12:52:39.748757,0.8
2023-05-22 12:52:40.755433,0.8
2023-05-22 12:52:41.761727,0.8
2023-05-22 12:52:42.768047,0.8
2023-05-22 12:52:43.774494,0.8
2023-05-22 12:52:44.780922,0.8
2023-05-22 12:52:45.787433,0.8
2023-05-22 12:52:46.794036,0.8
2023-05-22 12:52:47.800553,0.8
2023-05-22 12:52:48.806879,0.7
2023-05-22 12:52:49.813349,0.7
2023-05-22 12:52:50.819860,0.7
2023-05-22 12:52:51.826412,0.7
2023-05-22 12:52:52.832717,0.7
2023-05-22 12:52:53.839192,0.7
2023-05-22 12:52:54.845749,0.7
2023-05-22 12:52:55.852256,0.7
2023-05-22 12:52:56.858767,0.7
2023-05-22 12:52:57.865245,0.7
2023-05-22 12:52:58.871677,0.8
2023-05-22 12:52:59.878232,0.8
2023-05-22 12:53:00.884684,0.8
2023-05-22 12:53:01.891060,0.8
2023-05-22 12:53:02.897764,0.8
2023-05-22 12:53:03.904214,0.8
2023-05-22 12:53:04.910726,0.8
2023-05-22 12:53:05.916892,0.8
2023-05-22 12:53:06.923570,0.8
2023-05-22 12:53:07.929776,0.8
2023-05-22 12:53:08.936204,0.8
2023-05-22 12:53:09.942780,0.8
2023-05-22 12:53:10.949406,0.8
2023-05-22 12:53:11.955733,0.8
2023-05-22 12:53:12.962041,0.8
2023-05-22 12:53:13.968672,0.8
2023-05-22 12:53:14.975153,0.9
2023-05-22 12:53:15.981694,0.8
2023-05-22 12:53:16.988054,0.9
2023-05-22 12:53:17.994711,0.8
2023-05-22 12:53:19.001232,0.9
2023-05-22 12:53:20.007710,0.9
2023-05-22 12:53:21.014212,0.9
2023-05-22 12:53:22.020541,0.9
2023-05-22 12:53:23.027397,0.9
2023-05-22 12:53:24.033829,0.9
2023-05-22 12:53:25.040345,0.9
2023-05-22 12:53:26.046707,0.9
2023-05-22 12:53:27.053346,0.8
2023-05-22 12:53:28.059912,0.8
2023-05-22 12:53:29.066349,0.8
2023-05-22 12:53:30.072775,0.8
2023-05-22 12:53:31.079229,0.8
2023-05-22 12:53:32.085597,0.8
2023-05-22 12:53:33.092030,0.8
2023-05-22 12:53:34.098544,0.8
2023-05-22 12:53:35.105018,0.8
2023-05-22 12:53:36.111569,0.8
2023-05-22 12:53:37.117966,0.8
2023-05-22 12:53:38.124424,0.8
2023-05-22 12:53:39.130932,0.8
2023-05-22 12:53:40.137335,0.8
2023-05-22 12:53:41.143881,0.8
2023-05-22 12:53:42.150407,0.8
2023-05-22 12:53:43.156817,0.8
2023-05-22 12:53:44.163177,0.7
2023-05-22 12:53:45.169703,0.7
2023-05-22 12:53:46.176108,0.7
2023-05-22 12:53:47.182679,0.7
2023-05-22 12:53:48.189138,0.7
2023-05-22 12:53:49.195571,0.7
2023-05-22 12:53:50.202169,0.7
2023-05-22 12:53:51.208488,0.7
2023-05-22 12:53:52.214980,0.7
2023-05-22 12:53:53.221530,0.7
2023-05-22 12:53:54.227828,0.7
2023-05-22 12:53:55.234170,0.7
2023-05-22 12:53:56.240798,0.8
2023-05-22 12:53:57.247295,0.8
2023-05-22 12:53:58.253713,0.8
2023-05-22 12:53:59.260086,0.8
2023-05-22 12:54:00.266495,0.8
2023-05-22 12:54:01.273133,0.8
2023-05-22 12:54:02.279325,0.8
2023-05-22 12:54:03.285983,0.8
2023-05-22 12:54:04.292686,0.8
2023-05-22 12:54:05.299000,0.7
2023-05-22 12:54:06.305380,0.7
2023-05-22 12:54:07.311941,0.7
2023-05-22 12:54:08.318276,0.7
2023-05-22 12:54:09.324785,0.7
2023-05-22 12:54:10.331128,0.7
2023-05-22 12:54:11.337670,0.7
2023-05-22 12:54:12.344117,0.7
2023-05-22 12:54:13.350656,0.7
2023-05-22 12:54:14.357128,0.7
2023-05-22 12:54:15.363647,0.7
2023-05-22 12:54:16.370195,0.7
2023-05-22 12:54:17.376837,0.7
2023-05-22 12:54:18.383329,0.7
2023-05-22 12:54:19.389674,0.7
2023-05-22 12:54:20.396323,0.7
2023-05-22 12:54:21.402758,0.7
2023-05-22 12:54:22.409581,0.7
2023-05-22 12:54:23.415967,0.7
2023-05-22 12:54:24.422531,0.7
2023-05-22 12:54:25.428993,0.8
2023-05-22 12:54:26.435465,0.8
2023-05-22 12:54:27.442038,0.8
2023-05-22 12:54:28.448632,0.8
2023-05-22 12:54:29.455130,0.8
2023-05-22 12:54:30.461637,0.8
2023-05-22 12:54:31.468120,0.8
2023-05-22 12:54:32.474637,0.9
2023-05-22 12:54:33.481000,0.9
2023-05-22 12:54:34.487329,0.9
2023-05-22 12:54:35.494129,0.9
2023-05-22 12:54:36.500603,0.9
2023-05-22 12:54:37.507142,0.9
2023-05-22 12:54:38.513700,0.9
2023-05-22 12:54:39.519990,0.9
2023-05-22 12:54:40.526663,0.9
2023-05-22 12:54:41.532968,0.9
2023-05-22 12:54:42.539637,1.0
2023-05-22 12:54:43.546066,1.0
2023-05-22 12:54:44.552661,1.0
2023-05-22 12:54:45.558989,0.9
2023-05-22 12:54:46.565592,1.0
2023-05-22 12:54:47.572397,1.0
2023-05-22 12:54:48.578755,1.0
2023-05-22 12:54:49.585286,1.0
2023-05-22 12:54:50.591827,1.0
2023-05-22 12:54:51.598288,1.0
2023-05-22 12:54:52.604760,1.0
2023-05-22 12:54:53.611259,1.0
2023-05-22 12:54:54.617874,1.0
2023-05-22 12:54:55.624101,0.9
2023-05-22 12:54:56.630761,0.9
2023-05-22 12:54:57.637266,0.8
2023-05-22 12:54:58.643780,0.8
2023-05-22 12:54:59.650314,0.8
2023-05-22 12:55:00.656802,0.8
2023-05-22 12:55:01.663306,0.8
2023-05-22 12:55:02.669770,0.8
2023-05-22 12:55:03.676303,0.7
2023-05-22 12:55:04.682800,0.7
2023-05-22 12:55:05.689470,0.8
2023-05-22 12:55:06.695955,0.8
2023-05-22 12:55:07.702441,0.8
2023-05-22 12:55:08.708963,0.8
2023-05-22 12:55:09.715410,0.9
2023-05-22 12:55:10.722126,0.9
2023-05-22 12:55:11.728639,0.8
2023-05-22 12:55:12.735158,0.8
2023-05-22 12:55:13.741779,0.9
2023-05-22 12:55:14.748098,1.0
2023-05-22 12:55:15.754801,1.0
2023-05-22 12:55:16.761107,0.9
2023-05-22 12:55:17.767945,1.0
2023-05-22 12:55:18.774473,1.0
2023-05-22 12:55:19.780965,1.0
2023-05-22 12:55:20.787469,1.0
2023-05-22 12:55:21.794307,1.0
2023-05-22 12:55:22.800828,1.0
2023-05-22 12:55:23.807046,1.0
2023-05-22 12:55:24.813651,1.0
2023-05-22 12:55:25.820188,1.0
2023-05-22 12:55:26.826678,1.0
2023-05-22 12:55:27.833112,1.0
2023-05-22 12:55:28.839616,1.1
2023-05-22 12:55:29.846150,1.1
2023-05-22 12:55:30.852820,1.0
2023-05-22 12:55:31.859186,1.1
2023-05-22 12:55:32.865653,1.1
2023-05-22 12:55:33.872148,1.1
2023-05-22 12:55:34.878827,1.1
2023-05-22 12:55:35.885144,1.0
2023-05-22 12:55:36.891640,1.0
2023-05-22 12:55:37.898105,1.0
2023-05-22 12:55:38.904467,1.0
2023-05-22 12:55:39.911125,1.0
2023-05-22 12:55:40.917493,1.0
2023-05-22 12:55:41.923981,1.0
2023-05-22 12:55:42.930636,1.0
2023-05-22 12:55:43.936934,0.9
2023-05-22 12:55:44.943277,0.8
2023-05-22 12:55:45.949828,0.9
2023-05-22 12:55:46.956261,0.9
2023-05-22 12:55:47.962784,0.9
2023-05-22 12:55:48.969277,0.9
2023-05-22 12:55:49.975779,0.9
2023-05-22 12:55:50.982403,0.9
2023-05-22 12:55:51.988816,0.9
2023-05-22 12:55:52.995249,0.9
2023-05-22 12:55:54.001581,0.9
2023-05-22 12:55:55.008106,0.9
2023-05-22 12:55:56.014415,0.9
2023-05-22 12:55:57.021091,1.0
2023-05-22 12:55:58.027318,1.0
2023-05-22 12:55:59.033891,0.9
2023-05-22 12:56:00.040271,0.9
2023-05-22 12:56:01.046915,1.0
2023-05-22 12:56:02.053153,0.9
2023-05-22 12:56:03.059730,0.9
2023-05-22 12:56:04.066178,0.9
2023-05-22 12:56:05.072715,0.9
2023-05-22 12:56:06.079570,1.0
2023-05-22 12:56:07.085713,1.0
2023-05-22 12:56:08.092073,0.9
2023-05-22 12:56:09.098698,0.9
2023-05-22 12:56:10.105154,0.9
2023-05-22 12:56:11.111438,0.9
2023-05-22 12:56:12.117938,0.8
2023-05-22 12:56:13.124446,0.8
2023-05-22 12:56:14.130713,0.8
2023-05-22 12:56:15.137254,0.9
2023-05-22 12:56:16.143574,0.9
2023-05-22 12:56:17.150198,0.8
2023-05-22 12:56:18.156511,0.8
2023-05-22 12:56:19.162743,0.8
2023-05-22 12:56:20.169215,0.8
2023-05-22 12:56:21.175731,0.8
2023-05-22 12:56:22.182048,0.8
2023-05-22 12:56:23.188700,0.8
2023-05-22 12:56:24.195027,0.9
2023-05-22 12:56:25.201730,0.9
2023-05-22 12:56:26.208245,0.9
2023-05-22 12:56:27.214673,0.9
2023-05-22 12:56:28.220958,0.9
2023-05-22 12:56:29.227494,1.0
2023-05-22 12:56:30.233964,0.9
2023-05-22 12:56:31.240574,0.9
2023-05-22 12:56:32.246854,0.9
2023-05-22 12:56:33.253338,0.9
2023-05-22 12:56:34.259906,0.9
2023-05-22 12:56:35.266034,0.9
2023-05-22 12:56:36.272683,0.9
2023-05-22 12:56:37.279180,1.0
2023-05-22 12:56:38.285730,1.0
2023-05-22 12:56:39.292052,1.0
2023-05-22 12:56:40.298497,1.0
2023-05-22 12:56:41.305048,1.0
