DateTime,Fidas 200 PM2.5,SPS30 PM2.5,SEN55 PM2.5, HPMA115 PM2.5, NextPM PM2.5, SDS011 PM2.5
2023-3-8 17:2:31, 0.25, 0, 0, 0, 0, 0.80
2023-3-8 17:2:36, 0.25, 0, 0, 0, 0, 0.70
2023-3-8 17:2:42, 0.25, 0, 0, 0, 0, 0.70
2023-3-8 17:2:48, 0.25, 0, 0, 0, 0, 0.70
2023-3-8 17:2:53, 0.25, 0, 0, 0, 0, 0.60
2023-3-8 17:2:59, 0.25, 0, 0, 0, 0, 0.50
2023-3-8 17:3:4, 0.25, 0, 0, 0, 0, 0.50
2023-3-8 17:3:10, 0.25, 0, 0, 0, 0, 0.60
2023-3-8 17:3:16, 0.25, 0, 0, 0, 0, 0.60
2023-3-8 17:3:21, 0.25, 0, 0, 0, 0, 0.60
2023-3-8 17:3:27, 0.25, 0, 0, 0, 0, 0.70
2023-3-8 17:3:32, 0.25, 0, 0, 0, 0, 0.80
2023-3-8 17:3:38, 0.25, 0, 0, 0, 0, 0.80
2023-3-8 17:3:44, 0.25, 0, 0, 0, 0, 0.80
2023-3-8 17:3:49, 0.25, 0, 0, 0, 0, 0.80
2023-3-8 17:3:55, 0.25, 0, 0, 0, 0, 0.80
2023-3-8 17:4:0, 0.25, 0, 0, 0, 0, 0.70
2023-3-8 17:4:6, 0.25, 0, 0, 0, 0, 0.80
2023-3-8 17:4:12, 0.25, 0, 0, 0, 0, 0.70
2023-3-8 17:4:17, 0.25, 0, 0, 0, 0, 0.70
2023-3-8 17:4:24, 0.25, 0, 0, 0, 0, 0.60
2023-3-8 17:4:29, 0.25, 0, 0, 0, 0, 0.60
2023-3-8 17:4:35, 0.25, 0, 0, 0, 0, 0.60
2023-3-8 17:4:40, 0.25, 0, 0, 0, 0, 0.60
2023-3-8 17:4:46, 0.25, 0, 0, 0, 0, 0.60
2023-3-8 17:4:51, 0.25, 0, 0, 0, 0, 0.70
2023-3-8 17:4:57, 0.25, 0, 0, 0, 0, 0.60
2023-3-8 17:5:3, 0.25, 0, 0, 0, 0, 0.60
2023-3-8 17:5:8, 0.25, 0, 0, 0, 0, 0.60
2023-3-8 17:5:14, 0.25, 0, 0, 0, 0, 0.60
2023-3-8 17:5:19, 0.25, 0, 0, 0, 0, 0.50
2023-3-8 17:5:25, 0.25, 0, 0, 0, 0, 0.60
2023-3-8 17:5:31, 0.25, 0, 0, 0, 0, 0.60
2023-3-8 17:5:36, 0.25, 0, 0, 0, 0, 0.60
2023-3-8 17:5:42, 0.26, 0, 0, 0, 0, 0.60
2023-3-8 17:5:47, 0.26, 0, 0, 0, 0, 0.70
2023-3-8 17:5:53, 0.26, 0, 0, 0, 0, 0.70
2023-3-8 17:5:59, 0.26, 0, 0, 0, 0, 0.70
2023-3-8 17:6:4, 0.26, 0, 0, 0, 0, 0.70
2023-3-8 17:6:10, 0.26, 0, 0, 0, 0, 0.70
2023-3-8 17:6:15, 0.26, 0, 0, 0, 0, 0.70
2023-3-8 17:6:21, 0.26, 0, 0, 0, 0, 0.60
2023-3-8 17:6:27, 0.26, 0, 0, 0, 0, 0.70
2023-3-8 17:6:32, 0.26, 0, 0, 0, 0, 0.60
2023-3-8 17:6:38, 0.26, 0, 0, 0, 0, 0.70
2023-3-8 17:6:43, 0.26, 0, 0, 0, 0, 0.60
2023-3-8 17:6:49, 0.26, 0, 0, 0, 0, 0.70
2023-3-8 17:6:55, 0.26, 0, 0, 0, 0, 0.60
2023-3-8 17:7:0, 0.26, 0, 0, 0, 0, 0.60
2023-3-8 17:7:6, 0.26, 0, 0, 0, 0, 0.60
2023-3-8 17:7:11, 0.26, 0, 0, 0, 0, 0.60
2023-3-8 17:7:17, 0.26, 0, 0, 0, 0, 0.60
2023-3-8 17:7:23, 0.26, 0, 0, 0, 0, 0.60
2023-3-8 17:7:28, 0.26, 0, 0, 0, 0, 0.60
2023-3-8 17:7:34, 0.26, 0, 0, 0, 0, 0.70
2023-3-8 17:7:39, 0.26, 0, 0, 0, 0, 0.70
2023-3-8 17:7:45, 0.26, 0, 0, 0, 0, 0.80
2023-3-8 17:7:51, 0.26, 0, 0, 0, 0, 0.80
2023-3-8 17:7:56, 0.26, 0, 0, 0, 0, 0.80
2023-3-8 17:8:2, 0.26, 0, 0, 0, 0, 0.80
2023-3-8 17:8:7, 0.26, 0, 0, 0, 0, 0.80
2023-3-8 17:8:13, 0.25, 0, 0, 0, 0, 0.70
2023-3-8 17:8:19, 0.25, 0, 0, 0, 0, 0.70
2023-3-8 17:8:24, 0.25, 0, 0, 0, 0, 0.70
2023-3-8 17:8:30, 0.25, 0, 0, 0, 0, 0.80
2023-3-8 17:8:35, 0.25, 0, 0, 0, 0, 0.70
2023-3-8 17:8:41, 0.25, 0, 0, 0, 0, 0.70
2023-3-8 17:8:47, 0.25, 0, 0, 0, 0, 0.70
2023-3-8 17:8:52, 0.25, 0, 0, 0, 0, 0.70
2023-3-8 17:8:58, 0.25, 0, 0, 0, 0, 0.60
2023-3-8 17:9:3, 0.25, 0, 0, 0, 0, 0.60
2023-3-8 17:9:9, 0.25, 0, 0, 0, 0, 0.70
2023-3-8 17:9:15, 0.25, 0, 0, 0, 0, 0.70
2023-3-8 17:9:20, 0.25, 0, 0, 0, 0, 0.60
2023-3-8 17:9:26, 0.25, 0, 0, 0, 0, 0.50
2023-3-8 17:9:31, 0.25, 0, 0, 0, 0, 0.50
2023-3-8 17:9:37, 0.25, 0, 0, 0, 0, 0.60
2023-3-8 17:9:42, 0.25, 0, 0, 0, 0, 0.60
2023-3-8 17:9:48, 0.24, 0, 0, 0, 0, 0.60
2023-3-8 17:9:53, 0.24, 0, 0, 0, 0, 0.70
2023-3-8 17:9:59, 0.24, 0, 0, 0, 0, 0.70
2023-3-8 17:10:5, 0.24, 0, 0, 0, 0, 0.70
2023-3-8 17:10:10, 0.24, 0, 0, 0, 0, 0.70
2023-3-8 17:10:16, 0.24, 0, 0, 0, 0, 0.70
2023-3-8 17:10:21, 0.24, 0, 0, 0, 0, 0.70
2023-3-8 17:10:27, 0.24, 0, 0, 0, 0, 0.60
2023-3-8 17:10:33, 0.24, 0, 0, 0, 0, 0.50
2023-3-8 17:10:38, 0.24, 0, 0, 0, 0, 0.50
2023-3-8 17:10:44, 0.24, 0, 0, 0, 0, 0.60
2023-3-8 17:10:49, 0.24, 0, 0, 0, 0, 0.60
2023-3-8 17:10:55, 0.24, 0, 0, 0, 0, 0.60
2023-3-8 17:11:1, 0.24, 0, 0, 0, 0, 0.60
2023-3-8 17:11:6, 0.24, 0, 0, 0, 0, 0.60
2023-3-8 17:11:12, 0.24, 0, 0, 0, 0, 0.60
2023-3-8 17:11:17, 0.23, 0, 0, 0, 0, 0.60
2023-3-8 17:11:23, 0.23, 0, 0, 0, 0, 0.60
2023-3-8 17:11:29, 0.23, 0, 0, 0, 0, 0.60
2023-3-8 17:11:34, 0.23, 0, 0, 0, 0, 0.60
2023-3-8 17:11:40, 0.23, 0, 0, 0, 0, 0.70
2023-3-8 17:11:45, 0.23, 0, 0, 0, 0, 0.70
2023-3-8 17:11:51, 0.23, 0, 0, 0, 0, 0.70
2023-3-8 17:11:57, 0.23, 0, 0, 0, 0, 0.70
2023-3-8 17:12:2, 0.23, 0, 0, 0, 0, 0.70
2023-3-8 17:12:8, 0.23, 0, 0, 0, 0, 0.70
2023-3-8 17:12:13, 0.23, 0, 0, 0, 0, 0.70
2023-3-8 17:12:19, 0.23, 0, 0, 0, 0, 0.60
2023-3-8 17:12:25, 0.23, 0, 0, 0, 0, 0.60
2023-3-8 17:12:30, 0.23, 0, 0, 0, 0, 0.60
2023-3-8 17:12:36, 0.23, 0, 0, 0, 0, 0.60
2023-3-8 17:12:41, 0.23, 0, 0, 0, 0, 0.50
2023-3-8 17:12:47, 0.23, 0, 0, 0, 0, 0.50
2023-3-8 17:12:53, 0.23, 0, 0, 0, 0, 0.50
2023-3-8 17:12:58, 0.23, 0, 0, 0, 0, 0.50
2023-3-8 17:13:4, 0.23, 0, 0, 0, 0, 0.50
2023-3-8 17:13:9, 0.23, 0, 0, 0, 0, 0.60
2023-3-8 17:13:15, 0.23, 0, 0, 0, 0, 0.60
2023-3-8 17:13:21, 0.23, 0, 0, 0, 0, 0.60
2023-3-8 17:13:26, 0.23, 0, 0, 0, 0, 0.70
2023-3-8 17:13:32, 0.23, 0, 0, 0, 0, 0.70
2023-3-8 17:13:37, 0.23, 0, 0, 0, 0, 0.60
2023-3-8 17:13:43, 0.23, 0, 0, 0, 0, 0.70
2023-3-8 17:13:49, 0.23, 0, 0, 0, 0, 0.70
2023-3-8 17:13:54, 0.23, 0, 0, 0, 0, 0.70
2023-3-8 17:14:0, 0.23, 0, 0, 0, 0, 0.60
2023-3-8 17:14:5, 0.23, 0, 0, 0, 0, 0.60
2023-3-8 17:14:11, 0.23, 0, 0, 0, 0, 0.50
2023-3-8 17:14:17, 0.23, 0, 0, 0, 0, 0.40
2023-3-8 17:14:22, 0.23, 0, 0, 0, 0, 0.40
2023-3-8 17:14:28, 0.23, 0, 0, 0, 0, 0.40
2023-3-8 17:14:33, 0.23, 0, 0, 0, 0, 0.50
2023-3-8 17:14:39, 0.23, 0, 0, 0, 0, 0.50
2023-3-8 17:14:44, 0.23, 0, 0, 0, 0, 0.50
2023-3-8 17:14:50, 0.23, 0, 0, 0, 0, 0.60
2023-3-8 17:14:55, 0.23, 0, 0, 0, 0, 0.60
2023-3-8 17:15:1, 0.23, 0, 0, 0, 0, 0.50
2023-3-8 17:15:7, 0.23, 0, 0, 0, 0, 0.50
2023-3-8 17:15:12, 0.23, 0, 0, 0, 0, 0.50
2023-3-8 17:15:18, 0.23, 0, 0, 0, 0, 0.50
2023-3-8 17:15:23, 0.24, 0, 0, 0, 0, 0.50
2023-3-8 17:15:29, 0.24, 0, 0, 0, 0, 0.40
2023-3-8 17:15:35, 0.24, 0, 0, 0, 0, 0.50
2023-3-8 17:15:40, 0.24, 0, 0, 0, 0, 0.50
2023-3-8 17:15:46, 0.24, 0, 0, 0, 0, 0.50
2023-3-8 17:15:51, 0.24, 0, 0, 0, 0, 0.60
2023-3-8 17:15:57, 0.24, 0, 0, 0, 0, 0.60
2023-3-8 17:16:3, 0.24, 0, 0, 0, 0, 0.70
2023-3-8 17:16:8, 0.24, 0, 0, 0, 0, 0.60
2023-3-8 17:16:14, 0.24, 0, 0, 0, 0, 0.60
2023-3-8 17:16:19, 0.24, 0, 0, 0, 0, 0.60
2023-3-8 17:16:25, 0.24, 0, 0, 0, 0, 0.50
2023-3-8 17:16:31, 0.24, 0, 0, 0, 0, 0.60
2023-3-8 17:16:36, 0.24, 0, 0, 0, 0, 0.60
2023-3-8 17:16:42, 0.24, 0, 0, 0, 0, 0.70
2023-3-8 17:16:47, 0.24, 0, 0, 0, 0, 0.70
2023-3-8 17:16:53, 0.24, 0, 0, 0, 0, 0.70
2023-3-8 17:16:59, 0.24, 0, 0, 0, 0, 0.70
2023-3-8 17:17:4, 0.24, 0, 0, 0, 0, 0.60
2023-3-8 17:17:10, 0.24, 0, 0, 0, 0, 0.60
2023-3-8 17:17:16, 0.24, 0, 0, 0, 0, 0.60
2023-3-8 17:17:21, 0.24, 0, 0, 0, 0, 0.50
2023-3-8 17:17:27, 0.25, 0, 0, 0, 0, 0.60
2023-3-8 17:17:32, 0.25, 0, 0, 0, 0, 0.60
2023-3-8 17:17:38, 0.25, 0, 0, 0, 0, 0.70
2023-3-8 17:17:44, 0.25, 0, 0, 0, 0, 0.70
2023-3-8 17:17:49, 0.25, 0, 0, 0, 0, 0.70
2023-3-8 17:17:55, 0.25, 0, 0, 0, 0, 0.70
2023-3-8 17:18:0, 0.25, 0, 0, 0, 0, 0.70
2023-3-8 17:18:6, 0.25, 0, 0, 0, 0, 0.70
2023-3-8 17:18:12, 0.25, 0, 0, 0, 0, 0.60
2023-3-8 17:18:17, 0.25, 0, 0, 0, 0, 0.60
2023-3-8 17:18:23, 0.25, 0, 0, 0, 0, 0.60
2023-3-8 17:18:28, 0.25, 0, 0, 0, 0, 0.60
2023-3-8 17:18:34, 0.25, 0, 0, 0, 0, 0.60
2023-3-8 17:18:40, 0.25, 0, 0, 0, 0, 0.60
2023-3-8 17:18:45, 0.25, 0, 0, 0, 0, 0.60
2023-3-8 17:18:51, 0.25, 0, 0, 0, 0, 0.60
2023-3-8 17:18:56, 0.25, 0, 0, 0, 0, 0.60
2023-3-8 17:19:2, 0.26, 0, 0, 0, 0, 0.60
2023-3-8 17:19:8, 0.26, 0, 0, 0, 0, 0.60
2023-3-8 17:19:13, 0.26, 0, 0, 0, 0, 0.70
2023-3-8 17:19:19, 0.26, 0, 0, 0, 0, 0.60
2023-3-8 17:19:24, 0.26, 0, 0, 0, 0, 0.60
2023-3-8 17:19:31, 0.26, 0, 0, 0, 0, 0.60
2023-3-8 17:19:36, 0.26, 0, 0, 0, 0, 0.60
2023-3-8 17:19:42, 0.26, 0, 0, 0, 0, 0.60
2023-3-8 17:19:47, 0.26, 0, 0, 0, 0, 0.60
2023-3-8 17:19:53, 0.26, 0, 0, 0, 0, 0.60
2023-3-8 17:19:58, 0.26, 0, 0, 0, 0, 0.60
2023-3-8 17:20:4, 0.26, 0, 0, 0, 0, 0.70
2023-3-8 17:20:10, 0.26, 0, 0, 0, 0, 0.50
2023-3-8 17:20:15, 0.26, 0, 0, 0, 0, 0.60
2023-3-8 17:20:21, 0.26, 0, 0, 0, 0, 0.70
2023-3-8 17:20:26, 0.26, 0, 0, 0, 0, 0.60
2023-3-8 17:20:32, 0.26, 0, 0, 0, 0, 0.70
2023-3-8 17:20:38, 0.26, 0, 0, 0, 0, 0.70
2023-3-8 17:20:43, 0.26, 0, 0, 0, 0, 0.70
2023-3-8 17:20:49, 0.26, 0, 0, 0, 0, 0.70
2023-3-8 17:20:54, 0.26, 0, 0, 0, 0, 0.60
2023-3-8 17:21:0, 0.26, 0, 0, 0, 0, 0.50
2023-3-8 17:21:6, 0.26, 0, 0, 0, 0, 0.60
2023-3-8 17:21:11, 0.26, 0, 0, 0, 0, 0.50
2023-3-8 17:21:17, 0.26, 0, 0, 0, 0, 0.50
2023-3-8 17:21:22, 0.26, 0, 0, 0, 0, 0.50
2023-3-8 17:21:28, 0.26, 0, 0, 0, 0, 0.50
2023-3-8 17:21:34, 0.26, 0, 0, 0, 0, 0.50
2023-3-8 17:21:39, 0.26, 0, 0, 0, 0, 0.50
2023-3-8 17:21:45, 0.26, 0, 0, 0, 0, 0.60
2023-3-8 17:21:50, 0.26, 0, 0, 0, 0, 0.60
2023-3-8 17:21:56, 0.26, 0, 0, 0, 0, 0.60
2023-3-8 17:22:2, 0.26, 0, 0, 0, 0, 0.60
2023-3-8 17:22:7, 0.26, 0, 0, 0, 0, 0.60
2023-3-8 17:22:13, 0.26, 0, 0, 0, 0, 0.60
2023-3-8 17:22:18, 0.26, 0, 0, 0, 0, 0.60
2023-3-8 17:22:24, 0.26, 0, 0, 0, 0, 0.70
2023-3-8 17:22:30, 0.26, 0, 0, 0, 0, 0.60
2023-3-8 17:22:35, 0.26, 0, 0, 0, 0, 0.60
2023-3-8 17:22:41, 0.26, 0, 0, 0, 0, 0.60
2023-3-8 17:22:46, 0.26, 0, 0, 0, 0, 0.60
2023-3-8 17:22:52, 0.26, 0, 0, 0, 0, 0.70
2023-3-8 17:22:58, 0.26, 0, 0, 0, 0, 0.60
2023-3-8 17:23:3, 0.26, 0, 0, 0, 0, 0.60
2023-3-8 17:23:9, 0.27, 0, 0, 0, 0, 0.80
2023-3-8 17:23:14, 0.27, 0, 0, 0, 0, 0.80
2023-3-8 17:23:20, 0.27, 0, 0, 0, 0, 0.70
2023-3-8 17:23:26, 0.27, 0, 0, 0, 0, 0.60
2023-3-8 17:23:31, 0.27, 0, 0, 0, 0, 0.60
2023-3-8 17:23:37, 0.27, 0, 0, 0, 0, 0.50
2023-3-8 17:23:42, 0.27, 0, 0, 0, 0, 0.60
2023-3-8 17:23:48, 0.27, 0, 0, 0, 0, 0.60
2023-3-8 17:23:54, 0.27, 0, 0, 0, 0, 0.70
2023-3-8 17:23:59, 0.27, 0, 0, 0, 0, 0.80
2023-3-8 17:24:5, 0.27, 0, 0, 0, 0, 0.80
2023-3-8 17:24:10, 0.27, 0, 0, 0, 0, 0.70
2023-3-8 17:24:16, 0.27, 0, 0, 0, 0, 0.70
2023-3-8 17:24:22, 0.27, 0, 0, 0, 0, 0.60
2023-3-8 17:24:27, 0.27, 0, 0, 0, 0, 0.60
2023-3-8 17:24:33, 0.27, 0, 0, 0, 0, 0.50
2023-3-8 17:24:38, 0.27, 0, 0, 0, 0, 0.60
2023-3-8 17:24:44, 0.27, 0, 0, 0, 0, 0.50
2023-3-8 17:24:49, 0.27, 0, 0, 0, 0, 0.50
2023-3-8 17:24:55, 0.27, 0, 0, 0, 0, 0.50
2023-3-8 17:25:0, 0.27, 0, 0, 0, 0, 0.60
2023-3-8 17:25:6, 0.28, 0, 0, 0, 0, 0.50
2023-3-8 17:25:12, 0.28, 0, 0, 0, 0, 0.50
2023-3-8 17:25:17, 0.28, 0, 0, 0, 0, 0.60
2023-3-8 17:25:23, 0.28, 0, 0, 0, 0, 0.60
2023-3-8 17:25:28, 0.28, 0, 0, 0, 0, 0.60
2023-3-8 17:25:34, 0.28, 0, 0, 0, 0, 0.70
2023-3-8 17:25:40, 0.28, 0, 0, 0, 0, 0.70
2023-3-8 17:25:45, 0.28, 0, 0, 0, 0, 0.60
2023-3-8 17:25:51, 0.28, 0, 0, 0, 0, 0.60
2023-3-8 17:25:56, 0.28, 0, 0, 0, 0, 0.70
2023-3-8 17:26:2, 0.28, 0, 0, 0, 0, 0.70
2023-3-8 17:26:8, 0.28, 0, 0, 0, 0, 0.60
2023-3-8 17:26:13, 0.28, 0, 0, 0, 0, 0.60
2023-3-8 17:26:19, 0.28, 0, 0, 0, 0, 0.70
2023-3-8 17:26:24, 0.28, 0, 0, 0, 0, 0.60
2023-3-8 17:26:30, 0.28, 0, 0, 0, 0, 0.70
2023-3-8 17:26:36, 0.28, 0, 0, 0, 0, 0.70
2023-3-8 17:26:41, 0.28, 0, 0, 0, 0, 0.70
2023-3-8 17:26:47, 0.28, 0, 0, 0, 0, 0.70
2023-3-8 17:26:52, 0.28, 0, 0, 0, 0, 0.60
2023-3-8 17:26:58, 0.28, 0, 0, 0, 0, 0.50
2023-3-8 17:27:4, 0.28, 0, 0, 0, 0, 0.40
2023-3-8 17:27:9, 0.29, 0, 0, 0, 0, 0.40
2023-3-8 17:27:15, 0.29, 0, 0, 0, 0, 0.50
2023-3-8 17:27:21, 0.29, 0, 0, 0, 0, 0.40
2023-3-8 17:27:26, 0.29, 0, 0, 0, 0, 0.50
2023-3-8 17:27:32, 0.29, 0, 0, 0, 0, 0.50
2023-3-8 17:27:37, 0.29, 0, 0, 0, 0, 0.50
2023-3-8 17:27:43, 0.29, 0, 0, 0, 0, 0.50
2023-3-8 17:27:49, 0.29, 0, 0, 0, 0, 0.50
2023-3-8 17:27:54, 0.29, 0, 0, 0, 0, 0.50
2023-3-8 17:28:0, 0.29, 0, 0, 0, 0, 0.60
2023-3-8 17:28:5, 0.29, 0, 0, 0, 0, 0.60
2023-3-8 17:28:11, 0.30, 0, 0, 0, 0, 0.70
2023-3-8 17:28:17, 0.30, 0, 0, 0, 0, -1.00
2023-3-8 17:28:22, 0.30, 0, 0, 0, 0, 0.70
2023-3-8 17:28:28, 0.30, 0, 0, 0, 0, 0.70
2023-3-8 17:28:33, 0.30, 0, 0, 0, 0, 0.60
2023-3-8 17:28:39, 0.30, 0, 0, 0, 0, 0.60
2023-3-8 17:28:45, 0.30, 0, 0, 0, 0, 0.60
2023-3-8 17:28:50, 0.30, 0, 0, 0, 0, 0.60
2023-3-8 17:28:56, 0.30, 0, 0, 0, 0, 0.60
2023-3-8 17:29:1, 0.30, 0, 0, 0, 0, 0.60
2023-3-8 17:29:7, 0.30, 0, 0, 0, 0, 0.70
2023-3-8 17:29:13, 0.30, 0, 0, 0, 0, 0.70
2023-3-8 17:29:18, 0.30, 0, 0, 0, 0, 0.80
2023-3-8 17:29:24, 0.30, 0, 0, 0, 0, 0.80
2023-3-8 17:29:29, 0.30, 0, 0, 0, 0, 0.80
2023-3-8 17:29:36, 0.30, 0, 0, 0, 0, 0.70
2023-3-8 17:29:41, 0.30, 0, 0, 0, 0, 0.80
2023-3-8 17:29:47, 0.30, 0, 0, 0, 0, 0.70
2023-3-8 17:29:52, 0.30, 0, 0, 0, 0, 0.60
2023-3-8 17:29:58, 0.30, 0, 0, 0, 0, 0.60
2023-3-8 17:30:3, 0.30, 0, 0, 0, 0, 0.60
2023-3-8 17:30:9, 0.30, 0, 0, 0, 0, 0.60
2023-3-8 17:30:15, 0.30, 0, 0, 0, 0, 0.60
2023-3-8 17:30:20, 0.30, 0, 0, 0, 0, 0.60
2023-3-8 17:30:26, 0.30, 0, 0, 0, 0, 0.70
2023-3-8 17:30:31, 0.30, 0, 0, 0, 0, 0.70
2023-3-8 17:30:37, 0.30, 0, 0, 0, 0, 0.70
2023-3-8 17:30:43, 0.30, 0, 0, 0, 0, 0.80
2023-3-8 17:30:48, 0.30, 0, 0, 0, 0, 0.70
2023-3-8 17:30:54, 0.30, 0, 0, 0, 0, 0.70
2023-3-8 17:30:59, 0.30, 0, 0, 0, 0, 0.70
2023-3-8 17:31:5, 0.30, 0, 0, 0, 0, 0.70
2023-3-8 17:31:11, 0.30, 0, 0, 0, 0, 0.70
2023-3-8 17:31:16, 0.30, 0, 0, 0, 0, 0.70
2023-3-8 17:31:22, 0.30, 0, 0, 0, 0, 0.70
2023-3-8 17:31:27, 0.30, 0, 0, 0, 0, 0.60
2023-3-8 17:31:33, 0.30, 0, 0, 0, 0, 0.60
2023-3-8 17:31:39, 0.30, 0, 0, 0, 0, 0.60
2023-3-8 17:31:44, 0.30, 0, 0, 0, 0, 0.60
2023-3-8 17:31:50, 0.29, 0, 0, 0, 0, 0.50
2023-3-8 17:31:55, 0.29, 0, 0, 0, 0, 0.60
2023-3-8 17:32:1, 0.29, 0, 0, 0, 0, 0.60
2023-3-8 17:32:7, 0.29, 0, 0, 0, 0, 0.60
2023-3-8 17:32:12, 0.29, 0, 0, 0, 0, 0.70
2023-3-8 17:32:18, 0.29, 0, 0, 0, 0, 0.70
2023-3-8 17:32:23, 0.29, 0, 0, 0, 0, 0.70
2023-3-8 17:32:29, 0.29, 0, 0, 0, 0, 0.60
2023-3-8 17:32:35, 0.29, 0, 0, 0, 0, 0.60
2023-3-8 17:32:40, 0.29, 0, 0, 0, 0, 0.60
2023-3-8 17:32:46, 0.29, 0, 0, 0, 0, 0.50
2023-3-8 17:32:51, 0.29, 0, 0, 0, 0, 0.50
2023-3-8 17:32:57, 0.29, 0, 0, 0, 0, 0.50
2023-3-8 17:33:3, 0.29, 0, 0, 0, 0, 0.50
2023-3-8 17:33:8, 0.29, 0, 0, 0, 0, 0.50
2023-3-8 17:33:14, 0.29, 0, 0, 0, 0, 0.50
2023-3-8 17:33:19, 0.28, 0, 0, 0, 0, 0.50
2023-3-8 17:33:25, 0.28, 0, 0, 0, 0, 0.50
2023-3-8 17:33:31, 0.28, 0, 0, 0, 0, 0.50
2023-3-8 17:33:36, 0.28, 0, 0, 0, 0, 0.50
2023-3-8 17:33:42, 0.28, 0, 0, 0, 0, 0.50
2023-3-8 17:33:47, 0.28, 0, 0, 0, 0, 0.60
2023-3-8 17:33:53, 0.28, 0, 0, 0, 0, 0.60
2023-3-8 17:33:59, 0.28, 0, 0, 0, 0, 0.60
2023-3-8 17:34:4, 0.28, 0, 0, 0, 0, 0.60
2023-3-8 17:34:10, 0.28, 0, 0, 0, 0, 0.50
2023-3-8 17:34:15, 0.28, 0, 0, 0, 0, 0.50
2023-3-8 17:34:21, 0.28, 0, 0, 0, 0, 0.50
2023-3-8 17:34:27, 0.28, 0, 0, 0, 0, 0.60
2023-3-8 17:34:32, 0.28, 0, 0, 0, 0, 0.60
2023-3-8 17:34:38, 0.28, 0, 0, 0, 0, 0.60
2023-3-8 17:34:43, 0.28, 0, 0, 0, 0, 0.60
2023-3-8 17:34:49, 0.28, 0, 0, 0, 0, 0.60
2023-3-8 17:34:54, 0.28, 0, 0, 0, 0, 0.50
2023-3-8 17:35:0, 0.28, 0, 0, 0, 0, 0.50
2023-3-8 17:35:5, 0.28, 0, 0, 0, 0, 0.50
2023-3-8 17:35:11, 0.28, 0, 0, 0, 0, 0.50
2023-3-8 17:35:17, 0.28, 0, 0, 0, 0, 0.60
2023-3-8 17:35:22, 0.28, 0, 0, 0, 0, 0.50
2023-3-8 17:35:28, 0.28, 0, 0, 0, 0, 0.50
2023-3-8 17:35:33, 0.28, 0, 0, 0, 0, 0.50
2023-3-8 17:35:39, 0.28, 0, 0, 0, 0, 0.50
2023-3-8 17:35:45, 0.28, 0, 0, 0, 0, 0.50
2023-3-8 17:35:50, 0.28, 0, 0, 0, 0, 0.50
2023-3-8 17:35:56, 0.28, 0, 0, 0, 0, 0.60
2023-3-8 17:36:1, 0.28, 0, 0, 0, 0, 0.70
2023-3-8 17:36:7, 0.28, 0, 0, 0, 0, 0.70
2023-3-8 17:36:13, 0.28, 0, 0, 0, 0, 0.70
2023-3-8 17:36:18, 0.28, 0, 0, 0, 0, 0.70
2023-3-8 17:36:24, 0.28, 0, 0, 0, 0, 0.60
2023-3-8 17:36:29, 0.28, 0, 0, 0, 0, 0.60
2023-3-8 17:36:35, 0.28, 0, 0, 0, 0, 0.60
2023-3-8 17:36:41, 0.28, 0, 0, 0, 0, 0.50
2023-3-8 17:36:46, 0.28, 0, 0, 0, 0, 0.50
2023-3-8 17:36:52, 0.28, 0, 0, 0, 0, 0.50
2023-3-8 17:36:57, 0.28, 0, 0, 0, 0, 0.40
2023-3-8 17:37:3, 0.28, 0, 0, 0, 0, 0.50
2023-3-8 17:37:9, 0.28, 0, 0, 0, 0, 0.40
2023-3-8 17:37:14, 0.28, 0, 0, 0, 0, 0.50
2023-3-8 17:37:20, 0.28, 0, 0, 0, 0, 0.50
2023-3-8 17:37:25, 0.28, 0, 0, 0, 0, 0.60
2023-3-8 17:37:31, 0.28, 0, 0, 0, 0, 0.60
2023-3-8 17:37:37, 0.28, 0, 0, 0, 0, 0.60
2023-3-8 17:37:42, 0.28, 0, 0, 0, 0, 0.70
2023-3-8 17:37:48, 0.28, 0, 0, 0, 0, 0.70
2023-3-8 17:37:53, 0.28, 0, 0, 0, 0, 0.70
2023-3-8 17:37:59, 0.28, 0, 0, 0, 0, 0.70
2023-3-8 17:38:5, 0.28, 0, 0, 0, 0, 0.70
2023-3-8 17:38:10, 0.28, 0, 0, 0, 0, 0.70
2023-3-8 17:38:16, 0.28, 0, 0, 0, 0, 0.80
2023-3-8 17:38:21, 0.28, 0, 0, 0, 0, 0.70
2023-3-8 17:38:27, 0.28, 0, 0, 0, 0, 0.60
2023-3-8 17:38:33, 0.28, 0, 0, 0, 0, 0.70
2023-3-8 17:38:38, 0.28, 0, 0, 0, 0, 0.60
2023-3-8 17:38:44, 0.28, 0, 0, 0, 0, 0.50
2023-3-8 17:38:49, 0.28, 0, 0, 0, 0, 0.50
2023-3-8 17:38:55, 0.28, 0, 0, 0, 0, 0.50
2023-3-8 17:39:1, 0.28, 0, 0, 0, 0, 0.60
2023-3-8 17:39:6, 0.28, 0, 0, 0, 0, 0.60
2023-3-8 17:39:12, 0.28, 0, 0, 0, 0, 0.70
2023-3-8 17:39:17, 0.28, 0, 0, 0, 0, 0.70
2023-3-8 17:39:23, 0.28, 0, 0, 0, 0, 0.70
2023-3-8 17:39:29, 0.28, 0, 0, 0, 0, 0.70
