DateTime,Fidas 200 PM2.5,SPS30 PM2.5,SEN55 PM2.5,HPMA115 PM2.5,NextPM PM2.5,SDS011 PM2.5
2023-3-28 12:37:27, 20.69, 14.57, 14.30, 18, 20.00, 11.20
2023-3-28 12:37:33, 20.69, 14.82, 14.90, 18, 15.30, 11.30
2023-3-28 12:37:38, 20.69, 14.97, 15.00, 16, 12.60, 11.50
2023-3-28 12:37:44, 20.70, 15.32, 14.60, 16, 18.50, 11.30
2023-3-28 12:37:49, 20.70, 15.84, 14.40, 16, 18.10, 11.40
2023-3-28 12:37:55, 20.70, 15.78, 14.10, 17, 18.60, 11.40
2023-3-28 12:38:0, 20.70, 15.33, 13.70, 17, 19.70, 11.50
2023-3-28 12:38:6, 20.70, 15.07, 13.90, 17, 17.80, 11.10
2023-3-28 12:38:11, 20.70, 15.39, 13.80, 17, 16.90, 11.00
2023-3-28 12:38:17, 20.71, 15.92, 13.70, 18, 23.50, 10.90
2023-3-28 12:38:23, 20.71, 16.06, 13.90, 18, 23.20, 10.80
2023-3-28 12:38:28, 20.71, 15.82, 13.70, 19, 24.20, 10.70
2023-3-28 12:38:34, 20.71, 15.55, 14.20, 19, 20.80, 10.60
2023-3-28 12:38:39, 20.71, 15.61, 14.70, 19, 17.60, 10.70
2023-3-28 12:38:45, 20.73, 16.21, 14.70, 19, 15.70, 10.80
2023-3-28 12:38:51, 20.73, 16.51, 14.70, 18, 22.60, 10.80
2023-3-28 12:38:56, 20.73, 16.68, 14.40, 18, 23.60, 10.70
2023-3-28 12:39:2, 20.73, 16.45, 14.50, 18, 24.30, 10.60
2023-3-28 12:39:7, 20.73, 16.33, 15.10, 18, 25.10, 10.70
2023-3-28 12:39:13, 20.73, 15.89, 14.70, 18, 17.60, 10.80
2023-3-28 12:39:19, 20.73, 15.56, 14.30, 16, 15.80, 10.70
2023-3-28 12:39:24, 20.73, 15.03, 14.30, 17, 15.20, 10.70
2023-3-28 12:39:30, 20.73, 15.08, 14.30, 17, 17.30, 11.00
2023-3-28 12:39:35, 20.73, 15.51, 14.10, 19, 18.50, 11.30
2023-3-28 12:39:41, 20.73, 15.71, 14.10, 18, 19.80, 11.30
2023-3-28 12:39:47, 20.74, 15.48, 14.20, 18, 22.80, 11.50
2023-3-28 12:39:52, 20.74, 15.41, 14.50, 18, 19.80, 11.40
2023-3-28 12:39:58, 20.74, 14.91, 15.20, 18, 21.00, 11.10
2023-3-28 12:40:3, 20.74, 14.12, 15.20, 18, 19.60, 10.60
2023-3-28 12:40:9, 20.74, 13.71, 15.40, 18, 26.10, 10.60
2023-3-28 12:40:15, 20.74, 13.73, 15.50, 18, 25.30, 10.10
2023-3-28 12:40:20, 20.76, 14.17, 15.10, 18, 22.50, 10.30
2023-3-28 12:40:26, 20.76, 14.59, 14.90, 17, 17.20, 10.40
2023-3-28 12:40:31, 20.76, 14.87, 14.90, 16, 21.30, 10.40
2023-3-28 12:40:37, 20.76, 15.23, 14.60, 16, 21.30, 10.60
2023-3-28 12:40:43, 20.76, 15.28, 14.60, 16, 18.00, 10.90
2023-3-28 12:40:48, 20.78, 16.13, 14.50, 19, 20.40, 11.10
2023-3-28 12:40:54, 20.78, 15.23, 14.10, 20, 19.60, 10.90
2023-3-28 12:40:59, 20.78, 14.52, 14.00, 20, 23.90, 11.20
2023-3-28 12:41:5, 20.78, 15.13, 14.00, 19, 24.00, 11.40
2023-3-28 12:41:11, 20.78, 15.60, 14.00, 18, 20.70, 11.00
2023-3-28 12:41:16, 20.78, 15.63, 13.60, 18, 19.90, 10.80
2023-3-28 12:41:22, 20.80, 15.19, 13.40, 16, 22.80, 10.70
2023-3-28 12:41:27, 20.80, 15.04, 13.40, 16, 19.90, 10.60
2023-3-28 12:41:33, 20.80, 15.39, 13.70, 16, 20.60, 10.50
2023-3-28 12:41:39, 20.80, 15.19, 13.90, 15, 20.80, 10.50
2023-3-28 12:41:44, 20.80, 15.13, 13.70, 15, 24.50, 10.40
2023-3-28 12:41:50, 20.81, 15.57, 13.80, 15, 33.30, 10.50
2023-3-28 12:41:55, 20.81, 15.99, 13.70, 15, 26.90, 10.60
2023-3-28 12:42:1, 20.81, 16.23, 13.50, 15, 21.90, 10.70
2023-3-28 12:42:7, 20.81, 16.55, 13.70, 16, 20.60, 10.80
2023-3-28 12:42:12, 20.81, 16.41, 13.60, 16, 19.80, 10.90
2023-3-28 12:42:18, 20.81, 15.97, 13.70, 18, 19.40, 11.30
2023-3-28 12:42:23, 20.80, 16.25, 13.80, 18, 20.00, 11.60
2023-3-28 12:42:29, 20.80, 16.14, 13.80, 18, 21.20, 11.40
2023-3-28 12:42:35, 20.80, 15.97, 13.40, 18, 23.60, 11.40
2023-3-28 12:42:40, 20.80, 16.01, 13.20, 18, 23.70, 11.40
2023-3-28 12:42:47, 20.80, 15.97, 13.10, 18, 18.00, 11.20
2023-3-28 12:42:52, 20.79, 15.92, 13.00, 17, 16.90, 10.70
2023-3-28 12:42:58, 20.79, 15.91, 13.20, 16, 17.80, 10.50
2023-3-28 12:43:3, 20.79, 16.60, 13.00, 16, 17.80, 10.30
2023-3-28 12:43:9, 20.79, 16.60, 12.60, 17, 18.00, 10.30
2023-3-28 12:43:14, 20.79, 16.15, 13.00, 18, 21.50, 10.20
2023-3-28 12:43:20, 20.79, 16.20, 13.70, 18, 17.50, 10.30
2023-3-28 12:43:26, 20.76, 16.41, 13.90, 17, 15.70, 10.30
2023-3-28 12:43:31, 20.76, 16.37, 14.20, 16, 13.80, 10.60
2023-3-28 12:43:37, 20.76, 16.23, 14.30, 16, 18.10, 10.80
2023-3-28 12:43:42, 20.76, 15.94, 15.10, 15, 20.90, 10.70
2023-3-28 12:43:48, 20.76, 15.74, 15.30, 16, 19.20, 11.10
2023-3-28 12:43:54, 20.74, 15.56, 15.60, 16, 18.20, 11.30
2023-3-28 12:43:59, 20.74, 15.18, 15.40, 18, 20.90, 11.20
2023-3-28 12:44:5, 20.74, 14.62, 15.50, 19, 19.50, 11.40
2023-3-28 12:44:10, 20.74, 14.38, 15.60, 19, 17.50, 11.40
2023-3-28 12:44:16, 20.74, 14.31, 15.60, 17, 19.20, 11.40
2023-3-28 12:44:22, 20.74, 14.45, 15.60, 15, 24.10, 11.00
2023-3-28 12:44:27, 20.73, 14.24, 15.40, 15, 17.20, 10.90
2023-3-28 12:44:33, 20.73, 13.41, 15.10, 16, 18.00, 10.70
2023-3-28 12:44:38, 20.73, 12.97, 14.80, 17, 18.80, 10.70
2023-3-28 12:44:44, 20.73, 12.96, 14.70, 17, 15.30, 10.60
2023-3-28 12:44:50, 20.73, 13.63, 14.80, 18, 15.00, 10.90
2023-3-28 12:44:55, 20.72, 14.28, 15.10, 18, 19.00, 11.10
2023-3-28 12:45:1, 20.72, 14.29, 14.80, 18, 17.90, 11.30
2023-3-28 12:45:6, 20.72, 14.32, 14.50, 19, 23.70, 11.20
2023-3-28 12:45:12, 20.72, 14.29, 14.50, 17, 22.70, 11.30
2023-3-28 12:45:18, 20.72, 14.13, 14.50, 17, 18.20, 11.10
2023-3-28 12:45:23, 20.72, 13.94, 14.40, 15, 24.80, 10.70
2023-3-28 12:45:29, 20.76, 13.82, 14.50, 15, 23.10, 10.80
2023-3-28 12:45:34, 20.76, 13.95, 14.20, 15, 16.50, 10.70
2023-3-28 12:45:40, 20.76, 13.78, 14.20, 15, 18.10, 10.80
2023-3-28 12:45:46, 20.76, 14.10, 13.80, 17, 22.70, 10.70
2023-3-28 12:45:51, 20.76, 14.32, 13.80, 17, 20.40, 10.50
2023-3-28 12:45:57, 20.77, 14.30, 14.00, 17, 17.40, 10.80
2023-3-28 12:46:2, 20.77, 14.07, 14.00, 17, 21.10, 11.00
2023-3-28 12:46:8, 20.77, 14.18, 14.50, 17, 20.80, 10.90
2023-3-28 12:46:14, 20.77, 14.21, 15.00, 18, 19.40, 10.60
2023-3-28 12:46:19, 20.77, 14.04, 14.80, 18, 21.30, 11.00
2023-3-28 12:46:25, 20.77, 13.82, 14.10, 18, 17.60, 10.80
2023-3-28 12:46:30, 20.81, 13.59, 13.60, 18, 18.60, 10.70
2023-3-28 12:46:36, 20.81, 13.68, 13.50, 18, 21.50, 10.80
2023-3-28 12:46:42, 20.81, 14.05, 14.00, 17, 22.60, 10.90
2023-3-28 12:46:47, 20.81, 14.33, 14.10, 17, 29.50, 10.80
2023-3-28 12:46:53, 20.81, 14.89, 14.80, 17, 24.90, 10.50
2023-3-28 12:46:58, 20.86, 15.30, 15.10, 17, 20.90, 10.50
2023-3-28 12:47:4, 20.86, 15.64, 15.20, 17, 17.90, 10.40
2023-3-28 12:47:10, 20.86, 16.02, 15.60, 19, 18.90, 10.20
2023-3-28 12:47:15, 20.86, 15.98, 15.90, 18, 17.90, 10.20
2023-3-28 12:47:21, 20.86, 15.60, 15.60, 18, 14.50, 10.50
2023-3-28 12:47:26, 20.86, 15.17, 15.40, 18, 18.20, 10.40
2023-3-28 12:47:32, 20.90, 14.77, 15.10, 18, 23.80, 10.20
2023-3-28 12:47:38, 20.90, 14.56, 14.80, 17, 22.20, 10.30
2023-3-28 12:47:43, 20.90, 14.43, 14.90, 17, 16.40, 10.40
2023-3-28 12:47:49, 20.90, 14.52, 15.30, 17, 14.80, 10.10
2023-3-28 12:47:54, 20.90, 14.29, 15.20, 18, 17.20, 10.10
2023-3-28 12:48:0, 20.97, 13.63, 14.90, 18, 18.90, 10.20
2023-3-28 12:48:5, 20.97, 13.61, 14.70, 18, 26.50, 10.20
2023-3-28 12:48:11, 20.97, 13.84, 14.50, 16, 23.00, 10.40
2023-3-28 12:48:16, 20.97, 14.64, 14.50, 16, 18.90, 10.60
2023-3-28 12:48:22, 20.97, 14.69, 14.20, 16, 18.30, 10.90
2023-3-28 12:48:28, 20.97, 14.70, 14.00, 16, 19.10, 11.00
2023-3-28 12:48:33, 21.02, 14.76, 13.50, 16, 22.00, 11.10
2023-3-28 12:48:39, 21.02, 14.89, 13.50, 16, 21.80, 11.10
2023-3-28 12:48:45, 21.02, 14.60, 14.10, 16, 23.10, 10.90
2023-3-28 12:48:50, 21.02, 14.26, 15.00, 16, 21.00, 10.60
2023-3-28 12:48:56, 21.02, 14.21, 15.80, 18, 19.60, 10.60
2023-3-28 12:49:1, 21.05, 14.12, 16.00, 18, 15.70, 10.90
2023-3-28 12:49:7, 21.05, 14.35, 15.90, 18, 19.80, 10.70
2023-3-28 12:49:12, 21.05, 14.51, 15.30, 18, 19.80, 10.80
2023-3-28 12:49:18, 21.05, 14.49, 15.10, 18, 16.00, 11.10
2023-3-28 12:49:24, 21.05, 14.75, 14.90, 18, 16.00, 11.40
2023-3-28 12:49:29, 21.05, 15.09, 14.50, 17, 15.80, 11.40
2023-3-28 12:49:35, 21.06, 15.49, 14.00, 17, 19.20, 11.20
2023-3-28 12:49:40, 21.06, 15.21, 13.20, 17, 20.00, 11.30
2023-3-28 12:49:46, 21.06, 15.24, 13.00, 17, 19.40, 11.20
2023-3-28 12:49:52, 21.06, 15.06, 13.90, 18, 19.50, 10.70
2023-3-28 12:49:57, 21.06, 15.04, 14.20, 18, 15.10, 10.70
2023-3-28 12:50:3, 21.05, 14.92, 14.10, 17, 15.50, 10.80
2023-3-28 12:50:9, 21.05, 14.76, 13.90, 16, 20.70, 10.70
2023-3-28 12:50:14, 21.05, 14.82, 14.10, 16, 22.80, 10.70
2023-3-28 12:50:20, 21.05, 15.10, 14.30, 16, 29.20, 10.70
2023-3-28 12:50:25, 21.05, 14.77, 14.40, 17, 26.20, 10.60
2023-3-28 12:50:31, 21.05, 14.92, 14.20, 17, 16.00, 10.70
2023-3-28 12:50:36, 21.04, 14.58, 14.30, 16, 16.40, 10.30
2023-3-28 12:50:42, 21.04, 14.45, 14.10, 15, 16.90, 10.50
2023-3-28 12:50:48, 21.04, 14.42, 13.80, 15, 19.30, 10.40
2023-3-28 12:50:53, 21.04, 14.27, 13.50, 15, 16.30, 10.80
2023-3-28 12:50:59, 21.04, 14.29, 13.50, 16, 15.50, 11.00
2023-3-28 12:51:4, 21.01, 14.24, 14.00, 16, 15.70, 11.10
2023-3-28 12:51:10, 21.01, 14.65, 14.60, 17, 19.20, 11.60
2023-3-28 12:51:16, 21.01, 14.87, 15.00, 17, 18.50, 11.90
2023-3-28 12:51:21, 21.01, 14.78, 15.10, 17, 24.50, 11.90
2023-3-28 12:51:27, 21.01, 14.60, 15.10, 21, 25.30, 11.60
2023-3-28 12:51:32, 21.01, 14.59, 15.00, 22, 17.40, 11.30
2023-3-28 12:51:38, 20.99, 14.67, 14.90, 22, 17.00, 11.30
2023-3-28 12:51:44, 20.99, 14.86, 14.80, 19, 15.10, 10.90
2023-3-28 12:51:49, 20.99, 14.29, 15.00, 18, 16.50, 10.70
2023-3-28 12:51:55, 20.99, 14.02, 15.10, 18, 17.60, 10.80
2023-3-28 12:52:0, 20.99, 14.33, 15.30, 17, 21.90, 11.00
2023-3-28 12:52:6, 20.99, 14.58, 15.50, 17, 22.10, 11.00
2023-3-28 12:52:12, 20.99, 14.73, 15.10, 17, 20.50, 10.70
2023-3-28 12:52:17, 20.99, 15.65, 14.40, 17, 18.90, 11.10
2023-3-28 12:52:23, 20.99, 15.96, 14.20, 17, 13.40, 10.90
2023-3-28 12:52:28, 20.99, 15.64, 13.80, 17, 13.20, 10.80
2023-3-28 12:52:34, 20.99, 15.18, 13.70, 16, 15.40, 10.90
2023-3-28 12:52:40, 20.97, 14.92, 14.10, 16, 19.80, 10.80
2023-3-28 12:52:45, 20.97, 14.86, 14.50, 16, 16.70, 11.00
2023-3-28 12:52:52, 20.97, 14.86, 14.70, 16, 18.80, 11.20
2023-3-28 12:52:57, 20.97, 14.59, 14.40, 16, 23.60, 11.30
2023-3-28 12:53:3, 20.97, 14.77, 14.00, 16, 18.90, 11.10
2023-3-28 12:53:8, 20.95, 15.17, 14.00, 16, 15.70, 11.00
2023-3-28 12:53:14, 20.95, 14.97, 14.00, 15, 18.70, 11.10
2023-3-28 12:53:19, 20.95, 15.32, 14.00, 15, 21.40, 10.90
2023-3-28 12:53:25, 20.95, 15.47, 13.90, 16, 18.10, 10.80
2023-3-28 12:53:31, 20.95, 15.63, 14.60, 16, 15.50, 10.90
2023-3-28 12:53:36, 20.95, 15.93, 15.20, 16, 22.30, 11.10
2023-3-28 12:53:42, 20.90, 16.07, 15.50, 17, 19.50, 11.00
2023-3-28 12:53:47, 20.90, 15.78, 15.70, 17, 18.20, 10.80
2023-3-28 12:53:53, 20.90, 15.70, 15.50, 17, 15.80, 10.60
2023-3-28 12:53:59, 20.90, 15.43, 15.10, 17, 15.50, 10.60
2023-3-28 12:54:4, 20.90, 15.74, 14.80, 18, 19.30, 10.40
2023-3-28 12:54:10, 20.87, 15.50, 14.30, 18, 15.00, 10.50
2023-3-28 12:54:15, 20.87, 15.40, 13.50, 18, 16.20, 10.50
2023-3-28 12:54:21, 20.87, 16.26, 13.30, 18, 20.20, 11.00
2023-3-28 12:54:27, 20.87, 16.08, 13.90, 18, 20.30, 11.00
2023-3-28 12:54:32, 20.87, 15.65, 13.90, 17, 20.40, 10.70
2023-3-28 12:54:38, 20.87, 15.01, 13.40, 17, 23.80, 11.10
2023-3-28 12:54:43, 20.82, 14.98, 13.30, 17, 25.10, 11.30
2023-3-28 12:54:49, 20.82, 15.42, 13.30, 17, 18.20, 11.20
2023-3-28 12:54:55, 20.82, 15.60, 13.20, 17, 21.10, 11.30
2023-3-28 12:55:0, 20.82, 15.24, 12.80, 17, 17.40, 11.50
2023-3-28 12:55:6, 20.82, 14.36, 12.90, 16, 15.70, 11.60
2023-3-28 12:55:11, 20.82, 14.25, 12.70, 16, 19.70, 11.50
2023-3-28 12:55:17, 20.82, 14.66, 12.60, 16, 21.10, 11.10
2023-3-28 12:55:23, 20.82, 14.86, 12.60, 17, 20.40, 11.50
2023-3-28 12:55:28, 20.82, 15.58, 13.10, 17, 22.00, 11.50
2023-3-28 12:55:34, 20.82, 16.21, 13.90, 17, 24.60, 10.90
2023-3-28 12:55:39, 20.82, 16.30, 14.80, 17, 19.40, 10.80
2023-3-28 12:55:45, 20.84, 16.15, 15.30, 17, 13.10, 10.70
2023-3-28 12:55:51, 20.84, 16.50, 15.30, 17, 17.40, 10.50
2023-3-28 12:55:56, 20.84, 16.68, 15.00, 16, 12.80, 10.20
2023-3-28 12:56:2, 20.84, 16.16, 14.80, 16, 19.00, 10.20
2023-3-28 12:56:7, 20.84, 16.04, 15.20, 16, 20.60, 10.50
2023-3-28 12:56:13, 20.83, 16.27, 15.70, 16, 18.20, 10.80
2023-3-28 12:56:19, 20.83, 15.94, 15.60, 16, 17.90, 11.20
2023-3-28 12:56:24, 20.83, 15.25, 15.10, 16, 17.70, 11.40
2023-3-28 12:56:30, 20.83, 15.04, 14.90, 17, 17.60, 11.80
2023-3-28 12:56:35, 20.83, 15.21, 15.00, 18, 17.60, 11.80
2023-3-28 12:56:41, 20.83, 15.01, 14.60, 18, 15.60, 11.40
2023-3-28 12:56:47, 20.80, 15.14, 14.40, 16, 25.90, 11.10
2023-3-28 12:56:52, 20.80, 14.88, 14.50, 15, 29.60, 10.80
2023-3-28 12:56:58, 20.80, 14.36, 14.10, 15, 26.10, 10.90
2023-3-28 12:57:3, 20.80, 14.65, 14.20, 16, 23.80, 10.90
2023-3-28 12:57:9, 20.80, 14.99, 13.90, 18, 22.10, 10.90
2023-3-28 12:57:15, 20.77, 15.12, 13.90, 18, 22.00, 11.10
2023-3-28 12:57:20, 20.77, 15.36, 13.90, 17, 22.20, 11.20
2023-3-28 12:57:26, 20.77, 14.90, 14.10, 17, 21.30, 11.20
2023-3-28 12:57:31, 20.77, 14.77, 14.30, 17, 21.20, 10.70
2023-3-28 12:57:37, 20.77, 14.40, 13.70, 17, 15.40, 10.20
2023-3-28 12:57:43, 20.77, 14.17, 14.00, 17, 16.30, 10.30
2023-3-28 12:57:48, 20.73, 14.23, 14.10, 17, 15.20, 10.30
2023-3-28 12:57:54, 20.73, 14.70, 13.70, 18, 15.80, 10.20
2023-3-28 12:57:59, 20.73, 14.95, 13.40, 18, 20.30, 10.40
2023-3-28 12:58:5, 20.73, 15.12, 13.00, 18, 17.20, 10.70
2023-3-28 12:58:10, 20.73, 15.10, 12.90, 16, 26.70, 10.80
2023-3-28 12:58:16, 20.70, 15.02, 13.30, 16, 27.50, 11.20
2023-3-28 12:58:21, 20.70, 15.38, 13.70, 16, 20.70, 11.60
2023-3-28 12:58:27, 20.70, 15.71, 13.60, 20, 20.50, 12.00
2023-3-28 12:58:33, 20.70, 15.90, 14.30, 21, 19.40, 12.30
2023-3-28 12:58:38, 20.70, 15.48, 14.60, 21, 26.80, 12.50
2023-3-28 12:58:44, 20.70, 15.03, 14.60, 20, 21.10, 12.00
2023-3-28 12:58:49, 20.68, 15.33, 14.50, 18, 17.20, 11.70
2023-3-28 12:58:55, 20.68, 15.60, 13.90, 18, 18.30, 11.30
2023-3-28 12:59:1, 20.68, 15.38, 13.80, 17, 18.70, 10.70
2023-3-28 12:59:6, 20.68, 14.71, 14.00, 16, 21.30, 10.60
2023-3-28 12:59:12, 20.68, 14.05, 14.30, 16, 21.40, 10.60
2023-3-28 12:59:17, 20.67, 14.02, 14.70, 17, 19.30, 10.60
2023-3-28 12:59:23, 20.67, 14.34, 15.00, 18, 21.90, 10.70
2023-3-28 12:59:29, 20.67, 14.22, 15.20, 18, 18.40, 10.80
2023-3-28 12:59:34, 20.67, 13.60, 14.90, 17, 18.50, 10.60
2023-3-28 12:59:40, 20.67, 13.82, 14.80, 17, 20.10, 10.90
2023-3-28 12:59:45, 20.67, 15.24, 14.90, 17, 15.10, 11.20
2023-3-28 12:59:51, 20.68, 15.68, 15.10, 16, 18.00, 11.20
2023-3-28 12:59:57, 20.68, 15.66, 14.80, 16, 17.90, 11.30
2023-3-28 13:0:2, 20.68, 15.91, 14.40, 16, 17.90, 11.50
2023-3-28 13:0:8, 20.68, 15.56, 14.20, 16, 15.20, 11.50
2023-3-28 13:0:13, 20.68, 14.64, 14.30, 16, 20.80, 11.60
2023-3-28 13:0:19, 20.68, 13.77, 14.30, 16, 17.40, 11.30
2023-3-28 13:0:25, 20.68, 13.08, 14.20, 17, 15.60, 11.50
2023-3-28 13:0:30, 20.68, 12.73, 14.40, 16, 13.20, 11.60
2023-3-28 13:0:36, 20.68, 13.07, 14.40, 16, 13.20, 11.50
2023-3-28 13:0:41, 20.68, 13.27, 14.50, 16, 14.60, 11.50
2023-3-28 13:0:47, 20.68, 13.77, 14.30, 16, 20.10, 11.60
2023-3-28 13:0:53, 20.67, 14.04, 14.30, 16, 20.00, 11.50
2023-3-28 13:0:58, 20.67, 13.83, 14.00, 17, 18.40, 11.20
2023-3-28 13:1:4, 20.67, 13.88, 14.10, 17, 19.70, 11.30
2023-3-28 13:1:9, 20.67, 14.12, 14.30, 17, 11.60, 11.10
2023-3-28 13:1:15, 20.67, 14.81, 14.70, 16, 17.40, 10.90
2023-3-28 13:1:21, 20.65, 15.50, 15.10, 16, 23.30, 11.20
2023-3-28 13:1:26, 20.65, 15.74, 15.20, 16, 24.50, 11.10
2023-3-28 13:1:32, 20.65, 15.95, 15.60, 16, 19.40, 11.10
2023-3-28 13:1:37, 20.65, 15.41, 15.80, 18, 16.20, 11.20
2023-3-28 13:1:43, 20.65, 15.48, 16.00, 18, 22.00, 11.20
2023-3-28 13:1:49, 20.65, 15.17, 15.80, 18, 21.70, 11.30
2023-3-28 13:1:54, 20.59, 14.67, 15.00, 17, 21.40, 11.50
2023-3-28 13:2:0, 20.59, 13.96, 14.90, 17, 21.20, 11.30
2023-3-28 13:2:5, 20.59, 13.97, 15.40, 15, 21.10, 11.00
2023-3-28 13:2:11, 20.59, 13.83, 15.10, 15, 18.70, 10.80
2023-3-28 13:2:17, 20.59, 13.83, 14.80, 15, 15.20, 10.50
2023-3-28 13:2:22, 20.55, 13.97, 14.20, 15, 21.30, 10.40
2023-3-28 13:2:28, 20.55, 13.86, 13.70, 15, 20.70, 10.40
2023-3-28 13:2:33, 20.55, 14.13, 13.20, 15, 18.60, 10.50
2023-3-28 13:2:39, 20.55, 14.52, 13.40, 15, 23.50, 10.70
2023-3-28 13:2:45, 20.55, 14.61, 13.50, 15, 23.20, 11.00
2023-3-28 13:2:50, 20.55, 14.64, 13.30, 15, 21.90, 11.30
2023-3-28 13:2:56, 20.51, 14.37, 13.30, 15, 23.00, 11.20
2023-3-28 13:3:1, 20.51, 14.25, 13.40, 18, 25.80, 11.00
2023-3-28 13:3:7, 20.51, 14.20, 13.60, 18, 21.00, 11.20
2023-3-28 13:3:12, 20.51, 13.69, 13.40, 18, 18.20, 10.90
2023-3-28 13:3:18, 20.51, 13.53, 13.30, 16, 18.40, 10.80
2023-3-28 13:3:23, 20.45, 13.46, 13.90, 16, 19.70, 10.70
2023-3-28 13:3:29, 20.45, 13.31, 14.60, 16, 21.50, 11.10
2023-3-28 13:3:35, 20.45, 13.54, 14.80, 18, 15.30, 10.90
2023-3-28 13:3:40, 20.45, 13.73, 14.50, 18, 14.20, 10.90
2023-3-28 13:3:46, 20.45, 13.82, 14.70, 18, 14.60, 10.80
2023-3-28 13:3:51, 20.45, 14.23, 14.80, 17, 12.40, 10.70
2023-3-28 13:3:57, 20.39, 14.68, 14.50, 17, 16.50, 10.30
2023-3-28 13:4:3, 20.39, 14.60, 14.00, 17, 20.90, 10.30
2023-3-28 13:4:8, 20.39, 14.76, 14.70, 17, 21.70, 10.70
2023-3-28 13:4:14, 20.39, 14.27, 15.30, 17, 23.80, 10.80
2023-3-28 13:4:19, 20.39, 13.99, 15.50, 17, 15.00, 11.10
2023-3-28 13:4:25, 20.34, 13.70, 15.50, 17, 15.30, 11.70
2023-3-28 13:4:31, 20.34, 14.27, 15.20, 17, 12.20, 11.90
2023-3-28 13:4:36, 20.34, 14.19, 15.00, 20, 15.80, 11.50
2023-3-28 13:4:42, 20.34, 13.88, 15.00, 20, 20.10, 11.40
2023-3-28 13:4:47, 20.34, 13.96, 15.40, 20, 24.60, 11.20
2023-3-28 13:4:53, 20.34, 13.90, 15.40, 17, 21.10, 10.50
2023-3-28 13:4:59, 20.32, 14.51, 15.30, 17, 15.30, 10.30
2023-3-28 13:5:4, 20.32, 14.91, 15.40, 17, 15.90, 10.80
2023-3-28 13:5:10, 20.32, 15.10, 14.80, 17, 16.80, 10.50
2023-3-28 13:5:15, 20.32, 15.29, 14.60, 17, 18.00, 10.60
2023-3-28 13:5:21, 20.32, 15.47, 14.20, 17, 18.60, 11.00
2023-3-28 13:5:27, 20.35, 15.51, 14.10, 17, 20.10, 11.00
2023-3-28 13:5:32, 20.35, 15.43, 14.20, 17, 16.00, 10.90
2023-3-28 13:5:38, 20.35, 15.21, 14.10, 17, 17.10, 11.00
2023-3-28 13:5:43, 20.35, 14.65, 13.70, 17, 22.10, 11.10
2023-3-28 13:5:49, 20.35, 14.32, 13.60, 17, 18.30, 10.80
2023-3-28 13:5:55, 20.35, 14.06, 13.70, 17, 20.40, 11.10
2023-3-28 13:6:0, 20.38, 13.27, 13.90, 14, 22.70, 11.20
2023-3-28 13:6:6, 20.38, 12.81, 14.10, 14, 21.20, 10.90
2023-3-28 13:6:11, 20.38, 12.95, 14.30, 14, 19.30, 10.90
2023-3-28 13:6:17, 20.38, 13.76, 14.60, 17, 18.80, 10.90
2023-3-28 13:6:23, 20.38, 14.26, 14.90, 17, 17.70, 10.90
2023-3-28 13:6:28, 20.43, 14.78, 15.30, 17, 22.10, 10.90
2023-3-28 13:6:34, 20.43, 14.78, 15.80, 15, 21.40, 11.00
2023-3-28 13:6:39, 20.43, 14.54, 15.60, 15, 16.90, 11.20
2023-3-28 13:6:45, 20.43, 14.35, 15.30, 15, 19.40, 10.90
2023-3-28 13:6:51, 20.43, 14.91, 15.30, 15, 18.40, 11.00
2023-3-28 13:6:56, 20.43, 14.47, 15.20, 15, 21.10, 10.90
2023-3-28 13:7:2, 20.44, 14.18, 15.00, 15, 25.60, 10.90
2023-3-28 13:7:7, 20.44, 14.13, 14.60, 16, 20.90, 10.80
2023-3-28 13:7:13, 20.44, 13.90, 14.50, 16, 20.10, 10.90
2023-3-28 13:7:19, 20.44, 14.07, 14.60, 16, 15.80, 11.30
2023-3-28 13:7:24, 20.44, 14.55, 14.60, 18, 21.60, 11.50
2023-3-28 13:7:30, 20.44, 15.11, 14.10, 18, 19.20, 11.70
2023-3-28 13:7:35, 20.44, 15.20, 13.40, 18, 18.80, 11.60
2023-3-28 13:7:41, 20.44, 15.00, 12.90, 19, 19.40, 11.70
2023-3-28 13:7:47, 20.44, 15.31, 12.80, 19, 14.80, 11.60
2023-3-28 13:7:52, 20.44, 15.15, 12.70, 19, 16.90, 11.10
2023-3-28 13:7:59, 20.44, 14.97, 12.60, 18, 19.90, 11.10
2023-3-28 13:8:4, 20.45, 14.64, 12.80, 18, 18.50, 10.70
2023-3-28 13:8:10, 20.45, 14.38, 13.10, 18, 20.20, 10.80
2023-3-28 13:8:15, 20.45, 14.46, 13.70, 18, 21.80, 10.60
2023-3-28 13:8:21, 20.45, 15.01, 14.40, 18, 16.30, 11.00
2023-3-28 13:8:26, 20.45, 14.50, 15.00, 18, 17.10, 10.90
2023-3-28 13:8:32, 20.46, 14.36, 15.30, 15, 12.90, 10.90
2023-3-28 13:8:38, 20.46, 14.59, 15.90, 15, 14.50, 10.80
2023-3-28 13:8:43, 20.46, 14.84, 16.00, 15, 15.70, 11.00
2023-3-28 13:8:49, 20.46, 15.02, 16.00, 14, 17.10, 11.00
2023-3-28 13:8:54, 20.46, 14.90, 15.90, 14, 17.50, 11.10
2023-3-28 13:9:0, 20.46, 15.03, 15.30, 14, 23.60, 11.40
