DateTime,Fidas 200 PM2.5,SPS30 PM2.5,SEN55 PM2.5,HPMA115 PM2.5,NextPM PM2.5,SDS011 PM2.5
2023-3-15 19:24:12, 0, 0.78, 1.20, 0, 1.10, 0
2023-3-15 19:24:17, 0, 0.76, 1.20, 0, 2.90, 0
2023-3-15 19:24:22, 0, 0.77, 1.10, 0, 2.60, 0
2023-3-15 19:24:27, 0, 0.70, 1.20, 0, 2.70, 0
2023-3-15 19:24:33, 0, 1.02, 1.20, 0, 3.40, 0
2023-3-15 19:24:38, 0, 1.14, 1.20, 0, 1.90, 0
2023-3-15 19:24:43, 0, 1.06, 1.10, 0, 2.80, 0
2023-3-15 19:24:48, 0, 0.98, 1.00, 0, 5.80, 0
2023-3-15 19:24:53, 0, 1.06, 0.90, 0, 4.70, 0
2023-3-15 19:24:58, 0, 1.08, 0.80, 0, 3.40, 0
2023-3-15 19:25:3, 0, 1.19, 1.10, 0, 2.70, 0
2023-3-15 19:25:8, 0, 1.09, 1.20, 0, 0.60, 0
2023-3-15 19:25:13, 0, 1.00, 1.20, 0, 1.00, 0
2023-3-15 19:25:18, 0, 1.03, 1.10, 0, 2.70, 0
2023-3-15 19:25:23, 0, 1.14, 1.00, 0, 2.80, 0
2023-3-15 19:25:28, 0, 1.04, 1.00, 0, 2.60, 0
2023-3-15 19:25:33, 0, 0.86, 1.00, 0, 1.90, 0
2023-3-15 19:25:38, 0, 0.74, 1.00, 0, 1.20, 0
2023-3-15 19:25:43, 0, 0.70, 0.90, 0, 1.50, 0
2023-3-15 19:25:48, 0, 0.68, 0.90, 0, 0.50, 0
2023-3-15 19:25:53, 0, 0.63, 0.80, 0, 0.70, 0
2023-3-15 19:25:58, 0, 0.57, 0.80, 0, 1.20, 0
2023-3-15 19:26:3, 0, 0.54, 0.70, 0, 1.30, 0
2023-3-15 19:26:8, 0, 0.51, 0.90, 0, 1.00, 0
2023-3-15 19:26:13, 0, 0.53, 1.00, 0, 0.90, 0
2023-3-15 19:26:18, 0, 0.57, 1.10, 0, 1.20, 0
2023-3-15 19:26:23, 0, 0.62, 1.10, 0, 1.80, 0
2023-3-15 19:26:28, 0, 0.58, 1.00, 0, 3.70, 0
2023-3-15 19:26:33, 0, 0.56, 0.90, 0, 2.90, 0
2023-3-15 19:26:38, 0, 0.64, 0.90, 0, 0.90, 0
2023-3-15 19:26:43, 0, 0.68, 0.90, 0, 0.60, 0
2023-3-15 19:26:48, 0, 0.75, 0.90, 0, 2.40, 0
2023-3-15 19:26:53, 0, 0.84, 1.00, 0, 2.40, 0
2023-3-15 19:26:58, 0, 0.92, 1.00, 0, 0.60, 0
2023-3-15 19:27:3, 0, 0.85, 0.90, 0, 0.90, 0
2023-3-15 19:27:8, 0, 0.77, 0.80, 0, 1.00, 0
2023-3-15 19:27:14, 0, 0.79, 0.90, 0, 1.10, 0
2023-3-15 19:27:19, 0, 0.80, 0.90, 0, 1.20, 0
2023-3-15 19:27:24, 0, 0.72, 1.00, 0, 1.20, 0
2023-3-15 19:27:29, 0, 0.72, 0.90, 0, 2.50, 0
2023-3-15 19:27:34, 0, 0.73, 0.80, 0, 3.80, 0
2023-3-15 19:27:39, 0, 0.73, 0.80, 0, 2.00, 0
2023-3-15 19:27:44, 0, 0.73, 0.80, 0, 0.40, 0
2023-3-15 19:27:49, 0, 0.78, 0.80, 0, 0.70, 0
2023-3-15 19:27:54, 0, 0.85, 0.80, 0, 0.60, 0
2023-3-15 19:27:59, 0, 0.93, 0.90, 0, 0.60, 0
2023-3-15 19:28:4, 0, 0.91, 1.10, 0, 2.30, 0
2023-3-15 19:28:9, 0, 0.94, 1.10, 0, 4.30, 0
2023-3-15 19:28:14, 0, 0.98, 1.10, 0, 2.50, 0
2023-3-15 19:28:19, 0, 0.99, 1.00, 0, 2.10, 0
2023-3-15 19:28:24, 0, 0.92, 0.90, 0, 2.50, 0
2023-3-15 19:28:29, 0, 0.82, 0.90, 0, 2.20, 0
2023-3-15 19:28:34, 0, 0.84, 0.90, 0, 2.40, 0
2023-3-15 19:28:39, 0, 0.87, 0.80, 0, 1.10, 0
2023-3-15 19:28:44, 0, 0.98, 0.80, 0, 1.00, 0
2023-3-15 19:28:49, 0, 1.03, 0.80, 0, 1.20, 0
2023-3-15 19:28:54, 0, 1.05, 0.80, 0, 1.00, 0
2023-3-15 19:28:59, 0, 1.02, 0.80, 0, 1.10, 0
2023-3-15 19:29:4, 0, 0.89, 0.90, 0, 0.90, 0
2023-3-15 19:29:9, 0, 0.78, 1.00, 0, 2.70, 0
2023-3-15 19:29:14, 0, 0.70, 0.90, 0, 4.50, 0
2023-3-15 19:29:19, 0, 0.67, 0.90, 0, 2.50, 0
2023-3-15 19:29:24, 0, 0.73, 0.90, 0, 0.80, 0
2023-3-15 19:29:29, 0, 0.79, 0.90, 0, 0.80, 0
2023-3-15 19:29:35, 0, 0.81, 0.80, 0, 0.60, 0
2023-3-15 19:29:40, 0, 0.89, 0.70, 0, 1.10, 0
2023-3-15 19:29:45, 0, 0.90, 0.70, 0, 1.50, 0
2023-3-15 19:29:50, 0, 0.84, 0.70, 0, 4.60, 0
2023-3-15 19:29:55, 0, 0.77, 0.70, 0, 4.20, 0
2023-3-15 19:30:0, 0, 0.79, 0.70, 0, 1.20, 0
2023-3-15 19:30:5, 0, 0.76, 0.80, 0, 1.30, 0
2023-3-15 19:30:10, 0, 0.80, 0.90, 0, 0.80, 0
2023-3-15 19:30:15, 0, 0.85, 1.00, 0, 0.90, 0
2023-3-15 19:30:20, 0, 0.78, 1.00, 0, 1.20, 0
2023-3-15 19:30:25, 0, 0.71, 1.00, 0, 1.10, 0
2023-3-15 19:30:30, 0, 0.65, 0.90, 0, 0.80, 0
2023-3-15 19:30:35, 0, 0.60, 0.90, 0, 1.20, 0
2023-3-15 19:30:40, 0, 0.61, 0.80, 0, 3.10, 0
2023-3-15 19:30:45, 0, 0.62, 0.70, 0, 2.60, 0
2023-3-15 19:30:50, 0, 0.64, 0.80, 0, 0.60, 0
2023-3-15 19:30:55, 0, 0.64, 0.80, 0, 0.50, 0
2023-3-15 19:31:0, 0, 0.64, 0.80, 0, 0.40, 0
2023-3-15 19:31:5, 0, 0.67, 1.00, 0, 0.40, 0
2023-3-15 19:31:10, 0, 0.77, 1.30, 0, 0.60, 0
2023-3-15 19:31:15, 0, 0.85, 1.40, 0, 0.90, 0
2023-3-15 19:31:20, 0, 1.40, 1.20, 0, 0.80, 0
2023-3-15 19:31:25, 0, 1.57, 1.20, 0, 1.00, 0
2023-3-15 19:31:30, 0, 1.49, 1.10, 0, 1.20, 0
2023-3-15 19:31:35, 0, 1.26, 1.00, 0, 0.70, 0
2023-3-15 19:31:40, 0, 1.08, 1.00, 0, 0.60, 0
2023-3-15 19:31:45, 0, 1.01, 1.10, 0, 0.80, 0
2023-3-15 19:31:50, 0, 0.97, 1.10, 0, 0.80, 0
2023-3-15 19:31:55, 0, 0.88, 1.20, 0, 2.30, 0
2023-3-15 19:32:0, 0, 0.84, 1.10, 0, 2.40, 0
2023-3-15 19:32:5, 0, 0.85, 1.00, 0, 2.30, 0
2023-3-15 19:32:11, 0, 0.88, 1.00, 0, 2.00, 0
2023-3-15 19:32:16, 0, 0.87, 0.90, 0, 1.40, 0
2023-3-15 19:32:21, 0, 0.97, 0.90, 0, 1.50, 0
2023-3-15 19:32:26, 0, 0.90, 0.90, 0, 0.40, 0
2023-3-15 19:32:31, 0, 0.81, 0.80, 0, 0.70, 0
2023-3-15 19:32:36, 0, 0.82, 0.90, 0, 1.20, 0
2023-3-15 19:32:41, 0, 0.87, 0.90, 0, 0.60, 0
2023-3-15 19:32:46, 0, 0.95, 0.80, 0, 0.90, 0
2023-3-15 19:32:51, 0, 1.09, 0.80, 0, 1.40, 0
2023-3-15 19:32:56, 0, 1.11, 0.80, 0, 1.40, 0
2023-3-15 19:33:1, 0, 1.12, 0.80, 0, 1.00, 0
2023-3-15 19:33:6, 0, 1.13, 0.80, 0, 0.40, 0
2023-3-15 19:33:11, 0, 1.17, 0.90, 0, 2.40, 0
2023-3-15 19:33:16, 0, 1.30, 0.80, 0, 4.40, 0
2023-3-15 19:33:21, 0, 1.24, 1.00, 0, 3.00, 0
2023-3-15 19:33:26, 0, 1.17, 1.10, 0, 3.20, 0
2023-3-15 19:33:31, 0, 1.12, 1.20, 0, 2.50, 0
2023-3-15 19:33:36, 0, 1.12, 1.20, 0, 0.80, 0
2023-3-15 19:33:41, 0, 1.05, 1.20, 0, 0.80, 0
2023-3-15 19:33:46, 0, 0.97, 1.20, 0, 2.30, 0
2023-3-15 19:33:51, 0, 0.86, 1.20, 0, 4.00, 0
2023-3-15 19:33:56, 0, 0.79, 1.10, 0, 4.20, 0
2023-3-15 19:34:1, 0, 0.73, 1.10, 0, 2.50, 0
2023-3-15 19:34:6, 0, 0.74, 0.90, 0, 1.00, 0
2023-3-15 19:34:11, 0, 0.77, 0.70, 0, 0.80, 0
2023-3-15 19:34:16, 0, 0.80, 0.70, 0, 2.40, 0
2023-3-15 19:34:21, 0, 0.82, 0.60, 0, 2.40, 0
2023-3-15 19:34:26, 0, 0.75, 0.60, 0, 0.70, 0
2023-3-15 19:34:31, 0, 1.20, 0.70, 0, 1.40, 0
2023-3-15 19:34:37, 0, 1.13, 0.70, 0, 1.10, 0
2023-3-15 19:34:42, 0, 1.02, 0.80, 0, 1.10, 0
2023-3-15 19:34:47, 0, 0.94, 0.90, 0, 1.00, 0
2023-3-15 19:34:52, 0, 0.96, 1.00, 0, 0.70, 0
2023-3-15 19:34:57, 0, 0.94, 1.00, 0, 2.60, 0
2023-3-15 19:35:2, 0, 0.86, 1.00, 0, 2.80, 0
2023-3-15 19:35:7, 0, 0.74, 1.00, 0, 3.10, 0
2023-3-15 19:35:12, 0, 0.68, 1.00, 0, 1.40, 0
2023-3-15 19:35:17, 0, 0.68, 0.90, 0, 0.80, 0
2023-3-15 19:35:22, 0, 0.73, 0.90, 0, 2.20, 0
2023-3-15 19:35:27, 0, 0.81, 0.80, 0, 2.00, 0
2023-3-15 19:35:32, 0, 0.78, 0.80, 0, 0.30, 0
2023-3-15 19:35:37, 0, 0.79, 0.80, 0, 2.40, 0
2023-3-15 19:35:42, 0, 0.86, 0.80, 0, 2.80, 0
2023-3-15 19:35:47, 0, 0.91, 0.80, 0, 2.80, 0
2023-3-15 19:35:52, 0, 0.88, 0.80, 0, 2.50, 0
2023-3-15 19:35:57, 0, 0.80, 0.80, 0, 0.40, 0
2023-3-15 19:36:2, 0, 0.73, 0.80, 0, 0.80, 0
2023-3-15 19:36:7, 0, 0.74, 0.70, 0, 1.40, 0
2023-3-15 19:36:12, 0, 0.75, 0.80, 0, 1.10, 0
2023-3-15 19:36:17, 0, 0.76, 0.80, 0, 1.00, 0
2023-3-15 19:36:22, 0, 0.71, 0.70, 0, 1.40, 0
2023-3-15 19:36:27, 0, 1.05, 0.70, 0, 1.20, 0
2023-3-15 19:36:32, 0, 1.10, 0.60, 0, 0.70, 0
2023-3-15 19:36:37, 0, 1.09, 0.60, 0, 1.00, 0
2023-3-15 19:36:42, 0, 1.06, 0.50, 0, 2.90, 0
2023-3-15 19:36:47, 0, 0.94, 0.60, 0, 4.50, 0
2023-3-15 19:36:52, 0, 0.85, 0.70, 0, 2.60, 0
2023-3-15 19:36:57, 0, 0.78, 0.80, 0, 1.20, 0
2023-3-15 19:37:2, 0, 0.76, 0.70, 0, 3.00, 0
2023-3-15 19:37:7, 0, 0.83, 0.70, 0, 2.60, 0
2023-3-15 19:37:12, 0, 0.86, 0.80, 0, 0.90, 0
2023-3-15 19:37:18, 0, 0.86, 0.80, 0, 1.10, 0
2023-3-15 19:37:23, 0, 0.87, 0.80, 0, 1.30, 0
2023-3-15 19:37:28, 0, 0.83, 0.90, 0, 3.10, 0
2023-3-15 19:37:33, 0, 0.77, 0.90, 0, 2.70, 0
2023-3-15 19:37:38, 0, 0.72, 0.90, 0, 0.40, 0
2023-3-15 19:37:43, 0, 0.71, 1.00, 0, 1.00, 0
2023-3-15 19:37:48, 0, 0.77, 1.00, 0, 1.00, 0
2023-3-15 19:37:53, 0, 0.85, 1.10, 0, 0.80, 0
2023-3-15 19:37:58, 0, 0.76, 1.10, 0, 1.00, 0
2023-3-15 19:38:3, 0, 0.81, 1.10, 0, 0.70, 0
2023-3-15 19:38:8, 0, 0.89, 0.90, 0, 2.10, 0
2023-3-15 19:38:13, 0, 1.02, 0.90, 0, 2.80, 0
2023-3-15 19:38:18, 0, 1.14, 0.90, 0, 2.90, 0
2023-3-15 19:38:23, 0, 1.19, 0.80, 0, 2.20, 0
2023-3-15 19:38:28, 0, 1.22, 0.80, 0, 0.60, 0
2023-3-15 19:38:33, 0, 1.13, 0.80, 0, 1.30, 0
2023-3-15 19:38:38, 0, 1.08, 0.80, 0, 1.50, 0
2023-3-15 19:38:43, 0, 1.08, 0.80, 0, 2.30, 0
2023-3-15 19:38:48, 0, 1.11, 0.80, 0, 2.40, 0
2023-3-15 19:38:53, 0, 1.06, 0.80, 0, 0.80, 0
2023-3-15 19:38:58, 0, 1.00, 0.80, 0, 0.70, 0
2023-3-15 19:39:3, 0, 0.85, 0.80, 0, 1.00, 0
2023-3-15 19:39:8, 0, 0.72, 0.90, 0, 1.00, 0
2023-3-15 19:39:13, 0, 0.73, 0.90, 0, 1.10, 0
2023-3-15 19:39:18, 0, 0.82, 0.90, 0, 1.00, 0
2023-3-15 19:39:23, 0, 0.81, 0.90, 0, 1.10, 0
2023-3-15 19:39:28, 0, 0.74, 0.90, 0, 1.30, 0
2023-3-15 19:39:33, 0, 0.71, 0.90, 0, 1.00, 0
2023-3-15 19:39:39, 0, 0.64, 0.80, 0, 0.60, 0
2023-3-15 19:39:44, 0, 0.59, 0.70, 0, 0.60, 0
2023-3-15 19:39:49, 0, 0.57, 0.70, 0, 0.60, 0
2023-3-15 19:39:54, 0, 0.56, 0.70, 0, 0.90, 0
2023-3-15 19:39:59, 0, 0.65, 0.70, 0, 0.80, 0
2023-3-15 19:40:4, 0, 0.77, 0.90, 0, 1.30, 0
2023-3-15 19:40:9, 0, 0.93, 1.00, 0, 1.30, 0
2023-3-15 19:40:14, 0, 0.94, 1.00, 0, 1.00, 0
2023-3-15 19:40:19, 0, 0.87, 0.90, 0, 1.20, 0
2023-3-15 19:40:24, 0, 0.99, 0.80, 0, 2.50, 0
2023-3-15 19:40:29, 0, 0.99, 0.90, 0, 2.20, 0
2023-3-15 19:40:34, 0, 0.98, 0.90, 0, 0.70, 0
2023-3-15 19:40:39, 0, 1.00, 1.00, 0, 0.60, 0
2023-3-15 19:40:44, 0, 1.07, 1.00, 0, 2.20, 0
2023-3-15 19:40:49, 0, 1.01, 1.00, 0, 2.30, 0
2023-3-15 19:40:54, 0, 0.92, 0.90, 0, 0.50, 0
2023-3-15 19:40:59, 0, 0.93, 0.80, 0, 0.80, 0
2023-3-15 19:41:4, 0, 1.09, 0.80, 0, 1.00, 0
2023-3-15 19:41:9, 0, 1.13, 0.70, 0, 0.70, 0
2023-3-15 19:41:14, 0, 1.24, 0.70, 0, 0.70, 0
2023-3-15 19:41:19, 0, 1.18, 0.70, 0, 0.90, 0
2023-3-15 19:41:24, 0, 1.09, 0.80, 0, 1.00, 0
2023-3-15 19:41:29, 0, 0.97, 0.80, 0, 1.20, 0
2023-3-15 19:41:34, 0, 0.88, 0.80, 0, 2.80, 0
2023-3-15 19:41:39, 0, 0.88, 0.90, 0, 2.70, 0
2023-3-15 19:41:44, 0, 0.85, 1.00, 0, 1.10, 0
2023-3-15 19:41:49, 0, 0.93, 1.10, 0, 1.60, 0
2023-3-15 19:41:54, 0, 0.99, 1.10, 0, 2.80, 0
2023-3-15 19:41:59, 0, 1.06, 1.10, 0, 3.30, 0
2023-3-15 19:42:4, 0, 1.00, 1.00, 0, 3.20, 0
2023-3-15 19:42:9, 0, 0.89, 1.00, 0, 2.40, 0
2023-3-15 19:42:14, 0, 0.88, 0.80, 0, 1.00, 0
2023-3-15 19:42:20, 0, 0.96, 0.80, 0, 1.30, 0
2023-3-15 19:42:25, 0, 1.08, 0.90, 0, 1.00, 0
2023-3-15 19:42:30, 0, 1.06, 1.00, 0, 2.30, 0
2023-3-15 19:42:35, 0, 1.08, 0.90, 0, 2.70, 0
2023-3-15 19:42:40, 0, 1.11, 0.90, 0, 3.00, 0
2023-3-15 19:42:45, 0, 1.06, 0.90, 0, 2.80, 0
2023-3-15 19:42:50, 0, 0.97, 0.90, 0, 0.80, 0
2023-3-15 19:42:55, 0, 0.97, 0.90, 0, 2.60, 0
2023-3-15 19:43:0, 0, 0.99, 0.90, 0, 4.60, 0
2023-3-15 19:43:5, 0, 0.90, 0.90, 0, 4.40, 0
2023-3-15 19:43:10, 0, 0.83, 0.80, 0, 4.10, 0
2023-3-15 19:43:15, 0, 0.83, 0.80, 0, 2.30, 0
2023-3-15 19:43:20, 0, 0.83, 0.70, 0, 2.80, 0
2023-3-15 19:43:25, 0, 0.85, 0.70, 0, 4.80, 0
2023-3-15 19:43:30, 0, 0.97, 0.70, 0, 2.90, 0
2023-3-15 19:43:35, 0, 0.92, 0.70, 0, 0.90, 0
2023-3-15 19:43:40, 0, 0.89, 0.90, 0, 1.20, 0
2023-3-15 19:43:45, 0, 0.86, 1.10, 0, 1.50, 0
2023-3-15 19:43:50, 0, 0.89, 1.10, 0, 1.60, 0
2023-3-15 19:43:55, 0, 0.94, 1.10, 0, 1.70, 0
2023-3-15 19:44:0, 0, 1.01, 1.00, 0, 1.40, 0
2023-3-15 19:44:5, 0, 1.03, 1.00, 0, 1.30, 0
2023-3-15 19:44:10, 0, 0.98, 1.00, 0, 1.20, 0
2023-3-15 19:44:15, 0, 1.05, 1.00, 0, 0.70, 0
2023-3-15 19:44:20, 0, 1.06, 0.90, 0, 0.50, 0
2023-3-15 19:44:25, 0, 1.06, 0.90, 0, 1.00, 0
2023-3-15 19:44:30, 0, 0.97, 0.90, 0, 0.90, 0
2023-3-15 19:44:35, 0, 1.12, 0.80, 0, 1.30, 0
2023-3-15 19:44:41, 0, 1.19, 0.70, 0, 1.50, 0
2023-3-15 19:44:46, 0, 1.25, 0.70, 0, 1.10, 0
2023-3-15 19:44:51, 0, 1.26, 0.70, 0, 1.20, 0
2023-3-15 19:44:56, 0, 1.30, 0.80, 0, 2.60, 0
2023-3-15 19:45:1, 0, 1.27, 0.80, 0, 4.00, 0
2023-3-15 19:45:6, 0, 1.29, 0.80, 0, 2.50, 0
2023-3-15 19:45:11, 0, 1.24, 0.80, 0, 1.40, 0
2023-3-15 19:45:16, 0, 1.15, 0.90, 0, 7.80, 0
2023-3-15 19:45:21, 0, 1.07, 1.00, 0, 11.10, 0
2023-3-15 19:45:26, 0, 1.04, 1.00, 0, 5.00, 0
2023-3-15 19:45:31, 0, 1.02, 1.00, 0, 1.50, 0
2023-3-15 19:45:36, 0, 1.10, 1.20, 0, 2.20, 0
2023-3-15 19:45:41, 0, 1.32, 1.30, 0, 5.60, 0
2023-3-15 19:45:46, 0, 1.38, 1.30, 0, 4.30, 0
2023-3-15 19:45:51, 0, 1.38, 1.30, 0, 0.50, 0
2023-3-15 19:45:56, 0, 1.32, 1.30, 0, 0.60, 0
2023-3-15 19:46:1, 0, 1.34, 1.20, 0, 2.90, 0
2023-3-15 19:46:6, 0, 1.27, 1.10, 0, 2.90, 0
2023-3-15 19:46:11, 0, 1.25, 0.90, 0, 0.90, 0
2023-3-15 19:46:16, 0, 1.11, 0.90, 0, 1.20, 0
2023-3-15 19:46:21, 0, 1.11, 0.90, 0, 1.00, 0
2023-3-15 19:46:26, 0, 1.11, 0.90, 0, 0.80, 0
2023-3-15 19:46:31, 0, 1.13, 1.00, 0, 2.40, 0
2023-3-15 19:46:36, 0, 1.09, 1.00, 0, 2.50, 0
2023-3-15 19:46:41, 0, 1.12, 1.00, 0, 0.90, 0
2023-3-15 19:46:46, 0, 1.16, 1.00, 0, 0.70, 0
2023-3-15 19:46:51, 0, 1.21, 1.10, 0, 4.20, 0
2023-3-15 19:46:56, 0, 1.29, 1.00, 0, 4.80, 0
2023-3-15 19:47:1, 0, 1.18, 1.10, 0, 3.70, 0
2023-3-15 19:47:6, 0, 1.09, 1.00, 0, 3.10, 0
2023-3-15 19:47:11, 0, 1.03, 1.00, 0, 1.10, 0
2023-3-15 19:47:17, 0, 0.93, 0.90, 0, 1.50, 0
2023-3-15 19:47:22, 0, 0.89, 1.00, 0, 3.30, 0
2023-3-15 19:47:27, 0, 0.91, 0.90, 0, 3.00, 0
2023-3-15 19:47:32, 0, 0.97, 0.80, 0, 0.90, 0
2023-3-15 19:47:37, 0, 0.99, 0.80, 0, 4.50, 0
2023-3-15 19:47:42, 0, 0.95, 0.80, 0, 4.40, 0
2023-3-15 19:47:47, 0, 0.92, 0.80, 0, 0.80, 0
2023-3-15 19:47:52, 0, 0.94, 0.90, 0, 1.20, 0
2023-3-15 19:47:57, 0, 0.93, 1.00, 0, 0.90, 0
2023-3-15 19:48:2, 0, 0.87, 1.00, 0, 0.60, 0
2023-3-15 19:48:7, 0, 0.81, 0.90, 0, 1.00, 0
2023-3-15 19:48:12, 0, 0.82, 0.90, 0, 0.90, 0
2023-3-15 19:48:17, 0, 0.97, 0.90, 0, 0.50, 0
2023-3-15 19:48:22, 0, 0.98, 0.90, 0, 2.30, 0
2023-3-15 19:48:27, 0, 0.90, 0.90, 0, 2.80, 0
2023-3-15 19:48:32, 0, 0.83, 1.00, 0, 1.20, 0
2023-3-15 19:48:37, 0, 0.78, 1.00, 0, 1.20, 0
2023-3-15 19:48:42, 0, 0.73, 1.10, 0, 1.30, 0
2023-3-15 19:48:47, 0, 0.78, 1.10, 0, 0.90, 0
2023-3-15 19:48:52, 0, 0.85, 1.10, 0, 0.60, 0
2023-3-15 19:48:57, 0, 0.85, 1.20, 0, 1.30, 0
2023-3-15 19:49:2, 0, 0.84, 1.10, 0, 1.00, 0
2023-3-15 19:49:7, 0, 0.87, 1.10, 0, 0.80, 0
2023-3-15 19:49:12, 0, 0.93, 1.10, 0, 2.00, 0
2023-3-15 19:49:17, 0, 0.91, 1.10, 0, 2.60, 0
2023-3-15 19:49:22, 0, 0.86, 1.00, 0, 1.40, 0
2023-3-15 19:49:27, 0, 0.81, 1.10, 0, 2.80, 0
2023-3-15 19:49:32, 0, 0.81, 1.10, 0, 3.20, 0
2023-3-15 19:49:37, 0, 0.81, 1.20, 0, 1.60, 0
2023-3-15 19:49:43, 0, 0.83, 1.00, 0, 1.40, 0
2023-3-15 19:49:48, 0, 0.92, 1.00, 0, 1.10, 0
2023-3-15 19:49:53, 0, 0.99, 0.90, 0, 0.90, 0
2023-3-15 19:49:58, 0, 0.99, 1.00, 0, 0.70, 0
2023-3-15 19:50:3, 0, 0.92, 0.90, 0, 2.50, 0
2023-3-15 19:50:8, 0, 0.96, 0.90, 0, 2.90, 0
2023-3-15 19:50:13, 0, 0.93, 0.90, 0, 1.00, 0
2023-3-15 19:50:18, 0, 0.82, 0.80, 0, 2.50, 0
2023-3-15 19:50:23, 0, 0.72, 0.90, 0, 2.60, 0
2023-3-15 19:50:28, 0, 0.70, 0.90, 0, 2.10, 0
2023-3-15 19:50:33, 0, 0.68, 1.20, 0, 2.10, 0
2023-3-15 19:50:38, 0, 0.65, 1.30, 0, 1.10, 0
2023-3-15 19:50:43, 0, 0.62, 1.20, 0, 1.40, 0
2023-3-15 19:50:48, 0, 0.64, 1.10, 0, 0.70, 0
2023-3-15 19:50:53, 0, 0.73, 1.00, 0, 0.40, 0
2023-3-15 19:50:58, 0, 0.80, 0.90, 0, 0.70, 0
2023-3-15 19:51:3, 0, 0.79, 0.90, 0, 0.50, 0
2023-3-15 19:51:8, 0, 0.78, 1.00, 0, 0.50, 0
2023-3-15 19:51:13, 0, 0.80, 1.10, 0, 0.90, 0
2023-3-15 19:51:18, 0, 0.89, 1.20, 0, 1.30, 0
2023-3-15 19:51:23, 0, 0.89, 1.10, 0, 1.20, 0
2023-3-15 19:51:28, 0, 0.99, 1.00, 0, 1.20, 0
2023-3-15 19:51:33, 0, 0.96, 1.00, 0, 2.90, 0
2023-3-15 19:51:38, 0, 0.89, 1.10, 0, 3.20, 0
2023-3-15 19:51:43, 0, 0.90, 1.10, 0, 1.30, 0
2023-3-15 19:51:48, 0, 0.87, 1.10, 0, 1.40, 0
2023-3-15 19:51:53, 0, 0.88, 1.10, 0, 1.10, 0
2023-3-15 19:51:58, 0, 0.93, 1.10, 0, 0.50, 0
2023-3-15 19:52:3, 0, 0.95, 1.10, 0, 0.60, 0
2023-3-15 19:52:8, 0, 0.91, 1.10, 0, 0.80, 0
2023-3-15 19:52:13, 0, 0.94, 1.00, 0, 0.80, 0
2023-3-15 19:52:18, 0, 0.90, 1.00, 0, 0.70, 0
2023-3-15 19:52:24, 0, 0.82, 1.00, 0, 1.10, 0
2023-3-15 19:52:29, 0, 0.81, 1.10, 0, 2.70, 0
2023-3-15 19:52:34, 0, 0.88, 1.30, 0, 2.60, 0
2023-3-15 19:52:39, 0, 0.95, 1.30, 0, 2.50, 0
2023-3-15 19:52:44, 0, 0.95, 1.40, 0, 2.50, 0
2023-3-15 19:52:49, 0, 0.91, 1.30, 0, 0.90, 0
2023-3-15 19:52:54, 0, 0.95, 1.20, 0, 0.90, 0
2023-3-15 19:52:59, 0, 1.02, 1.20, 0, 2.80, 0
2023-3-15 19:53:4, 0, 0.98, 1.10, 0, 2.50, 0
2023-3-15 19:53:9, 0, 0.90, 1.20, 0, 0.50, 0
2023-3-15 19:53:14, 0, 0.88, 1.10, 0, 1.10, 0
2023-3-15 19:53:19, 0, 0.79, 1.00, 0, 1.40, 0
2023-3-15 19:53:24, 0, 0.70, 0.90, 0, 0.80, 0
2023-3-15 19:53:29, 0, 0.62, 0.80, 0, 0.60, 0
2023-3-15 19:53:34, 0, 0.71, 0.80, 0, 0.60, 0
2023-3-15 19:53:39, 0, 0.74, 0.80, 0, 0.80, 0
2023-3-15 19:53:44, 0, 0.77, 1.00, 0, 0.90, 0
2023-3-15 19:53:49, 0, 0.84, 1.10, 0, 0.80, 0
2023-3-15 19:53:54, 0, 0.90, 1.10, 0, 1.10, 0
2023-3-15 19:53:59, 0, 0.89, 1.00, 0, 1.20, 0
2023-3-15 19:54:4, 0, 0.94, 1.10, 0, 2.70, 0
2023-3-15 19:54:9, 0, 0.95, 1.10, 0, 2.50, 0
2023-3-15 19:54:14, 0, 0.98, 1.00, 0, 0.80, 0
2023-3-15 19:54:19, 0, 1.03, 0.90, 0, 0.80, 0
2023-3-15 19:54:24, 0, 1.08, 0.80, 0, 1.00, 0
2023-3-15 19:54:29, 0, 1.07, 0.80, 0, 1.30, 0
2023-3-15 19:54:34, 0, 0.99, 0.90, 0, 1.00, 0
2023-3-15 19:54:39, 0, 1.01, 0.90, 0, 0.50, 0
2023-3-15 19:54:45, 0, 1.01, 1.00, 0, 1.20, 0
2023-3-15 19:54:50, 0, 0.95, 1.00, 0, 1.40, 0
2023-3-15 19:54:55, 0, 0.88, 1.00, 0, 2.10, 0
2023-3-15 19:55:0, 0, 0.91, 1.00, 0, 2.20, 0
2023-3-15 19:55:5, 0, 0.92, 1.00, 0, 0.70, 0
2023-3-15 19:55:10, 0, 0.89, 0.90, 0, 0.90, 0
2023-3-15 19:55:15, 0, 0.82, 0.90, 0, 1.10, 0
2023-3-15 19:55:20, 0, 0.76, 0.90, 0, 1.20, 0
2023-3-15 19:55:25, 0, 0.80, 0.80, 0, 2.80, 0
2023-3-15 19:55:30, 0, 0.80, 0.90, 0, 2.60, 0
2023-3-15 19:55:35, 0, 0.78, 0.90, 0, 1.10, 0
2023-3-15 19:55:40, 0, 0.84, 0.90, 0, 1.00, 0
