DateTime,Fidas 200 PM2.5,SPS30 PM2.5,SEN55 PM2.5,HPMA115 PM2.5,NextPM PM2.5,SDS011 PM2.5
2023-3-18 16:53:21, 0, 1.40, 1.40, 0, 6.80, 0
2023-3-18 16:53:26, 0, 1.34, 1.40, 0, 3.40, 0
2023-3-18 16:53:31, 0, 1.34, 1.40, 0, 5.00, 0
2023-3-18 16:53:36, 0, 1.44, 1.40, 0, 4.80, 0
2023-3-18 16:53:41, 0, 1.54, 1.50, 0, 1.30, 0
2023-3-18 16:53:46, 0, 1.65, 1.60, 0, 1.30, 0
2023-3-18 16:53:51, 0, 1.67, 1.70, 0, 1.90, 0
2023-3-18 16:53:56, 0, 1.56, 1.60, 0, 1.90, 0
2023-3-18 16:54:1, 0, 1.51, 1.60, 0, 1.10, 0
2023-3-18 16:54:6, 0, 1.47, 1.50, 0, 1.90, 0
2023-3-18 16:54:11, 0, 1.42, 1.50, 0, 2.50, 0
2023-3-18 16:54:16, 0, 1.32, 1.50, 0, 3.50, 0
2023-3-18 16:54:21, 0, 1.29, 1.50, 0, 4.60, 0
2023-3-18 16:54:26, 0, 1.16, 1.40, 0, 3.00, 0
2023-3-18 16:54:31, 0, 1.04, 1.40, 0, 1.90, 0
2023-3-18 16:54:36, 0, 1.05, 1.40, 0, 2.10, 0
2023-3-18 16:54:41, 0, 1.20, 1.40, 0, 1.40, 0
2023-3-18 16:54:46, 0, 1.29, 1.50, 0, 1.30, 0
2023-3-18 16:54:51, 0, 1.52, 1.70, 0, 1.50, 0
2023-3-18 16:54:56, 0, 1.57, 1.70, 0, 4.70, 0
2023-3-18 16:55:2, 0, 1.61, 1.70, 0, 6.40, 0
2023-3-18 16:55:7, 0, 1.51, 1.60, 0, 3.00, 0
2023-3-18 16:55:12, 0, 1.42, 1.70, 0, 1.20, 0
2023-3-18 16:55:17, 0, 1.47, 2.00, 0, 1.60, 0
2023-3-18 16:55:22, 0, 1.39, 2.00, 0, 3.10, 0
2023-3-18 16:55:27, 0, 1.32, 1.90, 0, 4.70, 0
2023-3-18 16:55:32, 0, 1.27, 1.70, 0, 3.40, 0
2023-3-18 16:55:37, 0, 1.25, 1.60, 0, 1.30, 0
2023-3-18 16:55:42, 0, 1.34, 1.50, 0, 2.70, 0
2023-3-18 16:55:47, 0, 1.52, 1.30, 0, 3.00, 0
2023-3-18 16:55:52, 0, 1.88, 1.30, 0, 1.40, 0
2023-3-18 16:55:57, 0, 1.90, 1.30, 0, 1.90, 0
2023-3-18 16:56:2, 0, 1.95, 1.30, 0, 1.90, 0
2023-3-18 16:56:7, 0, 1.93, 1.30, 0, 1.40, 0
2023-3-18 16:56:12, 0, 2.03, 1.30, 0, 1.80, 0
2023-3-18 16:56:17, 0, 2.05, 1.40, 0, 3.40, 0
2023-3-18 16:56:22, 0, 1.95, 1.40, 0, 2.90, 0
2023-3-18 16:56:27, 0, 1.72, 1.40, 0, 1.60, 0
2023-3-18 16:56:32, 0, 1.59, 1.50, 0, 1.50, 0
2023-3-18 16:56:37, 0, 1.51, 1.60, 0, 3.70, 0
2023-3-18 16:56:42, 0, 1.45, 1.70, 0, 4.00, 0
2023-3-18 16:56:47, 0, 1.48, 1.70, 0, 1.60, 0
2023-3-18 16:56:52, 0, 1.49, 1.80, 0, 5.30, 0
2023-3-18 16:56:57, 0, 1.57, 1.60, 0, 5.40, 0
2023-3-18 16:57:2, 0, 1.63, 1.60, 0, 1.90, 0
2023-3-18 16:57:7, 0, 1.69, 1.60, 0, 1.40, 0
2023-3-18 16:57:12, 0, 1.83, 1.50, 0, 1.00, 0
2023-3-18 16:57:17, 0, 1.76, 1.60, 0, 1.00, 0
2023-3-18 16:57:22, 0, 1.70, 1.60, 0, 2.90, 0
2023-3-18 16:57:27, 0, 1.74, 1.50, 0, 2.90, 0
2023-3-18 16:57:32, 0, 1.59, 1.60, 0, 1.10, 0
2023-3-18 16:57:37, 0, 1.50, 1.80, 0, 1.40, 0
2023-3-18 16:57:43, 0, 1.51, 1.80, 0, 1.90, 0
2023-3-18 16:57:48, 0, 1.60, 1.90, 0, 2.00, 0
2023-3-18 16:57:53, 0, 1.75, 1.80, 0, 3.60, 0
2023-3-18 16:57:58, 0, 1.79, 1.70, 0, 3.40, 0
2023-3-18 16:58:3, 0, 1.77, 1.70, 0, 6.30, 0
2023-3-18 16:58:8, 0, 1.67, 1.70, 0, 8.30, 0
2023-3-18 16:58:13, 0, 1.58, 1.70, 0, 3.30, 0
2023-3-18 16:58:18, 0, 1.59, 1.80, 0, 2.60, 0
2023-3-18 16:58:23, 0, 1.60, 1.90, 0, 4.50, 0
2023-3-18 16:58:28, 0, 1.61, 1.80, 0, 3.00, 0
2023-3-18 16:58:33, 0, 1.74, 1.70, 0, 1.40, 0
2023-3-18 16:58:38, 0, 2.06, 1.70, 0, 1.70, 0
2023-3-18 16:58:43, 0, 2.06, 1.60, 0, 1.80, 0
2023-3-18 16:58:48, 0, 1.98, 1.50, 0, 1.90, 0
2023-3-18 16:58:53, 0, 2.10, 1.50, 0, 1.70, 0
2023-3-18 16:58:58, 0, 2.00, 1.40, 0, 1.80, 0
2023-3-18 16:59:3, 0, 1.99, 1.30, 0, 2.00, 0
2023-3-18 16:59:8, 0, 1.90, 1.20, 0, 1.70, 0
2023-3-18 16:59:13, 0, 1.84, 1.20, 0, 1.60, 0
2023-3-18 16:59:18, 0, 1.81, 1.30, 0, 1.40, 0
2023-3-18 16:59:23, 0, 1.60, 1.50, 0, 3.60, 0
2023-3-18 16:59:28, 0, 1.46, 1.40, 0, 3.50, 0
2023-3-18 16:59:33, 0, 1.46, 1.40, 0, 3.30, 0
2023-3-18 16:59:38, 0, 1.44, 1.40, 0, 4.00, 0
2023-3-18 16:59:43, 0, 1.41, 1.50, 0, 2.00, 0
2023-3-18 16:59:48, 0, 1.60, 1.70, 0, 3.80, 0
2023-3-18 16:59:53, 0, 1.89, 1.90, 0, 3.30, 0
2023-3-18 16:59:58, 0, 2.12, 2.00, 0, 2.90, 0
2023-3-18 17:0:4, 0, 2.06, 2.10, 0, 3.40, 0
2023-3-18 17:0:9, 0, 1.80, 2.10, 0, 1.30, 0
2023-3-18 17:0:14, 0, 1.59, 1.90, 0, 1.30, 0
2023-3-18 17:0:19, 0, 1.48, 1.80, 0, 1.60, 0
2023-3-18 17:0:24, 0, 1.57, 1.80, 0, 1.40, 0
2023-3-18 17:0:29, 0, 1.54, 1.70, 0, 1.60, 0
2023-3-18 17:0:34, 0, 1.53, 1.80, 0, 1.80, 0
2023-3-18 17:0:39, 0, 1.62, 1.80, 0, 3.20, 0
2023-3-18 17:0:44, 0, 1.61, 1.80, 0, 3.20, 0
2023-3-18 17:0:49, 0, 1.55, 1.90, 0, 1.70, 0
2023-3-18 17:0:54, 0, 1.58, 1.90, 0, 2.20, 0
2023-3-18 17:0:59, 0, 1.52, 2.20, 0, 2.20, 0
2023-3-18 17:1:4, 0, 1.48, 2.20, 0, 5.30, 0
2023-3-18 17:1:9, 0, 1.38, 2.10, 0, 5.40, 0
2023-3-18 17:1:14, 0, 1.39, 2.10, 0, 1.40, 0
2023-3-18 17:1:19, 0, 1.50, 2.20, 0, 1.10, 0
2023-3-18 17:1:24, 0, 1.56, 2.20, 0, 1.50, 0
2023-3-18 17:1:29, 0, 1.54, 2.00, 0, 1.60, 0
2023-3-18 17:1:34, 0, 1.54, 2.00, 0, 1.30, 0
2023-3-18 17:1:39, 0, 1.48, 2.00, 0, 3.20, 0
2023-3-18 17:1:44, 0, 1.42, 2.00, 0, 3.90, 0
2023-3-18 17:1:49, 0, 1.49, 1.90, 0, 3.80, 0
2023-3-18 17:1:54, 0, 1.46, 1.90, 0, 3.40, 0
2023-3-18 17:1:59, 0, 1.37, 1.90, 0, 1.80, 0
2023-3-18 17:2:4, 0, 1.28, 1.70, 0, 1.80, 0
2023-3-18 17:2:9, 0, 1.14, 1.70, 0, 1.80, 0
2023-3-18 17:2:14, 0, 1.19, 1.60, 0, 1.80, 0
2023-3-18 17:2:19, 0, 1.31, 1.50, 0, 7.40, 0
2023-3-18 17:2:24, 0, 1.46, 1.40, 0, 9.20, 0
2023-3-18 17:2:29, 0, 1.50, 1.50, 0, 4.80, 0
2023-3-18 17:2:34, 0, 1.50, 1.60, 0, 3.40, 0
2023-3-18 17:2:39, 0, 1.52, 1.60, 0, 1.90, 0
2023-3-18 17:2:45, 0, 1.46, 1.70, 0, 3.70, 0
2023-3-18 17:2:50, 0, 1.48, 1.70, 0, 4.00, 0
2023-3-18 17:2:55, 0, 1.65, 1.70, 0, 2.30, 0
2023-3-18 17:3:0, 0, 1.73, 1.90, 0, 1.90, 0
2023-3-18 17:3:5, 0, 1.81, 1.90, 0, 3.30, 0
2023-3-18 17:3:10, 0, 2.32, 2.00, 0, 3.50, 0
2023-3-18 17:3:15, 0, 2.46, 2.00, 0, 1.80, 0
2023-3-18 17:3:20, 0, 2.33, 1.90, 0, 2.30, 0
2023-3-18 17:3:25, 0, 2.22, 1.80, 0, 2.50, 0
2023-3-18 17:3:30, 0, 2.11, 1.80, 0, 3.50, 0
2023-3-18 17:3:35, 0, 2.07, 1.90, 0, 3.10, 0
2023-3-18 17:3:40, 0, 1.99, 2.00, 0, 3.70, 0
2023-3-18 17:3:45, 0, 1.93, 2.00, 0, 6.30, 0
2023-3-18 17:3:50, 0, 2.03, 1.90, 0, 6.30, 0
2023-3-18 17:3:55, 0, 2.17, 2.00, 0, 3.80, 0
2023-3-18 17:4:0, 0, 2.13, 2.00, 0, 1.80, 0
2023-3-18 17:4:5, 0, 2.21, 2.10, 0, 2.00, 0
2023-3-18 17:4:10, 0, 2.30, 1.90, 0, 3.60, 0
2023-3-18 17:4:15, 0, 2.36, 1.80, 0, 3.90, 0
2023-3-18 17:4:20, 0, 2.15, 1.80, 0, 4.00, 0
2023-3-18 17:4:25, 0, 1.96, 2.00, 0, 4.20, 0
2023-3-18 17:4:30, 0, 1.92, 2.10, 0, 5.40, 0
2023-3-18 17:4:35, 0, 1.79, 2.00, 0, 3.30, 0
2023-3-18 17:4:40, 0, 1.78, 2.10, 0, 1.90, 0
2023-3-18 17:4:45, 0, 1.84, 2.10, 0, 4.00, 0
2023-3-18 17:4:50, 0, 2.01, 2.10, 0, 3.70, 0
2023-3-18 17:4:55, 0, 2.24, 1.90, 0, 3.60, 0
2023-3-18 17:5:0, 0, 2.26, 1.70, 0, 3.80, 0
2023-3-18 17:5:6, 0, 2.26, 1.70, 0, 3.80, 0
2023-3-18 17:5:11, 0, 2.26, 1.80, 0, 3.90, 0
2023-3-18 17:5:16, 0, 2.11, 1.80, 0, 4.10, 0
2023-3-18 17:5:21, 0, 2.04, 1.80, 0, 6.00, 0
2023-3-18 17:5:26, 0, 2.01, 1.80, 0, 5.90, 0
2023-3-18 17:5:31, 0, 1.73, 1.80, 0, 3.90, 0
2023-3-18 17:5:36, 0, 1.62, 1.70, 0, 1.80, 0
2023-3-18 17:5:41, 0, 1.52, 1.70, 0, 7.10, 0
2023-3-18 17:5:46, 0, 1.66, 1.80, 0, 9.50, 0
2023-3-18 17:5:51, 0, 1.73, 1.80, 0, 5.80, 0
2023-3-18 17:5:56, 0, 1.72, 1.80, 0, 4.80, 0
2023-3-18 17:6:1, 0, 1.78, 2.10, 0, 3.10, 0
2023-3-18 17:6:6, 0, 1.95, 2.20, 0, 1.80, 0
2023-3-18 17:6:11, 0, 2.01, 2.10, 0, 2.00, 0
2023-3-18 17:6:16, 0, 2.01, 2.00, 0, 3.60, 0
2023-3-18 17:6:21, 0, 1.93, 1.80, 0, 7.40, 0
2023-3-18 17:6:26, 0, 1.85, 1.80, 0, 6.20, 0
2023-3-18 17:6:31, 0, 1.71, 1.70, 0, 2.60, 0
2023-3-18 17:6:36, 0, 1.64, 1.70, 0, 2.20, 0
2023-3-18 17:6:41, 0, 1.48, 1.80, 0, 2.10, 0
2023-3-18 17:6:46, 0, 1.67, 1.90, 0, 2.30, 0
2023-3-18 17:6:51, 0, 1.82, 1.70, 0, 4.10, 0
2023-3-18 17:6:56, 0, 1.82, 1.80, 0, 5.30, 0
2023-3-18 17:7:1, 0, 1.73, 1.90, 0, 3.30, 0
2023-3-18 17:7:6, 0, 1.59, 2.00, 0, 2.40, 0
2023-3-18 17:7:11, 0, 1.59, 2.10, 0, 4.20, 0
2023-3-18 17:7:16, 0, 1.53, 2.00, 0, 5.90, 0
2023-3-18 17:7:21, 0, 1.51, 1.90, 0, 9.90, 0
2023-3-18 17:7:26, 0, 1.52, 1.90, 0, 9.50, 0
2023-3-18 17:7:31, 0, 1.46, 1.80, 0, 3.60, 0
2023-3-18 17:7:36, 0, 1.50, 1.70, 0, 3.70, 0
2023-3-18 17:7:41, 0, 1.52, 1.60, 0, 5.30, 0
2023-3-18 17:7:47, 0, 1.51, 1.60, 0, 3.50, 0
2023-3-18 17:7:52, 0, 1.57, 1.60, 0, 1.50, 0
2023-3-18 17:7:57, 0, 1.57, 1.60, 0, 3.00, 0
2023-3-18 17:8:2, 0, 1.48, 1.60, 0, 3.50, 0
2023-3-18 17:8:7, 0, 1.56, 1.80, 0, 2.00, 0
2023-3-18 17:8:12, 0, 1.53, 2.00, 0, 4.00, 0
2023-3-18 17:8:17, 0, 1.41, 2.10, 0, 5.40, 0
2023-3-18 17:8:22, 0, 1.61, 2.00, 0, 5.10, 0
2023-3-18 17:8:27, 0, 1.80, 1.90, 0, 4.10, 0
2023-3-18 17:8:32, 0, 1.84, 1.80, 0, 5.20, 0
2023-3-18 17:8:37, 0, 1.71, 1.70, 0, 6.20, 0
2023-3-18 17:8:42, 0, 1.64, 1.60, 0, 3.50, 0
2023-3-18 17:8:47, 0, 1.58, 1.80, 0, 5.70, 0
2023-3-18 17:8:52, 0, 1.45, 1.90, 0, 5.80, 0
2023-3-18 17:8:57, 0, 1.40, 2.10, 0, 2.40, 0
2023-3-18 17:9:2, 0, 1.25, 2.10, 0, 3.80, 0
2023-3-18 17:9:7, 0, 1.14, 2.10, 0, 3.80, 0
2023-3-18 17:9:12, 0, 1.19, 2.00, 0, 5.40, 0
2023-3-18 17:9:17, 0, 1.19, 1.90, 0, 6.40, 0
2023-3-18 17:9:22, 0, 1.09, 1.80, 0, 3.70, 0
2023-3-18 17:9:27, 0, 1.21, 1.80, 0, 2.50, 0
2023-3-18 17:9:32, 0, 1.46, 1.80, 0, 3.50, 0
2023-3-18 17:9:37, 0, 1.54, 1.80, 0, 4.90, 0
2023-3-18 17:9:42, 0, 1.52, 1.70, 0, 2.60, 0
2023-3-18 17:9:47, 0, 1.82, 1.80, 0, 2.60, 0
2023-3-18 17:9:52, 0, 2.04, 1.80, 0, 2.90, 0
2023-3-18 17:9:57, 0, 2.08, 1.70, 0, 1.60, 0
2023-3-18 17:10:2, 0, 2.00, 1.50, 0, 1.80, 0
2023-3-18 17:10:8, 0, 1.94, 1.50, 0, 2.00, 0
2023-3-18 17:10:13, 0, 1.95, 1.60, 0, 2.30, 0
2023-3-18 17:10:18, 0, 1.91, 1.80, 0, 4.60, 0
2023-3-18 17:10:23, 0, 1.78, 2.00, 0, 7.50, 0
2023-3-18 17:10:28, 0, 1.93, 2.00, 0, 6.30, 0
2023-3-18 17:10:33, 0, 2.08, 1.80, 0, 4.80, 0
2023-3-18 17:10:38, 0, 2.16, 1.60, 0, 3.60, 0
2023-3-18 17:10:43, 0, 2.18, 1.50, 0, 1.90, 0
2023-3-18 17:10:48, 0, 2.05, 1.70, 0, 1.90, 0
2023-3-18 17:10:53, 0, 2.11, 1.90, 0, 2.30, 0
2023-3-18 17:10:58, 0, 2.12, 1.90, 0, 4.10, 0
2023-3-18 17:11:3, 0, 1.87, 1.80, 0, 5.20, 0
2023-3-18 17:11:8, 0, 1.70, 1.80, 0, 3.10, 0
2023-3-18 17:11:13, 0, 1.62, 1.80, 0, 3.10, 0
2023-3-18 17:11:18, 0, 1.58, 1.60, 0, 3.60, 0
2023-3-18 17:11:23, 0, 1.67, 1.70, 0, 4.10, 0
2023-3-18 17:11:28, 0, 1.61, 1.50, 0, 3.80, 0
2023-3-18 17:11:33, 0, 1.61, 1.50, 0, 1.80, 0
2023-3-18 17:11:38, 0, 1.59, 1.60, 0, 2.30, 0
2023-3-18 17:11:43, 0, 1.78, 1.70, 0, 2.00, 0
2023-3-18 17:11:48, 0, 1.81, 1.80, 0, 3.50, 0
2023-3-18 17:11:53, 0, 1.96, 1.80, 0, 5.40, 0
2023-3-18 17:11:58, 0, 2.12, 1.90, 0, 3.50, 0
2023-3-18 17:12:3, 0, 2.00, 1.90, 0, 3.60, 0
2023-3-18 17:12:8, 0, 1.79, 1.90, 0, 6.40, 0
2023-3-18 17:12:13, 0, 1.73, 1.90, 0, 4.70, 0
2023-3-18 17:12:18, 0, 1.68, 2.00, 0, 1.80, 0
2023-3-18 17:12:23, 0, 1.68, 2.10, 0, 6.50, 0
2023-3-18 17:12:28, 0, 2.08, 2.00, 0, 7.00, 0
2023-3-18 17:12:33, 0, 2.20, 2.00, 0, 3.80, 0
2023-3-18 17:12:38, 0, 2.20, 2.20, 0, 3.70, 0
2023-3-18 17:12:43, 0, 1.95, 2.10, 0, 3.50, 0
2023-3-18 17:12:49, 0, 1.90, 1.90, 0, 3.50, 0
2023-3-18 17:12:54, 0, 1.97, 1.90, 0, 4.20, 0
2023-3-18 17:12:59, 0, 2.09, 1.90, 0, 5.60, 0
2023-3-18 17:13:4, 0, 2.49, 1.70, 0, 4.00, 0
2023-3-18 17:13:9, 0, 2.62, 1.70, 0, 1.80, 0
2023-3-18 17:13:14, 0, 2.54, 1.50, 0, 4.00, 0
2023-3-18 17:13:19, 0, 2.24, 1.40, 0, 4.70, 0
2023-3-18 17:13:24, 0, 2.18, 1.30, 0, 2.70, 0
2023-3-18 17:13:29, 0, 2.09, 1.40, 0, 3.90, 0
2023-3-18 17:13:34, 0, 1.91, 1.40, 0, 3.40, 0
2023-3-18 17:13:39, 0, 1.83, 1.30, 0, 2.20, 0
2023-3-18 17:13:44, 0, 1.79, 1.40, 0, 2.20, 0
2023-3-18 17:13:49, 0, 1.65, 1.50, 0, 5.50, 0
2023-3-18 17:13:54, 0, 1.71, 1.50, 0, 5.50, 0
2023-3-18 17:13:59, 0, 2.17, 1.50, 0, 2.40, 0
2023-3-18 17:14:4, 0, 2.29, 1.80, 0, 2.20, 0
2023-3-18 17:14:9, 0, 2.18, 2.00, 0, 3.60, 0
2023-3-18 17:14:14, 0, 2.10, 2.20, 0, 4.80, 0
2023-3-18 17:14:19, 0, 1.95, 2.10, 0, 2.90, 0
2023-3-18 17:14:24, 0, 1.79, 1.90, 0, 7.00, 0
2023-3-18 17:14:29, 0, 1.67, 1.70, 0, 9.10, 0
2023-3-18 17:14:34, 0, 1.62, 1.60, 0, 3.90, 0
2023-3-18 17:14:39, 0, 1.52, 1.50, 0, 2.00, 0
2023-3-18 17:14:44, 0, 1.43, 1.50, 0, 2.10, 0
2023-3-18 17:14:49, 0, 1.35, 1.50, 0, 2.20, 0
2023-3-18 17:14:54, 0, 1.52, 1.60, 0, 4.30, 0
2023-3-18 17:14:59, 0, 1.56, 1.60, 0, 3.60, 0
2023-3-18 17:15:4, 0, 1.50, 1.70, 0, 2.10, 0
2023-3-18 17:15:10, 0, 1.45, 1.80, 0, 6.00, 0
2023-3-18 17:15:15, 0, 1.42, 1.80, 0, 5.80, 0
2023-3-18 17:15:20, 0, 1.38, 1.80, 0, 4.20, 0
2023-3-18 17:15:25, 0, 1.52, 1.80, 0, 5.80, 0
2023-3-18 17:15:30, 0, 1.72, 1.80, 0, 4.30, 0
2023-3-18 17:15:35, 0, 1.85, 2.00, 0, 2.00, 0
2023-3-18 17:15:40, 0, 2.05, 2.00, 0, 1.80, 0
2023-3-18 17:15:45, 0, 2.05, 2.00, 0, 4.20, 0
2023-3-18 17:15:50, 0, 1.80, 2.10, 0, 3.80, 0
2023-3-18 17:15:55, 0, 1.55, 2.30, 0, 1.90, 0
2023-3-18 17:16:0, 0, 1.44, 2.30, 0, 4.00, 0
2023-3-18 17:16:5, 0, 1.50, 2.20, 0, 5.90, 0
2023-3-18 17:16:10, 0, 1.57, 2.00, 0, 3.60, 0
2023-3-18 17:16:15, 0, 1.52, 2.20, 0, 1.40, 0
2023-3-18 17:16:20, 0, 1.38, 2.30, 0, 3.40, 0
2023-3-18 17:16:25, 0, 1.46, 2.20, 0, 5.30, 0
2023-3-18 17:16:30, 0, 1.69, 2.20, 0, 6.30, 0
2023-3-18 17:16:35, 0, 1.98, 2.20, 0, 4.10, 0
2023-3-18 17:16:40, 0, 2.25, 2.00, 0, 1.00, 0
2023-3-18 17:16:45, 0, 2.31, 1.80, 0, 1.00, 0
2023-3-18 17:16:50, 0, 2.27, 2.00, 0, 3.30, 0
2023-3-18 17:16:55, 0, 2.37, 2.00, 0, 3.60, 0
2023-3-18 17:17:0, 0, 2.28, 2.10, 0, 1.70, 0
2023-3-18 17:17:5, 0, 2.09, 2.20, 0, 1.80, 0
2023-3-18 17:17:10, 0, 1.91, 2.10, 0, 1.70, 0
2023-3-18 17:17:15, 0, 1.71, 2.00, 0, 1.80, 0
2023-3-18 17:17:20, 0, 1.63, 2.10, 0, 2.20, 0
2023-3-18 17:17:25, 0, 1.64, 2.00, 0, 4.30, 0
2023-3-18 17:17:30, 0, 1.64, 1.80, 0, 4.20, 0
2023-3-18 17:17:35, 0, 1.67, 1.70, 0, 2.30, 0
2023-3-18 17:17:40, 0, 1.71, 1.90, 0, 5.90, 0
2023-3-18 17:17:45, 0, 1.74, 1.90, 0, 6.40, 0
2023-3-18 17:17:51, 0, 1.76, 2.00, 0, 2.10, 0
2023-3-18 17:17:56, 0, 1.77, 2.00, 0, 1.80, 0
2023-3-18 17:18:1, 0, 1.74, 2.00, 0, 3.80, 0
2023-3-18 17:18:6, 0, 1.70, 2.00, 0, 5.50, 0
2023-3-18 17:18:11, 0, 1.76, 2.00, 0, 5.80, 0
2023-3-18 17:18:16, 0, 1.81, 1.90, 0, 3.60, 0
2023-3-18 17:18:21, 0, 1.85, 1.80, 0, 1.60, 0
2023-3-18 17:18:26, 0, 1.94, 1.60, 0, 1.70, 0
2023-3-18 17:18:31, 0, 1.87, 1.50, 0, 1.80, 0
2023-3-18 17:18:36, 0, 1.73, 1.50, 0, 4.80, 0
2023-3-18 17:18:41, 0, 1.48, 1.50, 0, 5.90, 0
2023-3-18 17:18:46, 0, 1.44, 1.50, 0, 3.00, 0
2023-3-18 17:18:51, 0, 1.45, 1.50, 0, 1.50, 0
2023-3-18 17:18:56, 0, 1.44, 1.70, 0, 1.50, 0
2023-3-18 17:19:1, 0, 1.53, 1.80, 0, 3.70, 0
2023-3-18 17:19:6, 0, 1.41, 1.70, 0, 4.30, 0
2023-3-18 17:19:11, 0, 1.43, 1.60, 0, 3.90, 0
2023-3-18 17:19:16, 0, 1.44, 1.60, 0, 5.30, 0
2023-3-18 17:19:21, 0, 1.37, 1.70, 0, 4.20, 0
2023-3-18 17:19:26, 0, 1.42, 1.80, 0, 2.50, 0
2023-3-18 17:19:31, 0, 1.48, 1.90, 0, 2.30, 0
2023-3-18 17:19:36, 0, 1.47, 2.00, 0, 2.60, 0
2023-3-18 17:19:41, 0, 1.45, 1.90, 0, 2.80, 0
2023-3-18 17:19:46, 0, 1.32, 1.90, 0, 2.20, 0
2023-3-18 17:19:51, 0, 1.37, 1.90, 0, 2.10, 0
2023-3-18 17:19:56, 0, 1.37, 2.00, 0, 1.90, 0
2023-3-18 17:20:1, 0, 1.51, 2.00, 0, 4.00, 0
2023-3-18 17:20:6, 0, 1.66, 1.90, 0, 4.70, 0
2023-3-18 17:20:12, 0, 1.81, 2.00, 0, 3.80, 0
2023-3-18 17:20:17, 0, 1.96, 2.00, 0, 3.50, 0
2023-3-18 17:20:22, 0, 1.81, 2.10, 0, 2.00, 0
2023-3-18 17:20:27, 0, 1.90, 2.20, 0, 1.80, 0
2023-3-18 17:20:32, 0, 2.00, 2.30, 0, 5.70, 0
2023-3-18 17:20:37, 0, 1.90, 2.20, 0, 5.50, 0
2023-3-18 17:20:42, 0, 1.92, 2.10, 0, 1.80, 0
2023-3-18 17:20:47, 0, 1.87, 2.00, 0, 2.50, 0
2023-3-18 17:20:52, 0, 1.75, 2.00, 0, 2.30, 0
2023-3-18 17:20:57, 0, 1.61, 1.90, 0, 4.10, 0
2023-3-18 17:21:2, 0, 1.64, 2.00, 0, 5.10, 0
2023-3-18 17:21:7, 0, 1.68, 1.90, 0, 3.30, 0
2023-3-18 17:21:12, 0, 1.67, 1.70, 0, 1.90, 0
2023-3-18 17:21:17, 0, 1.69, 1.60, 0, 1.50, 0
2023-3-18 17:21:22, 0, 1.70, 1.80, 0, 4.90, 0
2023-3-18 17:21:27, 0, 1.74, 1.70, 0, 5.40, 0
2023-3-18 17:21:32, 0, 1.74, 1.50, 0, 4.40, 0
2023-3-18 17:21:37, 0, 1.75, 1.30, 0, 6.00, 0
2023-3-18 17:21:42, 0, 1.66, 1.20, 0, 3.50, 0
2023-3-18 17:21:47, 0, 1.49, 1.30, 0, 1.70, 0
2023-3-18 17:21:52, 0, 1.38, 1.40, 0, 5.20, 0
2023-3-18 17:21:57, 0, 1.31, 1.40, 0, 6.90, 0
2023-3-18 17:22:2, 0, 1.32, 1.40, 0, 3.80, 0
2023-3-18 17:22:7, 0, 1.22, 1.50, 0, 1.90, 0
2023-3-18 17:22:12, 0, 1.25, 1.60, 0, 1.70, 0
2023-3-18 17:22:17, 0, 1.30, 1.80, 0, 1.70, 0
2023-3-18 17:22:22, 0, 1.55, 1.90, 0, 5.10, 0
2023-3-18 17:22:27, 0, 1.84, 1.80, 0, 5.00, 0
2023-3-18 17:22:32, 0, 1.98, 1.70, 0, 2.20, 0
2023-3-18 17:22:37, 0, 2.23, 1.60, 0, 2.40, 0
2023-3-18 17:22:42, 0, 2.17, 1.70, 0, 2.00, 0
2023-3-18 17:22:47, 0, 2.02, 1.90, 0, 2.10, 0
2023-3-18 17:22:53, 0, 1.84, 2.00, 0, 4.10, 0
2023-3-18 17:22:58, 0, 1.83, 2.00, 0, 4.00, 0
2023-3-18 17:23:3, 0, 1.84, 1.90, 0, 1.50, 0
2023-3-18 17:23:8, 0, 1.83, 1.90, 0, 2.80, 0
2023-3-18 17:23:13, 0, 1.77, 1.90, 0, 2.50, 0
2023-3-18 17:23:18, 0, 1.74, 1.90, 0, 3.20, 0
2023-3-18 17:23:23, 0, 1.79, 1.80, 0, 3.40, 0
2023-3-18 17:23:28, 0, 1.81, 1.60, 0, 5.10, 0
2023-3-18 17:23:33, 0, 1.72, 1.50, 0, 3.40, 0
2023-3-18 17:23:38, 0, 1.62, 1.40, 0, 1.90, 0
2023-3-18 17:23:43, 0, 1.57, 1.30, 0, 2.50, 0
2023-3-18 17:23:48, 0, 1.61, 1.40, 0, 4.10, 0
2023-3-18 17:23:53, 0, 1.52, 1.40, 0, 5.80, 0
2023-3-18 17:23:58, 0, 1.34, 1.70, 0, 3.70, 0
2023-3-18 17:24:3, 0, 1.24, 1.90, 0, 1.30, 0
2023-3-18 17:24:8, 0, 1.28, 2.00, 0, 1.40, 0
2023-3-18 17:24:13, 0, 1.37, 2.00, 0, 3.40, 0
2023-3-18 17:24:18, 0, 1.49, 1.80, 0, 5.10, 0
2023-3-18 17:24:23, 0, 3.45, 1.60, 0, 3.60, 0
2023-3-18 17:24:28, 0, 3.43, 1.50, 0, 1.40, 0
2023-3-18 17:24:33, 0, 3.13, 1.40, 0, 3.10, 0
2023-3-18 17:24:38, 0, 2.81, 1.60, 0, 5.00, 0
2023-3-18 17:24:43, 0, 2.61, 1.70, 0, 3.60, 0
2023-3-18 17:24:48, 0, 2.58, 1.80, 0, 3.80, 0
