DateTime,Fidas 200 PM2.5,SPS30 PM2.5,SEN55 PM2.5,HPMA115 PM2.5,NextPM PM2.5,SDS011 PM2.5
2023-3-16 12:22:32, 0, 1.41, 1.50, 0, 0.90, 0
2023-3-16 12:22:37, 0, 1.41, 1.80, 0, 3.10, 0
2023-3-16 12:22:42, 0, 1.30, 1.90, 0, 3.70, 0
2023-3-16 12:22:47, 0, 2.48, 1.80, 0, 3.30, 0
2023-3-16 12:22:52, 0, 2.25, 1.70, 0, 3.00, 0
2023-3-16 12:22:57, 0, 2.12, 1.50, 0, 2.80, 0
2023-3-16 12:23:2, 0, 2.01, 1.30, 0, 5.30, 0
2023-3-16 12:23:7, 0, 1.85, 1.20, 0, 3.80, 0
2023-3-16 12:23:12, 0, 1.88, 1.30, 0, 1.70, 0
2023-3-16 12:23:17, 0, 1.78, 1.40, 0, 1.60, 0
2023-3-16 12:23:23, 0, 1.56, 1.30, 0, 3.40, 0
2023-3-16 12:23:28, 0, 1.43, 1.30, 0, 4.00, 0
2023-3-16 12:23:33, 0, 1.19, 1.20, 0, 3.60, 0
2023-3-16 12:23:38, 0, 1.33, 1.20, 0, 4.60, 0
2023-3-16 12:23:43, 0, 1.31, 1.20, 0, 2.80, 0
2023-3-16 12:23:48, 0, 1.28, 1.10, 0, 1.40, 0
2023-3-16 12:23:53, 0, 1.14, 1.10, 0, 3.10, 0
2023-3-16 12:23:58, 0, 1.00, 1.10, 0, 4.60, 0
2023-3-16 12:24:3, 0, 0.96, 1.00, 0, 4.60, 0
2023-3-16 12:24:8, 0, 0.93, 0.90, 0, 2.90, 0
2023-3-16 12:24:13, 0, 0.96, 1.00, 0, 1.60, 0
2023-3-16 12:24:18, 0, 1.23, 1.10, 0, 1.40, 0
2023-3-16 12:24:23, 0, 1.41, 1.20, 0, 1.50, 0
2023-3-16 12:24:28, 0, 1.45, 1.40, 0, 1.60, 0
2023-3-16 12:24:33, 0, 1.42, 1.50, 0, 1.20, 0
2023-3-16 12:24:38, 0, 1.38, 1.50, 0, 3.30, 0
2023-3-16 12:24:43, 0, 1.33, 1.50, 0, 4.20, 0
2023-3-16 12:24:48, 0, 1.23, 1.50, 0, 4.90, 0
2023-3-16 12:24:53, 0, 1.22, 1.40, 0, 4.60, 0
2023-3-16 12:24:58, 0, 1.50, 1.30, 0, 3.80, 0
2023-3-16 12:25:3, 0, 1.63, 1.30, 0, 3.90, 0
2023-3-16 12:25:8, 0, 1.55, 1.20, 0, 3.70, 0
2023-3-16 12:25:13, 0, 1.44, 1.10, 0, 3.40, 0
2023-3-16 12:25:18, 0, 1.45, 1.20, 0, 3.10, 0
2023-3-16 12:25:23, 0, 1.48, 1.20, 0, 2.80, 0
2023-3-16 12:25:28, 0, 1.50, 1.30, 0, 1.20, 0
2023-3-16 12:25:33, 0, 1.53, 1.20, 0, 1.20, 0
2023-3-16 12:25:38, 0, 1.62, 1.20, 0, 1.20, 0
2023-3-16 12:25:44, 0, 1.55, 1.40, 0, 3.20, 0
2023-3-16 12:25:49, 0, 1.33, 1.40, 0, 3.50, 0
2023-3-16 12:25:54, 0, 1.23, 1.40, 0, 1.80, 0
2023-3-16 12:25:59, 0, 1.28, 1.30, 0, 1.20, 0
2023-3-16 12:26:4, 0, 1.20, 1.30, 0, 1.60, 0
2023-3-16 12:26:9, 0, 1.17, 1.20, 0, 1.60, 0
2023-3-16 12:26:14, 0, 1.28, 1.30, 0, 1.00, 0
2023-3-16 12:26:19, 0, 1.28, 1.30, 0, 1.40, 0
2023-3-16 12:26:24, 0, 1.34, 1.40, 0, 1.60, 0
2023-3-16 12:26:29, 0, 1.27, 1.50, 0, 1.30, 0
2023-3-16 12:26:34, 0, 1.10, 1.60, 0, 4.50, 0
2023-3-16 12:26:39, 0, 1.07, 1.70, 0, 4.50, 0
2023-3-16 12:26:44, 0, 1.15, 1.50, 0, 1.30, 0
2023-3-16 12:26:49, 0, 1.22, 1.40, 0, 3.20, 0
2023-3-16 12:26:54, 0, 1.22, 1.20, 0, 4.90, 0
2023-3-16 12:26:59, 0, 1.24, 1.10, 0, 4.80, 0
2023-3-16 12:27:4, 0, 1.40, 1.30, 0, 4.40, 0
2023-3-16 12:27:9, 0, 1.56, 1.40, 0, 4.30, 0
2023-3-16 12:27:14, 0, 1.58, 1.40, 0, 3.00, 0
2023-3-16 12:27:19, 0, 1.36, 1.40, 0, 2.70, 0
2023-3-16 12:27:24, 0, 1.11, 1.30, 0, 2.60, 0
2023-3-16 12:27:29, 0, 0.92, 1.30, 0, 2.90, 0
2023-3-16 12:27:34, 0, 1.32, 1.40, 0, 3.30, 0
2023-3-16 12:27:39, 0, 1.49, 1.30, 0, 2.00, 0
2023-3-16 12:27:44, 0, 1.59, 1.30, 0, 5.40, 0
2023-3-16 12:27:49, 0, 1.59, 1.30, 0, 4.90, 0
2023-3-16 12:27:54, 0, 1.41, 1.20, 0, 1.40, 0
2023-3-16 12:27:59, 0, 1.21, 1.10, 0, 1.60, 0
2023-3-16 12:28:4, 0, 1.19, 1.50, 0, 1.40, 0
2023-3-16 12:28:9, 0, 1.19, 1.50, 0, 1.40, 0
2023-3-16 12:28:14, 0, 1.24, 1.40, 0, 1.50, 0
2023-3-16 12:28:19, 0, 1.28, 1.40, 0, 2.80, 0
2023-3-16 12:28:25, 0, 1.16, 1.30, 0, 3.00, 0
2023-3-16 12:28:30, 0, 0.99, 1.20, 0, 1.70, 0
2023-3-16 12:28:35, 0, 0.93, 1.20, 0, 3.80, 0
2023-3-16 12:28:40, 0, 0.91, 1.10, 0, 3.50, 0
2023-3-16 12:28:45, 0, 0.91, 1.10, 0, 0.90, 0
2023-3-16 12:28:50, 0, 1.00, 1.00, 0, 2.60, 0
2023-3-16 12:28:55, 0, 1.05, 0.90, 0, 2.60, 0
2023-3-16 12:29:0, 0, 1.06, 1.00, 0, 0.90, 0
2023-3-16 12:29:5, 0, 1.13, 1.00, 0, 1.90, 0
2023-3-16 12:29:10, 0, 1.30, 1.00, 0, 3.90, 0
2023-3-16 12:29:15, 0, 1.41, 1.10, 0, 3.50, 0
2023-3-16 12:29:20, 0, 1.37, 1.20, 0, 1.30, 0
2023-3-16 12:29:25, 0, 1.30, 1.20, 0, 0.90, 0
2023-3-16 12:29:30, 0, 1.32, 1.20, 0, 1.10, 0
2023-3-16 12:29:35, 0, 1.20, 1.10, 0, 3.00, 0
2023-3-16 12:29:40, 0, 1.05, 1.10, 0, 2.80, 0
2023-3-16 12:29:45, 0, 1.01, 1.10, 0, 1.40, 0
2023-3-16 12:29:50, 0, 1.01, 1.00, 0, 1.80, 0
2023-3-16 12:29:55, 0, 0.89, 0.90, 0, 3.10, 0
2023-3-16 12:30:0, 0, 0.87, 0.90, 0, 3.10, 0
2023-3-16 12:30:5, 0, 0.91, 0.90, 0, 1.70, 0
2023-3-16 12:30:10, 0, 1.18, 0.90, 0, 6.70, 0
2023-3-16 12:30:15, 0, 1.24, 0.90, 0, 6.40, 0
2023-3-16 12:30:20, 0, 1.30, 0.90, 0, 1.00, 0
2023-3-16 12:30:25, 0, 1.46, 0.80, 0, 1.30, 0
2023-3-16 12:30:30, 0, 1.56, 0.80, 0, 1.60, 0
2023-3-16 12:30:35, 0, 1.57, 0.80, 0, 1.60, 0
2023-3-16 12:30:40, 0, 1.59, 0.90, 0, 1.00, 0
2023-3-16 12:30:46, 0, 1.61, 1.00, 0, 2.70, 0
2023-3-16 12:30:51, 0, 1.57, 1.00, 0, 4.70, 0
2023-3-16 12:30:56, 0, 1.59, 1.00, 0, 4.30, 0
2023-3-16 12:31:1, 0, 1.55, 1.10, 0, 4.60, 0
2023-3-16 12:31:6, 0, 1.44, 1.00, 0, 3.00, 0
2023-3-16 12:31:11, 0, 1.32, 1.10, 0, 0.90, 0
2023-3-16 12:31:16, 0, 1.25, 1.30, 0, 1.50, 0
2023-3-16 12:31:21, 0, 1.15, 1.40, 0, 1.40, 0
2023-3-16 12:31:26, 0, 1.08, 1.40, 0, 1.00, 0
2023-3-16 12:31:31, 0, 1.00, 1.40, 0, 2.50, 0
2023-3-16 12:31:36, 0, 1.49, 1.30, 0, 3.10, 0
2023-3-16 12:31:41, 0, 1.58, 1.30, 0, 1.60, 0
2023-3-16 12:31:46, 0, 1.48, 1.40, 0, 1.20, 0
2023-3-16 12:31:51, 0, 1.44, 1.40, 0, 1.50, 0
2023-3-16 12:31:56, 0, 1.37, 1.30, 0, 1.60, 0
2023-3-16 12:32:1, 0, 1.25, 1.40, 0, 6.70, 0
2023-3-16 12:32:6, 0, 1.18, 1.50, 0, 6.80, 0
2023-3-16 12:32:11, 0, 1.22, 1.60, 0, 1.20, 0
2023-3-16 12:32:16, 0, 1.25, 1.60, 0, 2.70, 0
2023-3-16 12:32:21, 0, 1.20, 1.40, 0, 3.10, 0
2023-3-16 12:32:26, 0, 1.12, 1.30, 0, 1.20, 0
2023-3-16 12:32:31, 0, 1.24, 1.20, 0, 1.50, 0
2023-3-16 12:32:36, 0, 1.39, 1.20, 0, 3.10, 0
2023-3-16 12:32:41, 0, 1.33, 1.10, 0, 2.70, 0
2023-3-16 12:32:46, 0, 1.38, 1.00, 0, 1.30, 0
2023-3-16 12:32:51, 0, 1.29, 1.00, 0, 1.30, 0
2023-3-16 12:32:56, 0, 1.18, 1.00, 0, 2.90, 0
2023-3-16 12:33:1, 0, 1.69, 1.00, 0, 4.80, 0
2023-3-16 12:33:6, 0, 1.76, 1.00, 0, 3.30, 0
2023-3-16 12:33:11, 0, 1.82, 1.10, 0, 1.60, 0
2023-3-16 12:33:16, 0, 1.72, 1.10, 0, 1.60, 0
2023-3-16 12:33:21, 0, 1.57, 1.10, 0, 1.90, 0
2023-3-16 12:33:27, 0, 1.37, 1.10, 0, 1.30, 0
2023-3-16 12:33:32, 0, 1.26, 1.30, 0, 1.10, 0
2023-3-16 12:33:37, 0, 1.21, 1.50, 0, 1.50, 0
2023-3-16 12:33:42, 0, 1.11, 1.40, 0, 3.60, 0
2023-3-16 12:33:47, 0, 1.17, 1.30, 0, 4.60, 0
2023-3-16 12:33:52, 0, 1.17, 1.30, 0, 4.40, 0
2023-3-16 12:33:57, 0, 1.26, 1.30, 0, 2.80, 0
2023-3-16 12:34:2, 0, 1.31, 1.20, 0, 4.30, 0
2023-3-16 12:34:7, 0, 1.31, 1.20, 0, 4.20, 0
2023-3-16 12:34:12, 0, 1.28, 1.30, 0, 1.10, 0
2023-3-16 12:34:17, 0, 1.33, 1.30, 0, 1.10, 0
2023-3-16 12:34:22, 0, 1.40, 1.40, 0, 3.00, 0
2023-3-16 12:34:27, 0, 1.27, 1.40, 0, 3.00, 0
2023-3-16 12:34:32, 0, 1.23, 1.30, 0, 1.10, 0
2023-3-16 12:34:37, 0, 1.26, 1.30, 0, 1.40, 0
2023-3-16 12:34:42, 0, 1.35, 1.50, 0, 1.60, 0
2023-3-16 12:34:47, 0, 1.21, 1.40, 0, 1.40, 0
2023-3-16 12:34:52, 0, 1.13, 1.30, 0, 1.10, 0
2023-3-16 12:34:57, 0, 1.20, 1.30, 0, 1.00, 0
2023-3-16 12:35:2, 0, 1.14, 1.20, 0, 1.10, 0
2023-3-16 12:35:7, 0, 1.07, 1.10, 0, 1.30, 0
2023-3-16 12:35:12, 0, 1.02, 1.00, 0, 1.20, 0
2023-3-16 12:35:17, 0, 1.11, 1.00, 0, 1.20, 0
2023-3-16 12:35:22, 0, 1.09, 1.00, 0, 1.00, 0
2023-3-16 12:35:27, 0, 1.04, 0.90, 0, 1.60, 0
2023-3-16 12:35:32, 0, 1.02, 0.80, 0, 1.70, 0
2023-3-16 12:35:37, 0, 0.94, 1.00, 0, 2.90, 0
2023-3-16 12:35:42, 0, 0.92, 1.10, 0, 3.10, 0
2023-3-16 12:35:48, 0, 0.94, 1.20, 0, 2.90, 0
2023-3-16 12:35:53, 0, 1.16, 1.20, 0, 4.60, 0
2023-3-16 12:35:58, 0, 1.42, 1.20, 0, 2.80, 0
2023-3-16 12:36:3, 0, 1.47, 1.10, 0, 0.80, 0
2023-3-16 12:36:8, 0, 1.42, 1.30, 0, 2.70, 0
2023-3-16 12:36:13, 0, 1.29, 1.40, 0, 4.80, 0
2023-3-16 12:36:18, 0, 1.31, 1.40, 0, 4.80, 0
2023-3-16 12:36:23, 0, 1.47, 1.30, 0, 4.40, 0
2023-3-16 12:36:28, 0, 1.34, 1.10, 0, 3.10, 0
2023-3-16 12:36:33, 0, 1.31, 1.10, 0, 1.60, 0
2023-3-16 12:36:38, 0, 2.61, 1.00, 0, 1.10, 0
2023-3-16 12:36:43, 0, 2.09, 1.10, 0, 1.20, 0
2023-3-16 12:36:48, 0, 2.01, 1.20, 0, 3.20, 0
2023-3-16 12:36:53, 0, 1.90, 1.10, 0, 3.50, 0
2023-3-16 12:36:58, 0, 1.63, 1.10, 0, 1.80, 0
2023-3-16 12:37:3, 0, 1.35, 1.00, 0, 1.30, 0
2023-3-16 12:37:8, 0, 1.29, 1.00, 0, 2.80, 0
2023-3-16 12:37:13, 0, 1.25, 1.10, 0, 4.80, 0
2023-3-16 12:37:18, 0, 1.22, 1.30, 0, 6.20, 0
2023-3-16 12:37:23, 0, 1.15, 1.20, 0, 4.90, 0
2023-3-16 12:37:28, 0, 1.11, 1.00, 0, 1.40, 0
2023-3-16 12:37:33, 0, 1.06, 1.10, 0, 1.00, 0
2023-3-16 12:37:38, 0, 1.09, 1.10, 0, 3.00, 0
2023-3-16 12:37:43, 0, 1.07, 1.10, 0, 3.10, 0
2023-3-16 12:37:48, 0, 1.14, 1.10, 0, 8.70, 0
2023-3-16 12:37:53, 0, 1.27, 1.10, 0, 10.10, 0
2023-3-16 12:37:58, 0, 1.21, 1.00, 0, 3.20, 0
2023-3-16 12:38:3, 0, 1.10, 1.10, 0, 2.20, 0
2023-3-16 12:38:8, 0, 1.11, 1.20, 0, 1.60, 0
2023-3-16 12:38:13, 0, 1.17, 1.40, 0, 3.20, 0
2023-3-16 12:38:18, 0, 1.13, 1.40, 0, 3.90, 0
2023-3-16 12:38:23, 0, 1.03, 1.40, 0, 1.70, 0
2023-3-16 12:38:29, 0, 0.95, 1.30, 0, 2.90, 0
2023-3-16 12:38:34, 0, 0.90, 1.30, 0, 2.80, 0
2023-3-16 12:38:39, 0, 0.97, 1.30, 0, 4.50, 0
2023-3-16 12:38:44, 0, 0.94, 1.20, 0, 4.30, 0
2023-3-16 12:38:49, 0, 0.89, 1.20, 0, 1.20, 0
2023-3-16 12:38:54, 0, 0.89, 1.10, 0, 1.80, 0
2023-3-16 12:38:59, 0, 1.01, 1.30, 0, 1.80, 0
2023-3-16 12:39:4, 0, 1.09, 1.20, 0, 1.30, 0
2023-3-16 12:39:9, 0, 1.04, 1.30, 0, 2.80, 0
2023-3-16 12:39:14, 0, 0.99, 1.20, 0, 4.80, 0
2023-3-16 12:39:19, 0, 1.01, 1.30, 0, 3.10, 0
2023-3-16 12:39:24, 0, 1.19, 1.30, 0, 1.20, 0
2023-3-16 12:39:29, 0, 1.25, 1.20, 0, 3.50, 0
2023-3-16 12:39:34, 0, 1.27, 1.20, 0, 4.90, 0
2023-3-16 12:39:39, 0, 1.14, 1.10, 0, 2.60, 0
2023-3-16 12:39:44, 0, 1.01, 1.10, 0, 1.00, 0
2023-3-16 12:39:49, 0, 0.88, 1.10, 0, 2.70, 0
2023-3-16 12:39:54, 0, 0.78, 1.20, 0, 2.80, 0
2023-3-16 12:39:59, 0, 0.87, 1.40, 0, 1.50, 0
2023-3-16 12:40:4, 0, 1.09, 1.40, 0, 1.80, 0
2023-3-16 12:40:9, 0, 1.16, 1.40, 0, 1.40, 0
2023-3-16 12:40:14, 0, 1.30, 1.40, 0, 1.50, 0
2023-3-16 12:40:19, 0, 1.29, 1.30, 0, 5.10, 0
2023-3-16 12:40:24, 0, 1.23, 1.20, 0, 4.80, 0
2023-3-16 12:40:29, 0, 1.13, 1.20, 0, 4.70, 0
2023-3-16 12:40:34, 0, 1.04, 1.20, 0, 4.60, 0
2023-3-16 12:40:39, 0, 1.01, 1.10, 0, 3.30, 0
2023-3-16 12:40:44, 0, 1.01, 1.10, 0, 4.00, 0
2023-3-16 12:40:50, 0, 1.15, 0.90, 0, 2.10, 0
2023-3-16 12:40:55, 0, 1.23, 0.80, 0, 1.50, 0
2023-3-16 12:41:0, 0, 1.23, 0.70, 0, 1.50, 0
2023-3-16 12:41:5, 0, 1.20, 0.80, 0, 2.10, 0
2023-3-16 12:41:10, 0, 1.14, 0.80, 0, 2.10, 0
2023-3-16 12:41:15, 0, 1.15, 0.80, 0, 1.40, 0
2023-3-16 12:41:20, 0, 1.18, 0.80, 0, 1.30, 0
2023-3-16 12:41:25, 0, 1.19, 0.80, 0, 2.40, 0
2023-3-16 12:41:30, 0, 1.21, 0.90, 0, 2.10, 0
2023-3-16 12:41:35, 0, 1.16, 1.00, 0, 0.90, 0
2023-3-16 12:41:40, 0, 1.11, 0.90, 0, 3.00, 0
2023-3-16 12:41:45, 0, 1.29, 0.90, 0, 3.40, 0
2023-3-16 12:41:50, 0, 1.42, 0.90, 0, 1.50, 0
2023-3-16 12:41:55, 0, 2.82, 1.00, 0, 1.20, 0
2023-3-16 12:42:0, 0, 2.64, 1.10, 0, 2.50, 0
2023-3-16 12:42:5, 0, 2.41, 1.40, 0, 2.60, 0
2023-3-16 12:42:10, 0, 2.03, 1.50, 0, 1.20, 0
2023-3-16 12:42:15, 0, 1.84, 1.60, 0, 1.00, 0
2023-3-16 12:42:20, 0, 1.75, 1.60, 0, 1.00, 0
2023-3-16 12:42:25, 0, 1.66, 1.50, 0, 1.10, 0
2023-3-16 12:42:30, 0, 1.65, 1.40, 0, 2.50, 0
2023-3-16 12:42:35, 0, 1.74, 1.20, 0, 3.00, 0
2023-3-16 12:42:40, 0, 1.67, 1.10, 0, 1.60, 0
2023-3-16 12:42:45, 0, 1.56, 1.10, 0, 4.50, 0
2023-3-16 12:42:50, 0, 1.39, 1.20, 0, 6.60, 0
2023-3-16 12:42:55, 0, 1.24, 1.30, 0, 3.30, 0
2023-3-16 12:43:0, 0, 1.16, 1.30, 0, 1.20, 0
2023-3-16 12:43:5, 0, 0.94, 1.40, 0, 3.10, 0
2023-3-16 12:43:10, 0, 0.75, 1.30, 0, 4.50, 0
2023-3-16 12:43:15, 0, 0.62, 1.20, 0, 4.70, 0
2023-3-16 12:43:20, 0, 0.58, 1.30, 0, 3.30, 0
2023-3-16 12:43:25, 0, 0.63, 1.20, 0, 7.20, 0
2023-3-16 12:43:31, 0, 0.96, 1.10, 0, 8.50, 0
2023-3-16 12:43:36, 0, 1.34, 1.00, 0, 2.40, 0
2023-3-16 12:43:41, 0, 1.45, 1.00, 0, 0.80, 0
2023-3-16 12:43:46, 0, 1.41, 0.90, 0, 1.10, 0
2023-3-16 12:43:51, 0, 1.42, 0.90, 0, 1.40, 0
2023-3-16 12:43:56, 0, 1.47, 0.90, 0, 2.90, 0
2023-3-16 12:44:1, 0, 1.40, 1.00, 0, 3.30, 0
2023-3-16 12:44:6, 0, 1.36, 1.10, 0, 5.30, 0
2023-3-16 12:44:11, 0, 1.32, 1.20, 0, 4.50, 0
2023-3-16 12:44:16, 0, 1.18, 1.50, 0, 1.00, 0
2023-3-16 12:44:21, 0, 1.06, 1.80, 0, 1.40, 0
2023-3-16 12:44:26, 0, 0.95, 1.80, 0, 1.80, 0
2023-3-16 12:44:31, 0, 0.90, 1.60, 0, 1.90, 0
2023-3-16 12:44:36, 0, 0.93, 1.40, 0, 1.70, 0
2023-3-16 12:44:41, 0, 1.09, 1.30, 0, 1.20, 0
2023-3-16 12:44:46, 0, 1.13, 1.30, 0, 2.90, 0
2023-3-16 12:44:51, 0, 1.13, 1.30, 0, 3.40, 0
2023-3-16 12:44:56, 0, 1.20, 1.40, 0, 3.40, 0
2023-3-16 12:45:1, 0, 1.23, 1.50, 0, 3.00, 0
2023-3-16 12:45:6, 0, 1.23, 1.50, 0, 0.90, 0
2023-3-16 12:45:11, 0, 1.39, 1.30, 0, 2.80, 0
2023-3-16 12:45:16, 0, 1.35, 1.30, 0, 2.90, 0
2023-3-16 12:45:21, 0, 1.23, 1.20, 0, 3.10, 0
2023-3-16 12:45:26, 0, 1.20, 1.10, 0, 3.20, 0
2023-3-16 12:45:31, 0, 1.25, 1.00, 0, 4.40, 0
2023-3-16 12:45:36, 0, 1.26, 1.00, 0, 6.10, 0
2023-3-16 12:45:41, 0, 1.37, 1.00, 0, 3.10, 0
2023-3-16 12:45:46, 0, 3.31, 0.90, 0, 1.30, 0
2023-3-16 12:45:52, 0, 2.89, 0.90, 0, 0.70, 0
2023-3-16 12:45:57, 0, 2.06, 0.90, 0, 0.60, 0
2023-3-16 12:46:2, 0, 1.82, 1.00, 0, 1.50, 0
2023-3-16 12:46:7, 0, 1.80, 1.10, 0, 1.50, 0
2023-3-16 12:46:12, 0, 2.78, 1.20, 0, 1.00, 0
2023-3-16 12:46:17, 0, 2.82, 1.30, 0, 2.90, 0
2023-3-16 12:46:22, 0, 2.78, 1.50, 0, 4.50, 0
2023-3-16 12:46:27, 0, 2.51, 1.50, 0, 2.50, 0
2023-3-16 12:46:32, 0, 2.09, 1.60, 0, 1.50, 0
2023-3-16 12:46:37, 0, 1.74, 1.50, 0, 1.90, 0
2023-3-16 12:46:42, 0, 1.57, 1.40, 0, 2.80, 0
2023-3-16 12:46:47, 0, 1.69, 1.30, 0, 2.50, 0
2023-3-16 12:46:52, 0, 1.87, 1.20, 0, 1.50, 0
2023-3-16 12:46:57, 0, 1.85, 1.20, 0, 1.70, 0
2023-3-16 12:47:2, 0, 1.65, 1.20, 0, 2.60, 0
2023-3-16 12:47:7, 0, 1.44, 1.30, 0, 4.60, 0
2023-3-16 12:47:12, 0, 1.26, 1.30, 0, 4.60, 0
2023-3-16 12:47:17, 0, 1.15, 1.30, 0, 2.70, 0
2023-3-16 12:47:22, 0, 1.07, 1.20, 0, 3.40, 0
2023-3-16 12:47:27, 0, 1.08, 1.20, 0, 3.20, 0
2023-3-16 12:47:32, 0, 1.06, 1.10, 0, 5.20, 0
2023-3-16 12:47:37, 0, 1.08, 1.10, 0, 7.00, 0
2023-3-16 12:47:42, 0, 1.05, 1.10, 0, 2.90, 0
2023-3-16 12:47:47, 0, 1.06, 1.10, 0, 1.50, 0
2023-3-16 12:47:52, 0, 1.01, 1.20, 0, 1.20, 0
2023-3-16 12:47:57, 0, 0.88, 1.30, 0, 0.80, 0
2023-3-16 12:48:2, 0, 0.77, 1.30, 0, 1.60, 0
2023-3-16 12:48:7, 0, 0.75, 1.40, 0, 4.10, 0
2023-3-16 12:48:12, 0, 0.84, 1.30, 0, 5.70, 0
2023-3-16 12:48:17, 0, 0.86, 1.30, 0, 3.60, 0
2023-3-16 12:48:22, 0, 0.88, 1.20, 0, 1.50, 0
2023-3-16 12:48:27, 0, 0.90, 1.10, 0, 1.30, 0
2023-3-16 12:48:33, 0, 0.90, 1.50, 0, 1.00, 0
2023-3-16 12:48:38, 0, 1.05, 1.60, 0, 1.10, 0
2023-3-16 12:48:43, 0, 1.05, 1.60, 0, 1.70, 0
2023-3-16 12:48:48, 0, 1.09, 1.50, 0, 3.20, 0
2023-3-16 12:48:53, 0, 1.18, 1.40, 0, 2.70, 0
2023-3-16 12:48:58, 0, 1.13, 1.50, 0, 1.50, 0
2023-3-16 12:49:3, 0, 1.06, 1.50, 0, 1.70, 0
2023-3-16 12:49:8, 0, 0.96, 1.50, 0, 3.20, 0
2023-3-16 12:49:13, 0, 0.99, 1.50, 0, 3.10, 0
2023-3-16 12:49:18, 0, 1.03, 1.50, 0, 4.60, 0
2023-3-16 12:49:23, 0, 1.01, 1.40, 0, 4.60, 0
2023-3-16 12:49:28, 0, 0.88, 1.40, 0, 0.70, 0
2023-3-16 12:49:33, 0, 0.80, 1.80, 0, 0.80, 0
2023-3-16 12:49:38, 0, 0.88, 1.80, 0, 1.10, 0
2023-3-16 12:49:43, 0, 0.92, 1.70, 0, 2.70, 0
2023-3-16 12:49:48, 0, 1.05, 1.60, 0, 5.00, 0
2023-3-16 12:49:53, 0, 1.13, 1.70, 0, 3.70, 0
2023-3-16 12:49:58, 0, 1.26, 1.70, 0, 3.30, 0
2023-3-16 12:50:3, 0, 1.26, 1.50, 0, 4.50, 0
2023-3-16 12:50:8, 0, 1.27, 1.30, 0, 2.90, 0
2023-3-16 12:50:13, 0, 1.20, 1.30, 0, 1.30, 0
2023-3-16 12:50:18, 0, 1.16, 1.20, 0, 1.60, 0
2023-3-16 12:50:23, 0, 1.15, 1.20, 0, 1.90, 0
2023-3-16 12:50:28, 0, 1.07, 1.30, 0, 3.40, 0
2023-3-16 12:50:33, 0, 1.03, 1.30, 0, 3.20, 0
2023-3-16 12:50:38, 0, 1.23, 1.40, 0, 1.60, 0
2023-3-16 12:50:43, 0, 1.37, 1.40, 0, 1.20, 0
2023-3-16 12:50:48, 0, 1.47, 1.60, 0, 1.50, 0
2023-3-16 12:50:53, 0, 1.44, 1.60, 0, 1.90, 0
2023-3-16 12:50:58, 0, 1.49, 1.60, 0, 3.10, 0
2023-3-16 12:51:3, 0, 1.43, 1.50, 0, 3.40, 0
2023-3-16 12:51:8, 0, 1.34, 1.40, 0, 2.30, 0
2023-3-16 12:51:13, 0, 1.30, 1.30, 0, 2.00, 0
2023-3-16 12:51:18, 0, 1.32, 1.40, 0, 2.60, 0
2023-3-16 12:51:23, 0, 1.30, 1.30, 0, 3.00, 0
2023-3-16 12:51:28, 0, 1.35, 1.40, 0, 1.80, 0
2023-3-16 12:51:33, 0, 1.49, 1.40, 0, 1.70, 0
2023-3-16 12:51:38, 0, 1.49, 1.50, 0, 6.50, 0
2023-3-16 12:51:43, 0, 1.61, 1.60, 0, 5.80, 0
2023-3-16 12:51:48, 0, 1.64, 1.60, 0, 0.80, 0
2023-3-16 12:51:53, 0, 1.62, 1.50, 0, 0.90, 0
2023-3-16 12:51:58, 0, 1.59, 1.40, 0, 1.30, 0
2023-3-16 12:52:3, 0, 1.55, 1.40, 0, 1.30, 0
2023-3-16 12:52:8, 0, 1.39, 1.40, 0, 1.70, 0
2023-3-16 12:52:13, 0, 1.21, 1.40, 0, 1.80, 0
2023-3-16 12:52:18, 0, 1.13, 1.40, 0, 2.70, 0
2023-3-16 12:52:23, 0, 1.01, 1.30, 0, 2.70, 0
2023-3-16 12:52:28, 0, 1.00, 1.30, 0, 4.70, 0
2023-3-16 12:52:33, 0, 1.03, 1.50, 0, 5.30, 0
2023-3-16 12:52:38, 0, 1.21, 1.60, 0, 2.00, 0
2023-3-16 12:52:43, 0, 1.37, 1.60, 0, 3.40, 0
2023-3-16 12:52:48, 0, 1.60, 1.60, 0, 3.10, 0
2023-3-16 12:52:53, 0, 1.77, 1.50, 0, 1.20, 0
2023-3-16 12:52:58, 0, 1.78, 1.50, 0, 1.40, 0
2023-3-16 12:53:3, 0, 1.65, 1.40, 0, 1.50, 0
2023-3-16 12:53:8, 0, 1.51, 1.40, 0, 1.40, 0
2023-3-16 12:53:13, 0, 1.59, 1.40, 0, 1.60, 0
2023-3-16 12:53:18, 0, 1.49, 1.30, 0, 4.80, 0
2023-3-16 12:53:23, 0, 1.36, 1.30, 0, 4.60, 0
2023-3-16 12:53:28, 0, 1.32, 1.30, 0, 2.10, 0
2023-3-16 12:53:34, 0, 1.39, 1.40, 0, 4.10, 0
2023-3-16 12:53:39, 0, 2.31, 1.40, 0, 3.20, 0
2023-3-16 12:53:44, 0, 2.59, 1.60, 0, 7.10, 0
2023-3-16 12:53:49, 0, 2.65, 1.60, 0, 7.90, 0
2023-3-16 12:53:54, 0, 2.58, 1.40, 0, 4.40, 0
2023-3-16 12:53:59, 0, 2.25, 1.30, 0, 3.50, 0
