DateTime,Fidas 200 PM2.5,SPS30 PM2.5,SEN55 PM2.5,HPMA115 PM2.5,NextPM PM2.5,SDS011 PM2.5
2023-3-10 19:8:32, 0.25, 0, 0.40, 0, 0, 0.50
2023-3-10 19:8:38, 0.25, 0, 0.30, 0, 0, 0.50
2023-3-10 19:8:44, 0.25, 0, 0.40, 0, 0, 0.50
2023-3-10 19:8:49, 0.25, 0, 0.30, 0, 0, 0.40
2023-3-10 19:8:55, 0.25, 0, 0.30, 0, 0, 0.40
2023-3-10 19:9:0, 0.25, 0, 0.20, 0, 0, 0.40
2023-3-10 19:9:6, 0.25, 0, 0.20, 0, 0, 0.40
2023-3-10 19:9:12, 0.25, 0, 0.10, 0, 0, 0.40
2023-3-10 19:9:17, 0.25, 0, 0.20, 0, 0, 0.40
2023-3-10 19:9:23, 0.25, 0, 0.20, 0, 0, 0.40
2023-3-10 19:9:28, 0.25, 0, 0.30, 0, 0, 0.40
2023-3-10 19:9:34, 0.25, 0, 0.30, 0, 0, 0.50
2023-3-10 19:9:40, 0.25, 0, 0.30, 0, 0, 0.40
2023-3-10 19:9:45, 0.25, 0, 0.30, 0, 0, 0.50
2023-3-10 19:9:51, 0.25, 0, 0.20, 0, 0, 0.50
2023-3-10 19:9:56, 0.25, 0, 0.20, 0, 0, 0.50
2023-3-10 19:10:2, 0.25, 0, 0.20, 0, 0, 0.50
2023-3-10 19:10:8, 0.25, 0, 0.20, 0, 0, 0.50
2023-3-10 19:10:13, 0.25, 0, 0.20, 0, 0, 0.40
2023-3-10 19:10:19, 0.25, 0, 0.20, 0, 0, 0.50
2023-3-10 19:10:24, 0.25, 0, 0.30, 0, 0, 0.50
2023-3-10 19:10:30, 0.25, 0, 0.30, 0, 0, 0.50
2023-3-10 19:10:36, 0.25, 0, 0.30, 0, 0, 0.40
2023-3-10 19:10:41, 0.25, 0, 0.20, 0, 0, 0.50
2023-3-10 19:10:47, 0.25, 0, 0.20, 0, 0, 0.50
2023-3-10 19:10:52, 0.25, 0, 0.20, 0, 0, 0.50
2023-3-10 19:10:58, 0.25, 0, 0.20, 0, 0, 0.50
2023-3-10 19:11:4, 0.25, 0, 0.20, 0, 0, 0.60
2023-3-10 19:11:9, 0.25, 0, 0.20, 0, 0, 0.60
2023-3-10 19:11:15, 0.25, 0, 0.20, 0, 0, 0.60
2023-3-10 19:11:20, 0.25, 0, 0.30, 0, 0, 0.70
2023-3-10 19:11:26, 0.25, 0, 0.30, 0, 0, 0.70
2023-3-10 19:11:32, 0.25, 0, 0.30, 0, 0, 0.60
2023-3-10 19:11:37, 0.25, 0, 0.20, 0, 0, 0.60
2023-3-10 19:11:43, 0.25, 0, 0.20, 0, 0, 0.50
2023-3-10 19:11:48, 0.25, 0, 0.20, 0, 0, 0.50
2023-3-10 19:11:54, 0.25, 0, 0.20, 0, 0, 0.40
2023-3-10 19:12:0, 0.25, 0, 0.20, 0, 0, 0.40
2023-3-10 19:12:5, 0.25, 0, 0.20, 0, 0, 0.40
2023-3-10 19:12:11, 0.25, 0, 0.20, 0, 0, 0.40
2023-3-10 19:12:16, 0.25, 0, 0.20, 0, 0, 0.40
2023-3-10 19:12:22, 0.25, 0, 0.20, 0, 0, 0.50
2023-3-10 19:12:28, 0.25, 0, 0.30, 0, 0, 0.50
2023-3-10 19:12:33, 0.25, 0, 0.30, 0, 0, 0.50
2023-3-10 19:12:39, 0.25, 0, 0.20, 0, 0, 0.50
2023-3-10 19:12:44, 0.26, 0, 0.20, 0, 0, 0.60
2023-3-10 19:12:50, 0.26, 0, 0.50, 0, 0, 0.50
2023-3-10 19:12:55, 0.26, 0, 0.50, 0, 0, 0.50
2023-3-10 19:13:1, 0.26, 0, 0.40, 0, 0, 0.60
2023-3-10 19:13:6, 0.26, 0, 0.40, 0, 0, 0.60
2023-3-10 19:13:12, 0.26, 0, 0.40, 0, 0, 0.60
2023-3-10 19:13:18, 0.26, 0, 0.40, 0, 0, 0.50
2023-3-10 19:13:23, 0.26, 0, 0.30, 0, 0, 0.70
2023-3-10 19:13:29, 0.26, 0, 0.30, 0, 0, 0.80
2023-3-10 19:13:34, 0.26, 0, 0.30, 0, 0, 0.70
2023-3-10 19:13:40, 0.26, 0, 0.20, 0, 0, 0.80
2023-3-10 19:13:46, 0.26, 0, 0.20, 0, 0, 0.80
2023-3-10 19:13:51, 0.26, 0, 0.30, 0, 0, 0.80
2023-3-10 19:13:57, 0.26, 0, 0.40, 0, 0, 0.70
2023-3-10 19:14:2, 0.26, 0, 0.40, 0, 0, 0.50
2023-3-10 19:14:8, 0.26, 0, 0.40, 0, 0, 0.50
2023-3-10 19:14:14, 0.26, 0, 0.40, 0, 0, 0.50
2023-3-10 19:14:19, 0.26, 0, 0.30, 0, 0, 0.50
2023-3-10 19:14:25, 0.26, 0, 0.30, 0, 0, 0.50
2023-3-10 19:14:30, 0.26, 0, 0.40, 0, 0, 0.50
2023-3-10 19:14:36, 0.26, 0, 0.40, 0, 0, 0.50
2023-3-10 19:14:42, 0.26, 0, 0.40, 0, 0, 0.50
2023-3-10 19:14:47, 0.27, 0, 0.40, 0, 0, 0.50
2023-3-10 19:14:53, 0.27, 0, 0.40, 0, 0, 0.50
2023-3-10 19:14:58, 0.27, 0, 0.40, 0, 0, 0.50
2023-3-10 19:15:4, 0.27, 0, 0.40, 0, 0, 0.50
2023-3-10 19:15:10, 0.27, 0, 0.30, 0, 0, 0.50
2023-3-10 19:15:15, 0.27, 0, 0.20, 0, 0, 0.50
2023-3-10 19:15:21, 0.27, 0, 0.20, 0, 0, 0.50
2023-3-10 19:15:26, 0.27, 0, 0.20, 0, 0, 0.40
2023-3-10 19:15:32, 0.27, 0, 0.20, 0, 0, 0.40
2023-3-10 19:15:38, 0.27, 0, 0.20, 0, 0, 0.40
2023-3-10 19:15:43, 0.27, 0, 0.20, 0, 0, 0.40
2023-3-10 19:15:49, 0.27, 0, 0.20, 0, 0, 0.40
2023-3-10 19:15:54, 0.27, 0, 0.30, 0, 0, 0.40
2023-3-10 19:16:0, 0.27, 0, 0.30, 0, 0, 0.50
2023-3-10 19:16:6, 0.27, 0, 0.20, 0, 0, 0.50
2023-3-10 19:16:11, 0.27, 0, 0.20, 0, 0, 0.50
2023-3-10 19:16:17, 0.27, 0, 0.20, 0, 0, 0.70
2023-3-10 19:16:22, 0.27, 0, 0.20, 0, 0, 0.60
2023-3-10 19:16:28, 0.27, 0, 0.20, 0, 0, 0.60
2023-3-10 19:16:34, 0.27, 0, 0.20, 0, 0, 0.60
2023-3-10 19:16:39, 0.27, 0, 0.30, 0, 0, 0.60
2023-3-10 19:16:45, 0.27, 0, 0.40, 0, 0, 0.50
2023-3-10 19:16:50, 0.28, 0, 0.40, 0, 0, 0.50
2023-3-10 19:16:56, 0.28, 0, 0.30, 0, 0, 0.40
2023-3-10 19:17:2, 0.28, 0, 0.30, 0, 0, 0.40
2023-3-10 19:17:7, 0.28, 0, 0.30, 0, 0, 0.40
2023-3-10 19:17:13, 0.28, 0, 0.30, 0, 0, 0.50
2023-3-10 19:17:18, 0.28, 0, 0.30, 0, 0, 0.40
2023-3-10 19:17:24, 0.28, 0, 0.20, 0, 0, 0.40
2023-3-10 19:17:30, 0.28, 0, 0.20, 0, 0, 0.40
2023-3-10 19:17:35, 0.28, 0, 0.20, 0, 0, 0.50
2023-3-10 19:17:41, 0.28, 0, 0.20, 0, 0, 0.50
2023-3-10 19:17:46, 0.28, 0, 0.20, 0, 0, 0.50
2023-3-10 19:17:52, 0.28, 0, 0.20, 0, 0, 0.50
2023-3-10 19:17:57, 0.28, 0, 0.20, 0, 0, 0.50
2023-3-10 19:18:3, 0.28, 0, 0.20, 0, 0, 0.40
2023-3-10 19:18:8, 0.28, 0, 0.20, 0, 0, 0.30
2023-3-10 19:18:14, 0.28, 0, 0.30, 0, 0, 0.30
2023-3-10 19:18:20, 0.28, 0, 0.40, 0, 0, 0.30
2023-3-10 19:18:25, 0.28, 0, 0.30, 0, 0, 0.40
2023-3-10 19:18:31, 0.28, 0, 0.30, 0, 0, 0.40
2023-3-10 19:18:36, 0.28, 0, 0.30, 0, 0, 0.40
2023-3-10 19:18:42, 0.28, 0, 0.30, 0, 0, 0.50
2023-3-10 19:18:48, 0.28, 0, 0.40, 0, 0, 0.50
2023-3-10 19:18:53, 0.28, 0, 0.40, 0, 0, 0.40
2023-3-10 19:18:59, 0.28, 0, 0.30, 0, 0, 0.40
2023-3-10 19:19:4, 0.28, 0, 0.30, 0, 0, 0.40
2023-3-10 19:19:10, 0.28, 0, 0.30, 0, 0, 0.40
2023-3-10 19:19:16, 0.28, 0, 0.30, 0, 0, 0.40
2023-3-10 19:19:21, 0.29, 0, 0.30, 0, 0, 0.40
2023-3-10 19:19:27, 0.29, 0, 0.30, 0, 0, 0.40
2023-3-10 19:19:32, 0.29, 0, 0.30, 0, 0, 0.40
2023-3-10 19:19:38, 0.29, 0, 0.30, 0, 0, 0.50
2023-3-10 19:19:44, 0.29, 0, 0.30, 0, 0, 0.40
2023-3-10 19:19:49, 0.29, 0, 0.30, 0, 0, 0.50
2023-3-10 19:19:55, 0.29, 0, 0.30, 0, 0, 0.50
2023-3-10 19:20:0, 0.29, 0, 0.40, 0, 0, 0.60
2023-3-10 19:20:6, 0.29, 0, 0.40, 0, 0, 0.60
2023-3-10 19:20:12, 0.29, 0, 0.50, 0, 0, 0.70
2023-3-10 19:20:17, 0.29, 0, 0.40, 0, 0, 0.70
2023-3-10 19:20:23, 0.29, 0, 0.40, 0, 0, 0.70
2023-3-10 19:20:28, 0.29, 0, 0.40, 0, 0, 0.60
2023-3-10 19:20:34, 0.29, 0, 0.30, 0, 0, 0.50
2023-3-10 19:20:40, 0.29, 0, 0.30, 0, 0, 0.50
2023-3-10 19:20:45, 0.29, 0, 0.20, 0, 0, 0.50
2023-3-10 19:20:51, 0.29, 0, 0.20, 0, 0, 0.50
2023-3-10 19:20:56, 0.29, 0, 0.20, 0, 0, 0.50
2023-3-10 19:21:2, 0.29, 0, 0.20, 0, 0, 0.50
2023-3-10 19:21:8, 0.29, 0, 0.30, 0, 0, 0.60
2023-3-10 19:21:13, 0.29, 0, 0.30, 0, 0, 0.60
2023-3-10 19:21:19, 0.29, 0, 0.30, 0, 0, 0.60
2023-3-10 19:21:24, 0.28, 0, 0.20, 0, 0, 0.60
2023-3-10 19:21:30, 0.28, 0, 0.20, 0, 0, 0.70
2023-3-10 19:21:36, 0.28, 0, 0.20, 0, 0, 0.70
2023-3-10 19:21:41, 0.28, 0, 0.20, 0, 0, 0.50
2023-3-10 19:21:47, 0.28, 0, 0.20, 0, 0, 0.50
2023-3-10 19:21:52, 0.28, 0, 0.20, 0, 0, 0.50
2023-3-10 19:21:58, 0.28, 0, 0.20, 0, 0, 0.50
2023-3-10 19:22:4, 0.28, 0, 0.20, 0, 0, 0.50
2023-3-10 19:22:9, 0.28, 0, 0.30, 0, 0, 0.50
2023-3-10 19:22:15, 0.28, 0, 0.30, 0, 0, 0.50
2023-3-10 19:22:20, 0.28, 0, 0.40, 0, 0, 0.60
2023-3-10 19:22:26, 0.29, 0, 0.40, 0, 0, 0.60
2023-3-10 19:22:32, 0.29, 0, 0.40, 0, 0, 0.50
2023-3-10 19:22:37, 0.29, 0, 0.30, 0, 0, 0.60
2023-3-10 19:22:44, 0.29, 0, 0.30, 0, 0, 0.50
2023-3-10 19:22:49, 0.29, 0, 0.20, 0, 0, 0.40
2023-3-10 19:22:55, 0.29, 0, 0.20, 0, 0, 0.40
2023-3-10 19:23:0, 0.29, 0, 0.30, 0, 0, 0.50
2023-3-10 19:23:6, 0.29, 0, 0.30, 0, 0, 0.50
2023-3-10 19:23:11, 0.29, 0, 0.30, 0, 0, 0.50
2023-3-10 19:23:17, 0.29, 0, 0.30, 0, 0, 0.50
2023-3-10 19:23:23, 0.29, 0, 0.30, 0, 0, 0.50
2023-3-10 19:23:28, 0.29, 0, 0.30, 0, 0, 0.50
2023-3-10 19:23:34, 0.29, 0, 0.30, 0, 0, 0.50
2023-3-10 19:23:39, 0.29, 0, 0.30, 0, 0, 0.40
2023-3-10 19:23:45, 0.29, 0, 0.30, 0, 0, 0.50
2023-3-10 19:23:51, 0.29, 0, 0.30, 0, 0, 0.50
2023-3-10 19:23:56, 0.29, 0, 0.30, 0, 0, 0.60
2023-3-10 19:24:2, 0.29, 0, 0.20, 0, 0, 0.60
2023-3-10 19:24:7, 0.29, 0, 0.30, 0, 0, 0.60
2023-3-10 19:24:13, 0.29, 0, 0.30, 0, 0, 0.60
2023-3-10 19:24:19, 0.29, 0, 0.30, 0, 0, 0.50
2023-3-10 19:24:24, 0.29, 0, 0.30, 0, 0, 0.40
2023-3-10 19:24:30, 0.29, 0, 0.30, 0, 0, 0.40
2023-3-10 19:24:35, 0.29, 0, 0.30, 0, 0, 0.40
2023-3-10 19:24:41, 0.29, 0, 0.30, 0, 0, 0.40
2023-3-10 19:24:47, 0.29, 0, 0.30, 0, 0, 0.40
2023-3-10 19:24:52, 0.29, 0, 0.20, 0, 0, 0.50
2023-3-10 19:24:58, 0.29, 0, 0.20, 0, 0, 0.50
2023-3-10 19:25:3, 0.29, 0, 0.20, 0, 0, 0.60
2023-3-10 19:25:9, 0.29, 0, 0.20, 0, 0, 0.50
2023-3-10 19:25:15, 0.29, 0, 0.30, 0, 0, 0.60
2023-3-10 19:25:20, 0.29, 0, 0.30, 0, 0, 0.60
2023-3-10 19:25:26, 0.29, 0, 0.30, 0, 0, 0.60
2023-3-10 19:25:31, 0.29, 0, 0.30, 0, 0, 0.50
2023-3-10 19:25:37, 0.29, 0, 0.30, 0, 0, 0.50
2023-3-10 19:25:43, 0.29, 0, 0.30, 0, 0, 0.40
2023-3-10 19:25:48, 0.29, 0, 0.20, 0, 0, 0.40
2023-3-10 19:25:54, 0.29, 0, 0.20, 0, 0, 0.40
2023-3-10 19:25:59, 0.29, 0, 0.20, 0, 0, 0.40
2023-3-10 19:26:5, 0.29, 0, 0.20, 0, 0, 0.40
2023-3-10 19:26:11, 0.29, 0, 0.20, 0, 0, 0.40
2023-3-10 19:26:16, 0.29, 0, 0.20, 0, 0, 0.40
2023-3-10 19:26:22, 0.29, 0, 0.20, 0, 0, 0.40
2023-3-10 19:26:27, 0.29, 0, 0.20, 0, 0, 0.40
2023-3-10 19:26:33, 0.29, 0, 0.20, 0, 0, 0.40
2023-3-10 19:26:39, 0.29, 0, 0.20, 0, 0, 0.40
2023-3-10 19:26:44, 0.29, 0, 0.20, 0, 0, 0.50
2023-3-10 19:26:50, 0.29, 0, 0.20, 0, 0, 0.50
2023-3-10 19:26:55, 0.29, 0, 0.20, 0, 0, 0.40
2023-3-10 19:27:1, 0.29, 0, 0.20, 0, 0, 0.40
2023-3-10 19:27:7, 0.29, 0, 0.20, 0, 0, 0.40
2023-3-10 19:27:12, 0.29, 0, 0.20, 0, 0, 0.40
2023-3-10 19:27:18, 0.29, 0, 0.20, 0, 0, 0.40
2023-3-10 19:27:23, 0.29, 0, 0.30, 0, 0, 0.40
2023-3-10 19:27:29, 0.29, 0, 0.30, 0, 0, 0.40
2023-3-10 19:27:35, 0.29, 0, 0.30, 0, 0, 0.40
2023-3-10 19:27:40, 0.29, 0, 0.30, 0, 0, 0.30
2023-3-10 19:27:46, 0.29, 0, 0.30, 0, 0, 0.30
2023-3-10 19:27:51, 0.29, 0, 0.30, 0, 0, 0.30
2023-3-10 19:27:57, 0.29, 0, 0.20, 0, 0, 0.30
2023-3-10 19:28:2, 0.29, 0, 0.20, 0, 0, 0.40
2023-3-10 19:28:8, 0.29, 0, 0.20, 0, 0, 0.40
2023-3-10 19:28:13, 0.29, 0, 0.30, 0, 0, 0.50
2023-3-10 19:28:19, 0.29, 0, 0.20, 0, 0, 0.50
2023-3-10 19:28:25, 0.29, 0, 0.20, 0, 0, 0.50
2023-3-10 19:28:30, 0.29, 0, 0.10, 0, 0, 0.50
2023-3-10 19:28:36, 0.29, 0, 0.10, 0, 0, 0.50
2023-3-10 19:28:41, 0.29, 0, 0.20, 0, 0, 0.40
2023-3-10 19:28:47, 0.29, 0, 0.30, 0, 0, 0.40
2023-3-10 19:28:53, 0.29, 0, 0.30, 0, 0, 0.40
2023-3-10 19:28:58, 0.29, 0, 0.30, 0, 0, 0.40
2023-3-10 19:29:4, 0.29, 0, 0.30, 0, 0, 0.40
2023-3-10 19:29:9, 0.29, 0, 0.30, 0, 0, 0.50
2023-3-10 19:29:15, 0.29, 0, 0.30, 0, 0, 0.50
2023-3-10 19:29:21, 0.29, 0, 0.30, 0, 0, 0.50
2023-3-10 19:29:26, 0.29, 0, 0.20, 0, 0, 0.40
2023-3-10 19:29:32, 0.29, 0, 0.20, 0, 0, 0.50
2023-3-10 19:29:37, 0.29, 0, 0.40, 0, 0, 0.40
2023-3-10 19:29:43, 0.29, 0, 0.40, 0, 0, 0.30
2023-3-10 19:29:49, 0.29, 0, 0.40, 0, 0, 0.40
2023-3-10 19:29:54, 0.29, 0, 0.40, 0, 0, 0.40
2023-3-10 19:30:0, 0.29, 0, 0.40, 0, 0, 0.40
2023-3-10 19:30:5, 0.29, 0, 0.30, 0, 0, 0.40
2023-3-10 19:30:11, 0.29, 0, 0.30, 0, 0, 0.40
2023-3-10 19:30:17, 0.29, 0, 0.30, 0, 0, 0.40
2023-3-10 19:30:22, 0.29, 0, 0.20, 0, 0, 0.40
2023-3-10 19:30:28, 0.29, 0, 0.20, 0, 0, 0.40
2023-3-10 19:30:33, 0.29, 0, 0.20, 0, 0, 0.40
2023-3-10 19:30:39, 0.29, 0, 0.20, 0, 0, 0.40
2023-3-10 19:30:45, 0.29, 0, 0.30, 0, 0, 0.40
2023-3-10 19:30:50, 0.29, 0, 0.40, 0, 0, 0.40
2023-3-10 19:30:56, 0.29, 0, 0.40, 0, 0, 0.40
2023-3-10 19:31:1, 0.29, 0, 0.30, 0, 0, 0.40
2023-3-10 19:31:7, 0.29, 0, 0.30, 0, 0, 0.40
2023-3-10 19:31:13, 0.29, 0, 0.30, 0, 0, 0.40
2023-3-10 19:31:18, 0.29, 0, 0.30, 0, 0, 0.40
2023-3-10 19:31:24, 0.29, 0, 0.30, 0, 0, 0.40
2023-3-10 19:31:29, 0.29, 0, 0.20, 0, 0, 0.40
2023-3-10 19:31:35, 0.29, 0, 0.20, 0, 0, 0.40
2023-3-10 19:31:41, 0.29, 0, 0.20, 0, 0, 0.30
2023-3-10 19:31:46, 0.29, 0, 0.30, 0, 0, 0.40
2023-3-10 19:31:52, 0.29, 0, 0.30, 0, 0, 0.40
2023-3-10 19:31:57, 0.29, 0, 0.30, 0, 0, 0.30
2023-3-10 19:32:3, 0.29, 0, 0.30, 0, 0, 0.30
2023-3-10 19:32:9, 0.29, 0, 0.30, 0, 0, 0.30
2023-3-10 19:32:14, 0.29, 0, 0.30, 0, 0, 0.30
2023-3-10 19:32:20, 0.29, 0, 0.30, 0, 0, 0.30
2023-3-10 19:32:25, 0.29, 0, 0.30, 0, 0, 0.30
2023-3-10 19:32:31, 0.29, 0, 0.40, 0, 0, 0.30
2023-3-10 19:32:37, 0.29, 0, 0.40, 0, 0, 0.40
2023-3-10 19:32:42, 0.29, 0, 0.40, 0, 0, 0.40
2023-3-10 19:32:49, 0.29, 0, 0.40, 0, 0, 0.40
2023-3-10 19:32:54, 0.29, 0, 0.30, 0, 0, 0.40
2023-3-10 19:33:0, 0.29, 0, 0.20, 0, 0, 0.40
2023-3-10 19:33:5, 0.29, 0, 0.20, 0, 0, 0.40
2023-3-10 19:33:11, 0.29, 0, 0.20, 0, 0, 0.40
2023-3-10 19:33:16, 0.28, 0, 0.20, 0, 0, 0.40
2023-3-10 19:33:22, 0.28, 0, 0.20, 0, 0, 0.40
2023-3-10 19:33:28, 0.28, 0, 0.20, 0, 0, 0.40
2023-3-10 19:33:33, 0.28, 0, 0.20, 0, 0, 0.40
2023-3-10 19:33:39, 0.28, 0, 0.20, 0, 0, 0.40
2023-3-10 19:33:44, 0.28, 0, 0.20, 0, 0, 0.40
2023-3-10 19:33:50, 0.28, 0, 0.20, 0, 0, 0.40
2023-3-10 19:33:56, 0.28, 0, 0.20, 0, 0, 0.40
2023-3-10 19:34:1, 0.28, 0, 0.20, 0, 0, 0.40
2023-3-10 19:34:7, 0.28, 0, 0.20, 0, 0, 0.40
2023-3-10 19:34:12, 0.28, 0, 0.30, 0, 0, 0.40
2023-3-10 19:34:18, 0.28, 0, 0.30, 0, 0, 0.50
2023-3-10 19:34:24, 0.28, 0, 0.40, 0, 0, 0.50
2023-3-10 19:34:29, 0.28, 0, 0.40, 0, 0, 0.40
2023-3-10 19:34:35, 0.28, 0, 0.30, 0, 0, 0.50
2023-3-10 19:34:40, 0.28, 0, 0.20, 0, 0, 0.50
2023-3-10 19:34:46, 0.28, 0, 0.20, 0, 0, 0.50
2023-3-10 19:34:52, 0.28, 0, 0.20, 0, 0, 0.50
2023-3-10 19:34:57, 0.28, 0, 0.30, 0, 0, 0.60
2023-3-10 19:35:3, 0.28, 0, 0.30, 0, 0, 0.50
2023-3-10 19:35:8, 0.28, 0, 0.30, 0, 0, 0.50
2023-3-10 19:35:14, 0.28, 0, 0.30, 0, 0, 0.50
2023-3-10 19:35:20, 0.28, 0, 0.30, 0, 0, 0.40
2023-3-10 19:35:25, 0.28, 0, 0.20, 0, 0, 0.40
2023-3-10 19:35:31, 0.28, 0, 0.20, 0, 0, 0.40
2023-3-10 19:35:36, 0.28, 0, 0.20, 0, 0, 0.40
2023-3-10 19:35:42, 0.28, 0, 0.20, 0, 0, 0.40
2023-3-10 19:35:48, 0.28, 0, 0.20, 0, 0, 0.40
2023-3-10 19:35:53, 0.28, 0, 0.20, 0, 0, 0.40
2023-3-10 19:35:59, 0.28, 0, 0.20, 0, 0, 0.50
2023-3-10 19:36:4, 0.28, 0, 0.30, 0, 0, 0.50
2023-3-10 19:36:10, 0.28, 0, 0.40, 0, 0, 0.40
2023-3-10 19:36:16, 0.28, 0, 0.30, 0, 0, 0.50
2023-3-10 19:36:21, 0.28, 0, 0.30, 0, 0, 0.50
2023-3-10 19:36:27, 0.28, 0, 0.20, 0, 0, 0.40
2023-3-10 19:36:32, 0.28, 0, 0.20, 0, 0, 0.40
2023-3-10 19:36:38, 0.28, 0, 0.10, 0, 0, 0.40
2023-3-10 19:36:44, 0.28, 0, 0.10, 0, 0, 0.40
2023-3-10 19:36:49, 0.28, 0, 0.20, 0, 0, 0.50
2023-3-10 19:36:55, 0.28, 0, 0.30, 0, 0, 0.40
2023-3-10 19:37:0, 0.28, 0, 0.30, 0, 0, 0.40
2023-3-10 19:37:6, 0.28, 0, 0.30, 0, 0, 0.40
2023-3-10 19:37:12, 0.28, 0, 0.30, 0, 0, 0.40
2023-3-10 19:37:17, 0.28, 0, 0.30, 0, 0, 0.40
2023-3-10 19:37:23, 0.29, 0, 0.30, 0, 0, 0.40
2023-3-10 19:37:28, 0.29, 0, 0.30, 0, 0, 0.50
2023-3-10 19:37:34, 0.29, 0, 0.30, 0, 0, 0.50
2023-3-10 19:37:40, 0.29, 0, 0.40, 0, 0, 0.50
2023-3-10 19:37:45, 0.29, 0, 0.40, 0, 0, 0.40
2023-3-10 19:37:51, 0.29, 0, 0.40, 0, 0, 0.40
2023-3-10 19:37:56, 0.29, 0, 0.40, 0, 0, 0.40
2023-3-10 19:38:2, 0.29, 0, 0.40, 0, 0, 0.40
2023-3-10 19:38:7, 0.29, 0, 0.40, 0, 0, 0.40
2023-3-10 19:38:13, 0.29, 0, 0.40, 0, 0, 0.40
2023-3-10 19:38:19, 0.29, 0, 0.40, 0, 0, 0.40
2023-3-10 19:38:24, 0.28, 0, 0.40, 0, 0, 0.40
2023-3-10 19:38:30, 0.28, 0, 0.40, 0, 0, 0.40
2023-3-10 19:38:35, 0.28, 0, 0.30, 0, 0, 0.40
2023-3-10 19:38:41, 0.28, 0, 0.20, 0, 0, 0.40
2023-3-10 19:38:46, 0.28, 0, 0.20, 0, 0, 0.30
2023-3-10 19:38:52, 0.28, 0, 0.20, 0, 0, 0.40
2023-3-10 19:38:58, 0.28, 0, 0.20, 0, 0, 0.40
2023-3-10 19:39:3, 0.28, 0, 0.20, 0, 0, 0.40
2023-3-10 19:39:9, 0.28, 0, 0.30, 0, 0, 0.40
2023-3-10 19:39:14, 0.28, 0, 0.30, 0, 0, 0.40
2023-3-10 19:39:20, 0.28, 0, 0.30, 0, 0, 0.50
2023-3-10 19:39:26, 0.28, 0, 0.30, 0, 0, 0.40
2023-3-10 19:39:31, 0.28, 0, 0.30, 0, 0, 0.40
2023-3-10 19:39:37, 0.28, 0, 0.30, 0, 0, 0.50
2023-3-10 19:39:42, 0.28, 0, 0.30, 0, 0, 0.50
2023-3-10 19:39:48, 0.28, 0, 0.30, 0, 0, 0.40
2023-3-10 19:39:54, 0.28, 0, 0.30, 0, 0, 0.50
2023-3-10 19:39:59, 0.28, 0, 0.30, 0, 0, 0.50
2023-3-10 19:40:5, 0.28, 0, 0.30, 0, 0, 0.50
2023-3-10 19:40:10, 0.28, 0, 0.30, 0, 0, 0.50
2023-3-10 19:40:16, 0.28, 0, 0.30, 0, 0, 0.50
2023-3-10 19:40:22, 0.28, 0, 0.30, 0, 0, 0.50
2023-3-10 19:40:27, 0.29, 0, 0.30, 0, 0, 0.50
2023-3-10 19:40:33, 0.29, 0, 0.30, 0, 0, 0.40
2023-3-10 19:40:38, 0.29, 0, 0.30, 0, 0, 0.40
2023-3-10 19:40:44, 0.29, 0, 0.30, 0, 0, 0.40
2023-3-10 19:40:50, 0.29, 0, 0.30, 0, 0, 0.40
2023-3-10 19:40:55, 0.29, 0, 0.40, 0, 0, 0.40
2023-3-10 19:41:1, 0.29, 0, 0.40, 0, 0, 0.40
2023-3-10 19:41:6, 0.29, 0, 0.40, 0, 0, 0.40
2023-3-10 19:41:12, 0.29, 0, 0.30, 0, 0, 0.50
2023-3-10 19:41:18, 0.29, 0, 0.30, 0, 0, 0.60
2023-3-10 19:41:23, 0.29, 0, 0.30, 0, 0, 0.60
2023-3-10 19:41:29, 0.29, 0, 0.30, 0, 0, 0.60
2023-3-10 19:41:34, 0.29, 0, 0.30, 0, 0, 0.60
2023-3-10 19:41:40, 0.29, 0, 0.20, 0, 0, 0.60
2023-3-10 19:41:46, 0.29, 0, 0.20, 0, 0, 0.60
2023-3-10 19:41:51, 0.29, 0, 0.20, 0, 0, 0.50
2023-3-10 19:41:57, 0.29, 0, 0.20, 0, 0, 0.50
2023-3-10 19:42:2, 0.29, 0, 0.30, 0, 0, 0.50
2023-3-10 19:42:8, 0.29, 0, 0.20, 0, 0, 0.40
2023-3-10 19:42:14, 0.29, 0, 0.30, 0, 0, 0.40
2023-3-10 19:42:19, 0.29, 0, 0.20, 0, 0, 0.40
2023-3-10 19:42:25, 0.29, 0, 0.20, 0, 0, 0.40
2023-3-10 19:42:30, 0.29, 0, 0.10, 0, 0, 0.30
2023-3-10 19:42:36, 0.29, 0, 0.10, 0, 0, 0.40
2023-3-10 19:42:42, 0.29, 0, 0.10, 0, 0, 0.30
2023-3-10 19:42:47, 0.29, 0, 0.10, 0, 0, 0.40
2023-3-10 19:42:53, 0.29, 0, 0.10, 0, 0, 0.40
2023-3-10 19:42:58, 0.29, 0, 0.30, 0, 0, 0.40
2023-3-10 19:43:4, 0.29, 0, 0.40, 0, 0, 0.40
2023-3-10 19:43:9, 0.29, 0, 0.50, 0, 0, 0.50
2023-3-10 19:43:15, 0.29, 0, 0.50, 0, 0, 0.50
2023-3-10 19:43:21, 0.29, 0, 0.40, 0, 0, 0.50
2023-3-10 19:43:26, 0.29, 0, 0.40, 0, 0, 0.50
2023-3-10 19:43:32, 0.29, 0, 0.30, 0, 0, 0.50
