DateTime,Fidas 200 PM2.5,SPS30 PM2.5,SEN55 PM2.5,HPMA115 PM2.5,NextPM PM2.5,SDS011 PM2.5
2023-3-31 2:41:41, 19.43, 16.51, 14.70, 19, 25.70, 11.30
2023-3-31 2:41:46, 19.43, 16.43, 14.70, 21, 20.20, 11.40
2023-3-31 2:41:52, 19.44, 16.58, 15.00, 21, 19.50, 11.20
2023-3-31 2:41:58, 19.44, 16.07, 15.50, 21, 21.90, 11.40
2023-3-31 2:42:3, 19.44, 15.41, 15.60, 21, 16.10, 11.50
2023-3-31 2:42:9, 19.44, 15.29, 16.00, 21, 20.20, 11.50
2023-3-31 2:42:14, 19.44, 15.35, 15.90, 17, 21.40, 11.20
2023-3-31 2:42:20, 19.45, 15.46, 15.60, 17, 28.90, 11.30
2023-3-31 2:42:26, 19.45, 16.15, 15.30, 17, 24.40, 11.60
2023-3-31 2:42:31, 19.45, 16.84, 14.90, 17, 21.30, 11.50
2023-3-31 2:42:37, 19.45, 17.39, 15.30, 17, 24.30, 11.60
2023-3-31 2:42:42, 19.45, 17.49, 15.60, 19, 26.70, 11.50
2023-3-31 2:42:48, 19.47, 17.50, 15.90, 19, 19.70, 11.40
2023-3-31 2:42:54, 19.47, 18.39, 16.00, 19, 21.70, 11.20
2023-3-31 2:42:59, 19.47, 18.44, 16.00, 19, 23.10, 11.00
2023-3-31 2:43:6, 19.47, 18.31, 15.80, 19, 23.60, 11.10
2023-3-31 2:43:11, 19.47, 17.36, 16.20, 19, 22.80, 11.00
2023-3-31 2:43:17, 19.47, 16.86, 16.30, 20, 17.40, 10.90
2023-3-31 2:43:22, 19.51, 16.86, 16.60, 20, 17.70, 10.70
2023-3-31 2:43:28, 19.51, 16.64, 16.90, 20, 26.10, 10.50
2023-3-31 2:43:33, 19.51, 16.37, 16.80, 21, 29.70, 10.70
2023-3-31 2:43:39, 19.51, 15.87, 16.70, 21, 19.50, 10.70
2023-3-31 2:43:45, 19.51, 15.71, 16.40, 21, 15.50, 10.60
2023-3-31 2:43:50, 19.51, 15.64, 15.90, 18, 19.50, 10.70
2023-3-31 2:43:56, 19.54, 15.72, 16.00, 18, 18.80, 10.50
2023-3-31 2:44:1, 19.54, 15.93, 15.80, 18, 14.50, 10.70
2023-3-31 2:44:7, 19.54, 16.18, 15.40, 17, 16.80, 10.40
2023-3-31 2:44:13, 19.54, 16.42, 15.40, 17, 16.40, 10.60
2023-3-31 2:44:18, 19.54, 16.80, 16.80, 17, 17.20, 10.70
2023-3-31 2:44:24, 19.55, 16.72, 16.90, 20, 18.30, 10.60
2023-3-31 2:44:29, 19.55, 16.50, 17.00, 20, 18.30, 10.20
2023-3-31 2:44:35, 19.55, 16.70, 17.30, 20, 20.40, 10.00
2023-3-31 2:44:41, 19.55, 16.27, 17.10, 19, 22.90, 9.90
2023-3-31 2:44:46, 19.55, 15.77, 16.90, 19, 21.00, 10.20
2023-3-31 2:44:52, 19.55, 15.67, 16.70, 19, 24.80, 10.70
2023-3-31 2:44:57, 19.53, 15.44, 16.30, 19, 30.10, 10.90
2023-3-31 2:45:3, 19.53, 15.74, 15.70, 19, 24.60, 11.40
2023-3-31 2:45:9, 19.53, 16.15, 15.00, 19, 21.40, 11.40
2023-3-31 2:45:14, 19.53, 17.09, 15.30, 20, 17.20, 11.10
2023-3-31 2:45:20, 19.53, 17.44, 15.70, 20, 23.50, 11.20
2023-3-31 2:45:25, 19.48, 17.46, 16.20, 20, 26.00, 11.50
2023-3-31 2:45:31, 19.48, 17.10, 16.40, 19, 22.30, 11.80
2023-3-31 2:45:37, 19.48, 16.80, 16.40, 19, 28.20, 11.70
2023-3-31 2:45:42, 19.48, 17.26, 16.60, 19, 25.00, 12.10
2023-3-31 2:45:48, 19.48, 17.53, 16.70, 19, 18.50, 11.90
2023-3-31 2:45:53, 19.43, 16.96, 16.70, 19, 20.60, 11.40
2023-3-31 2:45:59, 19.43, 16.49, 16.70, 19, 21.60, 11.00
2023-3-31 2:46:5, 19.43, 16.03, 16.70, 18, 18.30, 10.90
2023-3-31 2:46:10, 19.43, 15.95, 16.50, 18, 25.40, 10.60
2023-3-31 2:46:16, 19.43, 15.89, 15.80, 18, 20.30, 11.10
2023-3-31 2:46:21, 19.43, 16.20, 15.40, 21, 20.90, 11.10
2023-3-31 2:46:27, 19.40, 16.78, 15.30, 21, 21.90, 11.00
2023-3-31 2:46:33, 19.40, 16.52, 15.00, 21, 25.60, 11.00
2023-3-31 2:46:38, 19.40, 16.70, 14.90, 23, 24.90, 11.30
2023-3-31 2:46:44, 19.40, 17.43, 15.00, 23, 21.30, 11.00
2023-3-31 2:46:49, 19.40, 18.12, 15.30, 23, 21.30, 10.90
2023-3-31 2:46:55, 19.38, 18.65, 15.70, 19, 18.90, 11.50
2023-3-31 2:47:1, 19.38, 19.13, 16.20, 19, 19.40, 11.30
2023-3-31 2:47:6, 19.38, 19.13, 16.10, 19, 19.40, 11.60
2023-3-31 2:47:12, 19.38, 19.11, 15.80, 19, 23.40, 11.20
2023-3-31 2:47:17, 19.38, 18.36, 15.80, 19, 25.70, 11.20
2023-3-31 2:47:23, 19.38, 17.92, 15.50, 19, 25.10, 10.80
2023-3-31 2:47:29, 19.39, 17.37, 15.40, 18, 21.80, 10.70
2023-3-31 2:47:34, 19.39, 17.24, 15.50, 18, 21.70, 10.60
2023-3-31 2:47:40, 19.39, 17.57, 15.70, 18, 19.70, 10.70
2023-3-31 2:47:45, 19.39, 17.02, 15.80, 19, 16.00, 11.00
2023-3-31 2:47:51, 19.39, 16.57, 16.00, 19, 17.10, 10.90
2023-3-31 2:47:57, 19.43, 16.51, 15.80, 19, 14.20, 10.50
2023-3-31 2:48:2, 19.43, 16.99, 15.80, 19, 15.20, 10.50
2023-3-31 2:48:8, 19.43, 17.06, 16.30, 19, 20.00, 10.40
2023-3-31 2:48:13, 19.43, 16.74, 16.40, 19, 17.90, 10.30
2023-3-31 2:48:19, 19.43, 16.41, 16.70, 19, 16.30, 10.40
2023-3-31 2:48:24, 19.43, 16.56, 16.60, 19, 27.40, 10.70
2023-3-31 2:48:30, 19.49, 16.43, 16.40, 19, 33.70, 10.80
2023-3-31 2:48:35, 19.49, 16.53, 16.10, 20, 29.50, 10.80
2023-3-31 2:48:41, 19.49, 16.63, 16.40, 20, 24.90, 10.90
2023-3-31 2:48:47, 19.49, 16.86, 16.40, 20, 21.30, 10.70
2023-3-31 2:48:52, 19.49, 16.79, 16.50, 20, 23.00, 10.60
2023-3-31 2:48:58, 19.52, 16.71, 16.80, 20, 26.80, 10.70
2023-3-31 2:49:3, 19.52, 16.83, 16.40, 20, 19.10, 11.00
2023-3-31 2:49:9, 19.52, 16.58, 15.80, 19, 22.80, 10.80
2023-3-31 2:49:15, 19.52, 15.47, 15.60, 19, 20.80, 10.80
2023-3-31 2:49:20, 19.52, 15.34, 15.50, 19, 20.40, 11.10
2023-3-31 2:49:26, 19.52, 15.84, 15.90, 19, 20.30, 11.00
2023-3-31 2:49:31, 19.57, 16.06, 15.90, 19, 14.70, 10.80
2023-3-31 2:49:37, 19.57, 16.50, 15.60, 19, 24.40, 10.90
2023-3-31 2:49:43, 19.57, 17.16, 15.50, 18, 27.80, 11.10
2023-3-31 2:49:48, 19.57, 17.27, 15.60, 18, 24.40, 11.10
2023-3-31 2:49:54, 19.57, 17.53, 15.50, 18, 20.00, 10.80
2023-3-31 2:49:59, 19.59, 17.75, 15.50, 19, 15.50, 10.60
2023-3-31 2:50:5, 19.59, 17.27, 15.70, 19, 16.20, 10.60
2023-3-31 2:50:11, 19.59, 16.69, 15.90, 19, 19.10, 10.40
2023-3-31 2:50:16, 19.59, 16.24, 16.50, 20, 21.70, 10.50
2023-3-31 2:50:22, 19.59, 15.74, 16.20, 20, 19.60, 10.50
2023-3-31 2:50:27, 19.59, 15.90, 16.20, 20, 23.60, 10.40
2023-3-31 2:50:33, 19.60, 15.88, 16.20, 17, 23.80, 10.70
2023-3-31 2:50:39, 19.60, 15.85, 16.50, 17, 18.30, 10.70
2023-3-31 2:50:44, 19.60, 15.96, 16.60, 17, 21.10, 10.80
2023-3-31 2:50:50, 19.60, 16.35, 16.10, 19, 23.30, 10.80
2023-3-31 2:50:55, 19.60, 16.04, 15.40, 19, 25.90, 11.10
2023-3-31 2:51:1, 19.62, 15.48, 15.10, 19, 24.60, 11.10
2023-3-31 2:51:7, 19.62, 15.65, 14.70, 18, 20.40, 11.40
2023-3-31 2:51:12, 19.62, 15.53, 14.50, 18, 20.00, 11.40
2023-3-31 2:51:18, 19.62, 15.77, 14.80, 18, 17.90, 11.20
2023-3-31 2:51:23, 19.62, 16.40, 15.10, 18, 21.20, 11.20
2023-3-31 2:51:29, 19.62, 16.75, 15.10, 18, 24.60, 11.10
2023-3-31 2:51:35, 19.62, 17.22, 15.00, 18, 22.40, 11.00
2023-3-31 2:51:40, 19.62, 17.11, 14.70, 19, 19.60, 10.80
2023-3-31 2:51:46, 19.62, 16.81, 14.70, 19, 23.90, 10.70
2023-3-31 2:51:51, 19.62, 16.47, 15.20, 19, 26.70, 10.80
2023-3-31 2:51:57, 19.62, 16.45, 15.70, 20, 27.00, 11.00
2023-3-31 2:52:3, 19.62, 16.66, 16.10, 20, 22.40, 11.00
2023-3-31 2:52:8, 19.62, 16.62, 16.20, 20, 13.90, 10.90
2023-3-31 2:52:14, 19.62, 16.45, 16.40, 21, 19.90, 10.90
2023-3-31 2:52:19, 19.62, 16.37, 16.30, 21, 23.20, 11.00
2023-3-31 2:52:25, 19.62, 16.27, 16.20, 21, 23.30, 11.20
2023-3-31 2:52:31, 19.62, 15.78, 15.90, 18, 25.40, 10.90
2023-3-31 2:52:36, 19.63, 15.45, 15.70, 18, 23.70, 10.90
2023-3-31 2:52:42, 19.63, 14.93, 15.90, 18, 18.50, 10.70
2023-3-31 2:52:47, 19.63, 15.09, 15.50, 20, 16.00, 10.70
2023-3-31 2:52:53, 19.63, 14.98, 15.50, 20, 18.60, 11.00
2023-3-31 2:52:59, 19.63, 15.15, 15.50, 20, 15.40, 11.10
2023-3-31 2:53:4, 19.65, 15.51, 15.50, 18, 21.70, 11.00
2023-3-31 2:53:10, 19.65, 15.77, 15.00, 18, 20.10, 11.60
2023-3-31 2:53:15, 19.65, 15.36, 14.70, 18, 16.80, 11.50
2023-3-31 2:53:21, 19.65, 15.21, 15.20, 16, 18.70, 11.40
2023-3-31 2:53:26, 19.65, 15.40, 15.80, 16, 28.20, 11.30
2023-3-31 2:53:32, 19.65, 15.14, 15.90, 16, 29.60, 11.40
2023-3-31 2:53:37, 19.67, 15.33, 15.90, 20, 21.10, 11.30
2023-3-31 2:53:43, 19.67, 15.44, 15.50, 20, 19.70, 10.80
2023-3-31 2:53:49, 19.67, 15.79, 15.60, 20, 19.10, 10.90
2023-3-31 2:53:54, 19.67, 16.07, 15.60, 18, 18.10, 10.60
2023-3-31 2:54:0, 19.67, 16.20, 15.70, 18, 21.40, 10.50
2023-3-31 2:54:5, 19.71, 16.31, 15.60, 18, 19.50, 11.00
2023-3-31 2:54:11, 19.71, 15.57, 15.10, 19, 16.80, 11.10
2023-3-31 2:54:17, 19.71, 14.99, 14.70, 19, 22.80, 11.00
2023-3-31 2:54:22, 19.71, 15.08, 14.70, 19, 19.40, 11.20
2023-3-31 2:54:28, 19.71, 15.31, 14.70, 20, 20.40, 11.00
2023-3-31 2:54:33, 19.71, 16.05, 14.80, 20, 27.00, 11.40
2023-3-31 2:54:39, 19.73, 16.01, 15.00, 20, 23.00, 11.10
2023-3-31 2:54:45, 19.73, 15.92, 15.00, 21, 19.60, 11.20
2023-3-31 2:54:50, 19.73, 15.90, 15.20, 21, 19.50, 11.20
2023-3-31 2:54:56, 19.73, 15.51, 15.30, 21, 17.60, 11.00
2023-3-31 2:55:1, 19.73, 15.49, 15.10, 20, 25.00, 11.40
2023-3-31 2:55:7, 19.72, 16.22, 15.50, 20, 22.50, 11.60
2023-3-31 2:55:13, 19.72, 16.45, 15.60, 20, 23.50, 11.60
2023-3-31 2:55:18, 19.72, 16.61, 15.80, 21, 24.10, 11.30
2023-3-31 2:55:24, 19.72, 16.75, 15.50, 21, 25.80, 11.30
2023-3-31 2:55:29, 19.72, 16.55, 15.60, 21, 26.90, 11.30
2023-3-31 2:55:35, 19.72, 16.45, 15.70, 19, 24.40, 10.80
2023-3-31 2:55:41, 19.72, 15.86, 15.80, 19, 19.60, 10.70
2023-3-31 2:55:46, 19.72, 15.90, 16.10, 19, 21.70, 10.70
2023-3-31 2:55:52, 19.72, 16.58, 16.10, 18, 19.20, 11.10
2023-3-31 2:55:57, 19.72, 16.97, 16.40, 18, 22.50, 11.30
2023-3-31 2:56:3, 19.72, 16.47, 16.30, 18, 19.30, 10.90
2023-3-31 2:56:9, 19.68, 16.56, 16.50, 17, 18.30, 10.90
2023-3-31 2:56:14, 19.68, 16.80, 16.70, 17, 25.10, 10.90
2023-3-31 2:56:20, 19.68, 17.13, 16.70, 17, 25.90, 10.90
2023-3-31 2:56:25, 19.68, 16.76, 16.70, 18, 26.00, 10.70
2023-3-31 2:56:31, 19.68, 16.29, 16.60, 18, 26.50, 10.50
2023-3-31 2:56:37, 19.68, 15.86, 16.50, 18, 26.50, 10.90
2023-3-31 2:56:42, 19.66, 15.55, 16.90, 18, 24.80, 11.40
2023-3-31 2:56:48, 19.66, 15.23, 17.00, 18, 19.80, 11.30
2023-3-31 2:56:53, 19.66, 14.74, 17.20, 18, 18.40, 10.90
2023-3-31 2:56:59, 19.66, 14.79, 16.90, 20, 19.90, 10.90
2023-3-31 2:57:5, 19.66, 15.39, 16.80, 20, 19.50, 10.90
2023-3-31 2:57:10, 19.66, 17.18, 16.30, 20, 17.00, 10.20
2023-3-31 2:57:16, 19.66, 18.85, 16.50, 21, 16.20, 10.10
2023-3-31 2:57:21, 19.66, 19.14, 16.70, 21, 18.20, 10.30
2023-3-31 2:57:27, 19.66, 18.74, 17.00, 21, 20.10, 10.90
2023-3-31 2:57:33, 19.66, 17.95, 16.80, 20, 17.20, 10.90
2023-3-31 2:57:38, 19.66, 17.37, 16.20, 20, 21.00, 10.70
2023-3-31 2:57:44, 19.68, 16.85, 15.90, 20, 24.10, 10.60
2023-3-31 2:57:49, 19.68, 16.96, 15.80, 18, 23.00, 10.70
2023-3-31 2:57:55, 19.68, 17.39, 15.70, 18, 23.80, 10.40
2023-3-31 2:58:1, 19.68, 17.32, 15.50, 18, 15.00, 10.30
2023-3-31 2:58:6, 19.68, 16.64, 15.80, 18, 17.70, 10.10
2023-3-31 2:58:13, 19.69, 15.97, 16.50, 18, 20.00, 10.50
2023-3-31 2:58:18, 19.69, 15.81, 16.90, 18, 18.80, 10.90
2023-3-31 2:58:24, 19.69, 16.03, 17.10, 19, 20.30, 11.00
2023-3-31 2:58:29, 19.69, 16.33, 17.30, 19, 23.90, 11.30
2023-3-31 2:58:35, 19.69, 16.47, 17.50, 19, 20.20, 11.30
2023-3-31 2:58:41, 19.69, 16.53, 17.40, 19, 22.70, 11.30
2023-3-31 2:58:46, 19.70, 16.42, 17.50, 19, 18.30, 10.50
2023-3-31 2:58:52, 19.70, 16.13, 17.20, 19, 18.00, 10.30
2023-3-31 2:58:57, 19.70, 15.92, 16.50, 18, 22.70, 10.10
2023-3-31 2:59:3, 19.70, 15.79, 16.00, 18, 21.90, 10.20
2023-3-31 2:59:8, 19.70, 16.18, 16.00, 18, 19.00, 10.10
2023-3-31 2:59:14, 19.70, 16.50, 16.70, 19, 23.20, 10.90
2023-3-31 2:59:20, 19.70, 16.76, 16.90, 19, 28.90, 11.30
2023-3-31 2:59:25, 19.70, 16.65, 16.50, 19, 29.90, 11.40
2023-3-31 2:59:31, 19.70, 16.71, 16.50, 21, 23.80, 11.60
2023-3-31 2:59:36, 19.70, 16.34, 16.40, 21, 21.80, 11.70
2023-3-31 2:59:42, 19.70, 15.83, 16.20, 21, 22.10, 11.40
2023-3-31 2:59:48, 19.71, 15.89, 15.90, 20, 25.20, 11.00
2023-3-31 2:59:53, 19.71, 15.81, 16.30, 20, 19.40, 10.90
2023-3-31 2:59:59, 19.71, 16.20, 16.90, 20, 31.90, 11.30
2023-3-31 3:0:4, 19.71, 16.58, 17.30, 19, 28.60, 11.10
2023-3-31 3:0:10, 19.71, 16.54, 17.20, 19, 21.70, 11.40
2023-3-31 3:0:16, 19.73, 16.47, 17.10, 19, 23.30, 11.70
2023-3-31 3:0:21, 19.73, 16.44, 17.10, 20, 17.60, 11.50
2023-3-31 3:0:27, 19.73, 16.03, 16.50, 20, 22.40, 11.80
2023-3-31 3:0:32, 19.73, 15.30, 16.00, 20, 23.20, 11.90
2023-3-31 3:0:38, 19.73, 14.84, 15.80, 19, 16.10, 11.50
2023-3-31 3:0:44, 19.73, 14.88, 15.70, 19, 19.30, 11.20
2023-3-31 3:0:49, 19.75, 15.76, 15.50, 19, 18.80, 11.20
2023-3-31 3:0:55, 19.75, 16.43, 15.40, 17, 12.80, 10.80
2023-3-31 3:1:0, 19.75, 16.70, 15.20, 17, 17.80, 10.60
2023-3-31 3:1:6, 19.75, 16.68, 15.50, 17, 21.20, 10.50
2023-3-31 3:1:12, 19.75, 17.60, 15.40, 24, 25.50, 10.50
2023-3-31 3:1:17, 19.76, 17.36, 14.80, 24, 20.40, 10.30
2023-3-31 3:1:23, 19.76, 16.50, 14.60, 24, 18.50, 10.40
2023-3-31 3:1:28, 19.76, 16.06, 14.80, 20, 22.60, 10.60
2023-3-31 3:1:34, 19.76, 15.86, 14.90, 20, 20.00, 10.90
2023-3-31 3:1:40, 19.76, 15.58, 14.90, 20, 20.00, 11.00
2023-3-31 3:1:45, 19.76, 14.93, 16.00, 19, 17.20, 11.20
2023-3-31 3:1:51, 19.74, 14.83, 16.40, 19, 14.80, 11.30
2023-3-31 3:1:56, 19.74, 15.14, 16.80, 19, 20.20, 11.30
2023-3-31 3:2:2, 19.74, 15.56, 17.10, 20, 24.40, 11.30
2023-3-31 3:2:8, 19.74, 15.56, 16.60, 20, 22.10, 11.20
2023-3-31 3:2:13, 19.74, 15.39, 16.00, 20, 20.00, 11.40
2023-3-31 3:2:19, 19.71, 15.41, 15.90, 19, 15.30, 11.10
2023-3-31 3:2:24, 19.71, 16.06, 16.00, 19, 16.00, 11.00
2023-3-31 3:2:30, 19.71, 16.35, 16.20, 19, 17.90, 11.10
2023-3-31 3:2:36, 19.71, 17.13, 16.00, 22, 19.10, 10.80
2023-3-31 3:2:41, 19.71, 17.76, 15.60, 22, 20.50, 10.80
2023-3-31 3:2:47, 19.71, 18.09, 15.40, 22, 22.60, 10.90
2023-3-31 3:2:52, 19.67, 18.35, 15.20, 20, 19.00, 10.80
2023-3-31 3:2:58, 19.67, 18.40, 15.20, 20, 18.50, 10.50
2023-3-31 3:3:4, 19.67, 18.47, 15.00, 20, 19.60, 10.70
2023-3-31 3:3:9, 19.67, 18.39, 15.30, 20, 23.90, 10.90
2023-3-31 3:3:15, 19.67, 17.62, 15.20, 20, 23.30, 10.80
2023-3-31 3:3:20, 19.61, 16.76, 14.90, 20, 19.10, 11.00
2023-3-31 3:3:26, 19.61, 16.29, 14.70, 21, 17.00, 11.10
2023-3-31 3:3:31, 19.61, 16.62, 14.90, 21, 22.00, 11.10
2023-3-31 3:3:37, 19.61, 16.23, 15.30, 21, 24.20, 11.00
2023-3-31 3:3:43, 19.61, 16.23, 15.80, 20, 20.20, 10.90
2023-3-31 3:3:48, 19.61, 16.10, 16.30, 20, 25.00, 10.90
2023-3-31 3:3:54, 19.56, 15.96, 16.50, 20, 25.00, 10.80
2023-3-31 3:3:59, 19.56, 15.52, 16.50, 19, 20.20, 10.80
2023-3-31 3:4:5, 19.56, 15.89, 16.20, 19, 18.80, 10.80
2023-3-31 3:4:10, 19.56, 16.50, 16.20, 19, 22.10, 10.50
2023-3-31 3:4:16, 19.56, 16.59, 15.90, 20, 28.00, 10.60
2023-3-31 3:4:22, 19.53, 16.27, 15.10, 20, 20.90, 10.80
2023-3-31 3:4:27, 19.53, 16.17, 15.30, 20, 14.60, 10.90
2023-3-31 3:4:33, 19.53, 16.50, 15.50, 19, 16.80, 10.80
2023-3-31 3:4:38, 19.53, 16.78, 15.50, 19, 18.50, 10.90
2023-3-31 3:4:44, 19.53, 16.62, 15.50, 19, 18.60, 10.80
2023-3-31 3:4:50, 19.53, 16.30, 15.70, 19, 19.70, 10.90
2023-3-31 3:4:55, 19.49, 16.66, 15.80, 19, 19.10, 11.10
2023-3-31 3:5:1, 19.49, 17.40, 15.90, 19, 19.00, 11.10
2023-3-31 3:5:6, 19.49, 17.89, 15.80, 20, 19.70, 11.40
2023-3-31 3:5:12, 19.49, 17.90, 15.60, 20, 19.50, 11.70
2023-3-31 3:5:18, 19.49, 17.55, 15.60, 20, 17.40, 11.50
2023-3-31 3:5:23, 19.46, 17.22, 15.80, 19, 21.10, 11.50
2023-3-31 3:5:29, 19.46, 16.93, 15.60, 19, 19.10, 11.70
2023-3-31 3:5:34, 19.46, 16.63, 15.20, 19, 17.40, 11.80
2023-3-31 3:5:40, 19.46, 16.27, 15.00, 20, 21.80, 11.80
2023-3-31 3:5:46, 19.46, 16.84, 15.30, 20, 21.50, 11.50
2023-3-31 3:5:51, 19.46, 17.01, 15.20, 20, 21.50, 11.70
2023-3-31 3:5:57, 19.42, 16.84, 15.40, 20, 20.70, 11.30
2023-3-31 3:6:2, 19.42, 16.46, 15.90, 20, 20.80, 10.90
2023-3-31 3:6:8, 19.42, 16.75, 16.20, 20, 19.60, 10.40
2023-3-31 3:6:14, 19.42, 16.20, 16.20, 20, 17.60, 10.50
2023-3-31 3:6:19, 19.42, 15.90, 16.60, 20, 16.60, 10.60
2023-3-31 3:6:25, 19.38, 15.85, 16.60, 20, 16.70, 10.80
2023-3-31 3:6:30, 19.38, 15.93, 16.10, 20, 21.90, 10.90
2023-3-31 3:6:36, 19.38, 16.21, 16.00, 20, 24.40, 11.30
2023-3-31 3:6:42, 19.38, 16.81, 16.40, 20, 20.40, 11.90
2023-3-31 3:6:47, 19.38, 17.08, 16.40, 22, 16.60, 11.50
2023-3-31 3:6:53, 19.38, 17.11, 16.00, 22, 25.70, 11.80
2023-3-31 3:6:58, 19.35, 17.10, 15.50, 22, 28.10, 11.40
2023-3-31 3:7:4, 19.35, 17.98, 15.10, 19, 22.30, 11.30
2023-3-31 3:7:10, 19.35, 18.19, 14.90, 19, 26.00, 11.20
2023-3-31 3:7:15, 19.35, 18.47, 14.70, 19, 21.60, 10.90
2023-3-31 3:7:21, 19.35, 18.44, 14.90, 20, 19.00, 10.90
2023-3-31 3:7:26, 19.32, 18.25, 14.60, 20, 21.10, 11.00
2023-3-31 3:7:32, 19.32, 17.70, 14.00, 20, 19.50, 11.00
2023-3-31 3:7:38, 19.32, 18.31, 14.00, 20, 24.90, 10.60
2023-3-31 3:7:43, 19.32, 18.51, 14.70, 20, 22.80, 10.40
2023-3-31 3:7:49, 19.32, 17.97, 15.00, 20, 27.00, 10.70
2023-3-31 3:7:54, 19.32, 17.64, 15.60, 18, 25.40, 10.50
2023-3-31 3:8:0, 19.30, 17.34, 16.20, 18, 21.60, 10.20
2023-3-31 3:8:6, 19.30, 17.20, 16.00, 18, 21.30, 10.20
2023-3-31 3:8:11, 19.30, 17.44, 15.80, 19, 18.70, 10.50
2023-3-31 3:8:18, 19.30, 16.76, 15.80, 19, 23.10, 10.40
2023-3-31 3:8:23, 19.30, 16.23, 15.80, 19, 30.40, 10.40
2023-3-31 3:8:29, 19.31, 16.32, 16.00, 19, 26.30, 10.40
2023-3-31 3:8:34, 19.31, 16.55, 16.10, 19, 22.80, 10.60
2023-3-31 3:8:40, 19.31, 16.21, 16.60, 19, 26.90, 10.60
2023-3-31 3:8:45, 19.31, 16.29, 16.90, 19, 23.90, 10.90
2023-3-31 3:8:51, 19.31, 16.56, 16.40, 19, 20.80, 11.20
2023-3-31 3:8:57, 19.31, 16.73, 16.00, 19, 25.80, 11.30
2023-3-31 3:9:2, 19.32, 16.15, 15.70, 19, 21.20, 11.20
2023-3-31 3:9:8, 19.32, 15.76, 16.30, 19, 22.60, 11.30
2023-3-31 3:9:13, 19.32, 15.45, 16.50, 19, 23.70, 11.20
2023-3-31 3:9:19, 19.32, 15.33, 16.50, 19, 21.30, 11.00
2023-3-31 3:9:25, 19.32, 15.73, 16.90, 19, 19.20, 11.00
2023-3-31 3:9:30, 19.31, 15.84, 16.50, 19, 19.30, 10.90
2023-3-31 3:9:36, 19.31, 16.05, 15.90, 20, 26.10, 11.00
2023-3-31 3:9:41, 19.31, 16.31, 16.10, 20, 25.60, 10.90
2023-3-31 3:9:47, 19.31, 16.12, 16.10, 20, 17.90, 11.20
2023-3-31 3:9:53, 19.31, 16.50, 16.00, 19, 19.80, 11.30
2023-3-31 3:9:58, 19.31, 17.29, 16.10, 19, 19.90, 11.50
2023-3-31 3:10:4, 19.32, 17.59, 16.20, 19, 16.60, 11.20
2023-3-31 3:10:9, 19.32, 17.48, 16.30, 20, 15.10, 11.30
2023-3-31 3:10:15, 19.32, 17.56, 15.90, 20, 14.90, 11.30
2023-3-31 3:10:21, 19.32, 16.94, 15.90, 20, 15.80, 11.30
2023-3-31 3:10:26, 19.32, 15.93, 15.50, 20, 19.10, 11.30
2023-3-31 3:10:32, 19.31, 15.59, 15.10, 20, 19.10, 11.20
2023-3-31 3:10:37, 19.31, 15.49, 15.80, 20, 20.10, 11.10
2023-3-31 3:10:43, 19.31, 15.74, 15.80, 18, 20.40, 11.10
2023-3-31 3:10:49, 19.31, 15.46, 15.30, 18, 16.60, 11.00
2023-3-31 3:10:54, 19.31, 15.30, 15.00, 18, 21.20, 11.20
2023-3-31 3:11:0, 19.31, 15.20, 14.90, 17, 24.30, 11.50
2023-3-31 3:11:5, 19.28, 15.38, 14.80, 17, 18.50, 11.50
2023-3-31 3:11:11, 19.28, 15.70, 15.10, 17, 24.60, 11.20
2023-3-31 3:11:17, 19.28, 16.23, 15.50, 20, 23.80, 11.10
2023-3-31 3:11:22, 19.28, 16.65, 15.90, 20, 18.10, 11.20
2023-3-31 3:11:28, 19.28, 16.88, 15.90, 20, 23.10, 10.90
2023-3-31 3:11:33, 19.24, 17.69, 15.80, 21, 23.60, 10.80
2023-3-31 3:11:39, 19.24, 17.48, 15.40, 21, 26.60, 10.90
2023-3-31 3:11:45, 19.24, 16.88, 15.30, 21, 29.30, 11.10
2023-3-31 3:11:50, 19.24, 16.91, 15.20, 20, 27.10, 11.10
2023-3-31 3:11:56, 19.24, 17.79, 15.60, 20, 29.30, 11.00
2023-3-31 3:12:1, 19.24, 18.53, 15.50, 20, 20.10, 10.90
2023-3-31 3:12:7, 19.21, 18.18, 15.00, 20, 18.20, 10.90
2023-3-31 3:12:13, 19.21, 17.47, 15.10, 20, 22.80, 11.00
2023-3-31 3:12:18, 19.21, 16.44, 15.50, 20, 25.20, 11.20
2023-3-31 3:12:24, 19.21, 15.94, 15.30, 22, 24.80, 11.40
2023-3-31 3:12:29, 19.21, 15.84, 15.20, 22, 22.40, 11.50
2023-3-31 3:12:35, 19.19, 15.78, 15.60, 22, 24.30, 11.50
2023-3-31 3:12:41, 19.19, 15.61, 15.90, 20, 21.20, 11.60
2023-3-31 3:12:46, 19.19, 16.25, 15.80, 20, 22.20, 11.50
2023-3-31 3:12:52, 19.19, 16.47, 15.60, 20, 20.90, 11.10
2023-3-31 3:12:57, 19.19, 16.20, 15.50, 19, 16.00, 11.00
2023-3-31 3:13:3, 19.19, 16.17, 15.50, 19, 18.70, 10.90
2023-3-31 3:13:9, 19.19, 16.41, 16.20, 19, 20.80, 11.00
2023-3-31 3:13:14, 19.19, 16.74, 16.70, 19, 21.00, 11.10
